id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1627507,"2018-02-11 22:10:20",RELIANCE,PE,880,378,14.85,14.7,14.85,14.65,14.9,7000,1000,2000,2000
1627454,"2018-02-11 12:06:20",AXISBANK,CE,580,396,6.2,6.05,6.2,6,6.25,4800,3600,7200,2400
1627455,"2018-02-11 12:06:20",RELIANCE,CE,940,540,6.65,6.6,6.7,6.55,6.75,6000,5000,12000,6000
1626990,"2018-02-11 10:20:50",IDFCBANK,PE,52.5,12,1.2,1.15,1.2,1.1,1.25,45000,9000,27000,9000
1626991,"2018-02-11 10:20:50",INFY,CE,1160,361,9.8,9.7,9.85,9.65,9.9,600,600,1800,600
1633311,"2018-02-11 08:24:24",LT,PE,1340,103,32.1,32.4,33.6,32.35,33.65,750,750,750,750
1633312,"2018-02-11 08:24:24",ICICIBANK,CE,340,1411,2.8,2.8,2.9,2.75,2.95,19250,38500,46750,27500
1636735,"2018-02-11 08:15:56",HDFC,PE,1780,278,37.95,38.1,38.75,37.9,38.8,500,1500,500,500
1636736,"2018-02-11 08:15:56",ICICIBANK,PE,320,1065,5.4,5.5,5.6,5.45,5.65,11000,30250,30250,19250
1635218,"2018-02-11 07:41:55",IDFCBANK,PE,52.5,41,1.1,1.1,1.25,1,1.35,27000,9000,9000,72000
1635219,"2018-02-11 07:41:55",HDFCBANK,PE,1840,656,22.2,22.4,22.65,22.25,22.7,500,500,500,1000
1633459,"2018-02-11 06:59:54",SBIN,PE,290,1015,7.2,7.15,7.25,7.1,7.3,33000,9000,27000,24000
1633460,"2018-02-11 06:59:54",IDFCBANK,PE,52.5,39,1.15,1.1,1.2,1.05,1.3,9000,18000,18000,63000
1626695,"2018-02-11 06:53:50",AXISBANK,PE,550,11,18.7,17.6,19.25,17.5,19.4,1200,9600,1200,3600
1636716,"2018-02-11 06:05:25",LT,CE,1400,542,8.7,8.55,8.75,8.5,8.8,750,750,750,750
1636717,"2018-02-11 06:05:25",IDFCBANK,CE,52.5,26,1.9,1.8,1.9,1.75,1.95,18000,9000,9000,18000
1632685,"2018-02-11 05:42:23",HDFC,PE,1780,212,36,35.6,36.1,35.55,36.2,1500,1000,500,500
1632568,"2018-02-11 05:39:23",HDFCBANK,CE,1940,278,7.05,7.05,7.2,7,7.35,500,2500,1500,500
1632569,"2018-02-11 05:39:23",AXISBANK,CE,580,684,5.55,5.5,5.7,5.45,5.75,4800,2400,4800,6000
1632371,"2018-02-11 05:34:53",ICICIBANK,CE,340,1340,2.65,2.6,2.65,2.55,2.7,11000,11000,44000,52250
1632372,"2018-02-11 05:34:53",HDFCBANK,CE,1940,275,7.2,7,7.2,6.95,7.25,2500,500,500,1500
1632242,"2018-02-11 05:32:53",IDFCBANK,PE,52.5,39,1.15,1.1,1.2,1.05,1.25,18000,9000,9000,9000
1632243,"2018-02-11 05:32:53",MARUTI,PE,8900,356,177.8,177.7,179.45,177.65,179.5,75,150,150,75
1632105,"2018-02-11 05:29:53",JINDALSTEL,PE,260,346,12.3,11.9,12.1,11.8,12.2,4500,13500,4500,9000
1632106,"2018-02-11 05:29:53",HDFCBANK,CE,1940,274,7.05,7.05,7.2,7,7.25,1500,1000,3000,1500
1630365,"2018-02-11 04:57:52",JINDALSTEL,PE,260,320,12.75,12.8,13,12.75,13.05,4500,4500,9000,9000
1630391,"2018-02-11 04:57:52",SBIN,PE,290,771,7.35,7.3,7.4,7.25,7.45,33000,9000,21000,24000
1630392,"2018-02-11 04:57:52",AXISBANK,CE,580,562,5.75,5.7,5.8,5.65,5.85,2400,2400,8400,1200
1630084,"2018-02-11 04:51:52",ITC,CE,285,249,2,1.95,2.05,1.9,2.1,26400,12000,12000,21600
1630007,"2018-02-11 04:50:52",AXISBANK,CE,580,535,5.85,5.9,6,5.85,6.05,1200,3600,6000,2400
1630008,"2018-02-11 04:50:52",AXISBANK,CE,580,535,5.85,5.9,6,5.85,6.05,1200,3600,6000,2400
1629797,"2018-02-11 04:47:22",HDFC,CE,1840,606,13.4,13.15,13.4,13.1,13.45,500,1000,1500,2500
1629538,"2018-02-11 04:43:21",JINDALSTEL,PE,260,296,11.85,11.95,12.25,11.9,12.35,13500,9000,9000,9000
1630726,"2018-02-11 04:04:52",AXISBANK,CE,580,572,6.2,6,6.1,5.95,6.15,2400,1200,3600,4800
1630727,"2018-02-11 04:04:52",INFY,CE,1160,499,10.6,10.5,10.6,10.45,10.65,1800,1200,1200,1200
1629204,"2018-02-11 03:36:21",AXISBANK,CE,580,490,6,6,6.05,5.95,6.1,1200,1200,2400,2400
1629205,"2018-02-11 03:36:21",MARUTI,CE,9300,519,80,79.4,80.1,79.35,80.15,225,75,75,75
1629179,"2018-02-11 03:35:51",SBIN,CE,305,322,7.3,7.15,7.25,7.1,7.3,18000,27000,27000,24000
1629180,"2018-02-11 03:35:51",SBIN,PE,290,714,7.3,7.3,7.35,7.25,7.4,6000,27000,9000,33000
1629003,"2018-02-11 03:31:51",RELIANCE,PE,880,524,14.55,14.5,14.6,14.4,14.65,1000,2000,3000,4000
1627896,"2018-02-11 03:13:51",SBIN,CE,305,273,7.7,7.6,7.7,7.55,7.75,6000,21000,21000,12000
1627897,"2018-02-11 03:13:51",AXISBANK,CE,580,441,6.05,6.05,6.15,6,6.2,3600,1200,3600,3600
1627906,"2018-02-11 03:13:51",KOTAKBANK,PE,1000,103,8.9,9.15,9.45,9.1,9.5,800,2400,1600,800
1627907,"2018-02-11 03:13:51",ICICIBANK,CE,340,1020,2.8,2.75,2.8,2.7,2.85,27500,2750,46750,41250
1627840,"2018-02-11 03:12:51",RELIANCE,PE,880,490,14.45,14.45,14.65,14.4,14.7,1000,1000,9000,6000
1627841,"2018-02-11 03:12:51",MARUTI,CE,9300,445,82.15,83.55,84.25,83.5,84.55,300,300,150,75
1627843,"2018-02-11 03:12:51",INFY,PE,1060,158,8,7.8,7.95,7.75,8,1800,1200,2400,1800
1627844,"2018-02-11 03:12:51",JINDALSTEL,PE,260,222,10.85,10.65,10.9,10.6,10.95,4500,13500,13500,13500
1626851,"2018-02-11 02:56:20",INFY,CE,1160,357,9.9,9.85,10,9.8,10.05,600,1200,1200,1800
1626078,"2018-02-11 02:43:20",HDFC,PE,1780,77,38.05,36.15,36.75,36.1,36.8,500,500,500,500
1627529,"2018-02-11 02:07:50",KOTAKBANK,CE,1060,66,10,9.9,10.1,9.85,10.15,800,800,800,800
1627530,"2018-02-11 02:07:50",MARUTI,PE,8900,209,166.7,165.65,167.7,165.6,168.25,75,75,75,75
1627409,"2018-02-11 02:05:20",SBIN,PE,290,426,7.25,7.2,7.3,7.15,7.35,27000,21000,27000,21000
1627410,"2018-02-11 02:05:20",AXISBANK,CE,580,393,6.2,6.15,6.3,6.1,6.35,3600,2400,6000,3600
1627132,"2018-02-11 02:00:20",ICICIBANK,PE,320,547,6.75,6.7,6.85,6.65,6.9,11000,2750,8250,11000
1627133,"2018-02-11 02:00:20",MARUTI,PE,8900,201,172.65,170.9,172.7,170.85,172.75,75,150,75,450
1632024,"2018-02-11 01:43:23",ICICIBANK,CE,340,1335,2.6,2.6,2.65,2.55,2.7,8250,2750,41250,57750
1625357,"2018-02-11 01:30:49",HDFCBANK,CE,1940,49,7.7,7.6,7.8,7.55,8.05,1000,1500,1000,500
1625358,"2018-02-11 01:30:49",SBIN,CE,305,82,7.7,7.6,7.7,7.55,7.75,3000,21000,15000,9000
1625363,"2018-02-11 01:30:49",LT,PE,1340,17,35.75,35.05,36.55,35,36.6,750,750,750,750
1625364,"2018-02-11 01:30:49",ITC,PE,265,124,4.15,4.15,4.25,4.1,4.3,16800,9600,12000,12000
1625311,"2018-02-11 01:29:49",IDFCBANK,CE,52.5,4,1.8,1.75,1.85,1.65,1.95,9000,9000,9000,9000
1625312,"2018-02-11 01:29:49",LT,CE,1400,92,6.85,6.9,7,6.8,7.15,1500,2250,750,1500
1625315,"2018-02-11 01:29:49",IDFCBANK,PE,52.5,1,1.15,1.3,1.4,1.25,1.45,9000,9000,9000,18000
1625345,"2018-02-11 01:29:49",KOTAKBANK,PE,1000,61,8.75,8.8,9.15,8.75,9.2,800,800,800,1600
1625346,"2018-02-11 01:29:49",HDFC,PE,1780,29,37.05,36.7,38.05,36.6,39.9,500,1000,500,500
1625105,"2018-02-11 01:26:49",JINDALSTEL,CE,275,23,7.45,8.05,8.35,8,8.45,13500,13500,9000,13500
1625106,"2018-02-11 01:26:49",HDFCBANK,CE,1940,38,7.05,6.95,7.25,6.9,7.3,1000,1500,1000,1000
1625007,"2018-02-11 01:25:49",IDFCBANK,PE,52.5,1,1.15,1.25,1.4,1.2,1.45,9000,9000,36000,9000
1625012,"2018-02-11 01:25:49",ICICIBANK,CE,340,197,3.05,3,3.05,2.95,3.1,19250,8250,24750,24750
1625013,"2018-02-11 01:25:49",INFY,CE,1160,92,10.45,10.4,10.75,10.35,10.8,1800,1800,3600,3000
1624858,"2018-02-11 01:23:19",MARUTI,CE,9300,91,79.8,79.65,81.1,79.6,81.15,150,75,75,150
1626418,"2018-02-11 00:56:20",HDFCBANK,PE,1840,324,26.55,26.2,26.95,26.15,27.3,500,1500,500,500
1626419,"2018-02-11 00:56:20",RELIANCE,PE,880,274,14.65,14.9,15.05,14.8,15.1,2000,2000,5000,5000
1633020,"2018-02-11 00:53:53",LT,CE,1400,420,7,6.85,6.95,6.8,7,750,1500,750,750
1633021,"2018-02-11 00:53:53",AXISBANK,CE,580,699,5.55,5.5,5.6,5.45,5.65,4800,1200,4800,2400
1626382,"2018-02-10 23:57:50",AXISBANK,CE,580,249,6.95,6.65,6.75,6.6,6.8,1200,1200,4800,3600
1626383,"2018-02-10 23:57:50",RELIANCE,PE,880,274,14.65,14.65,14.8,14.6,14.85,1000,6000,6000,2000
1629804,"2018-02-10 22:46:52",LT,CE,1400,334,6.5,6.45,6.65,6.4,6.7,4500,750,4500,1500
1629805,"2018-02-10 22:46:52",LT,CE,1400,334,6.5,6.45,6.65,6.4,6.7,4500,750,4500,1500
1629674,"2018-02-10 21:45:22",HDFC,CE,1840,603,13.15,13.1,13.4,13.05,13.45,1000,1500,1500,5000
1629675,"2018-02-10 21:45:22",RELIANCE,PE,880,539,15.15,15.25,15.4,15.2,15.45,1000,4000,4000,6000
1625760,"2018-02-10 20:20:20",INFY,PE,1060,94,8,7.45,7.65,7.4,7.7,1800,1800,2400,4200
1625761,"2018-02-10 20:20:20",AXISBANK,CE,580,197,7.1,7.1,7.3,7.05,7.35,1200,3600,6000,3600
1626065,"2018-02-10 19:43:50",AXISBANK,CE,580,226,7.1,7,7.1,6.95,7.15,4800,2400,2400,3600
1626066,"2018-02-10 19:43:50",ICICIBANK,PE,320,352,5.75,5.75,5.85,5.7,5.9,19250,8250,22000,30250
1625517,"2018-02-10 18:38:19",ITC,CE,285,116,1.8,1.8,1.85,1.75,1.9,2400,14400,19200,14400
1629440,"2018-02-10 17:21:21",AXISBANK,CE,580,502,6,5.9,6.05,5.85,6.1,4800,4800,6000,1200
1629441,"2018-02-10 17:21:21",LT,CE,1400,326,6.75,6.65,6.85,6.6,6.9,1500,750,750,750
1625668,"2018-02-10 16:59:19",ICICIBANK,CE,340,418,3.3,3.25,3.3,3.2,3.35,11000,11000,44000,38500
1625669,"2018-02-10 16:59:19",RELIANCE,PE,880,210,15.05,14.8,14.9,14.75,15,3000,1000,1000,2000
1625943,"2018-02-10 15:50:50",AXISBANK,CE,580,211,6.85,6.8,6.9,6.75,6.95,2400,3600,1200,2400
1625944,"2018-02-10 15:50:50",SBIN,CE,305,157,7.45,7.4,7.5,7.35,7.55,27000,3000,18000,36000
1629218,"2018-02-10 13:36:51",INFY,CE,1160,458,9.95,9.9,10,9.8,10.05,600,600,600,1800
1629219,"2018-02-10 13:36:51",HDFC,PE,1780,152,35.25,35.7,36.15,35.55,36.2,500,500,1000,500
1632421,"2018-02-10 12:23:53",HDIL,PE,50,3,1.6,1.6,1.95,1.55,2,9000,9000,9000,27000
1632422,"2018-02-10 12:23:53",AXISBANK,PE,550,102,16.5,16.15,16.4,16.1,16.45,1200,1200,3600,1200
1625615,"2018-02-10 10:49:19",KOTAKBANK,PE,1000,63,8.55,8.8,9.05,8.75,9.7,800,800,1600,800
1625616,"2018-02-10 10:49:19",ICICIBANK,CE,340,418,3.3,3.25,3.3,3.2,3.35,11000,11000,44000,38500
1628544,"2018-02-10 10:24:21",IDFCBANK,CE,52.5,20,1.95,1.9,2,1.8,2.05,9000,9000,9000,9000
1632194,"2018-02-10 07:53:53",AXISBANK,CE,580,647,5.5,5.4,5.55,5.35,5.6,6000,2400,2400,9600
1632195,"2018-02-10 07:53:53",IDFCBANK,PE,52.5,39,1.15,1.1,1.2,1.05,1.25,9000,9000,18000,9000
1641176,"2018-02-10 06:30:30",MARUTI,CE,9300,1299,72,71.55,74.2,70.85,74.4,75,75,75,75
1641177,"2018-02-10 06:30:30",IDFCBANK,PE,52.5,54,0.95,0.95,1,0.9,1.05,9000,9000,18000,18000
1640866,"2018-02-10 06:25:00",MARUTI,CE,9300,1265,71.65,70.55,71.45,70.4,71.5,75,225,75,150
1640867,"2018-02-10 06:25:00",IDFCBANK,PE,52.5,51,0.95,0.9,1,0.85,1.05,9000,9000,36000,18000
1639320,"2018-02-10 04:14:28",AXISBANK,PE,550,185,18.4,18.15,18.7,18.05,18.8,1200,1200,6000,3600
1631921,"2018-02-10 04:04:43",INFY,CE,1160,556,11.05,11.05,11.15,10.95,11.2,600,1200,1200,1800
1631947,"2018-02-10 03:53:53",HDFCBANK,CE,1940,272,7,7.05,7.3,6.95,7.35,2500,1000,500,1000
1631948,"2018-02-10 03:53:53",RELIANCE,PE,880,625,15.45,15.25,15.5,15.2,15.55,1000,5000,7000,6000
1628758,"2018-02-10 03:28:21",IDFCBANK,PE,52.5,21,1.05,1,1.05,0.95,1.1,9000,27000,9000,27000
1628759,"2018-02-10 03:28:21",LT,PE,1340,65,34.8,33.05,34.4,33,34.65,750,750,1500,1500
1628687,"2018-02-10 02:26:21",HDFCBANK,PE,1840,408,27.5,27.05,27.35,27,27.4,500,2000,3000,1000
1635237,"2018-02-10 01:42:25",AXISBANK,CE,580,887,5.95,5.8,5.9,5.75,5.95,1200,1200,6000,4800
1635238,"2018-02-10 01:42:25",ITC,CE,285,335,1.95,1.9,2,1.85,2.05,26400,33600,21600,16800
1634113,"2018-02-10 00:17:24",MARUTI,PE,8900,430,168.55,168.55,170.6,168.5,171.05,75,450,75,75
1634114,"2018-02-10 00:17:24",HDFC,CE,1840,773,12.7,12.85,12.95,12.8,13.05,500,500,1000,1000
1634044,"2018-02-10 00:15:54",AXISBANK,PE,550,115,17,16.85,17.1,16.8,17.2,2400,2400,1200,1200
1634045,"2018-02-10 00:15:54",LT,PE,1340,106,32.7,31.75,33.05,30.9,34.6,2250,750,4500,750
1632829,"2018-02-09 23:45:23",ITC,PE,265,262,3.8,3.7,3.8,3.65,3.85,7200,19200,19200,7200
1632735,"2018-02-09 23:43:23",AXISBANK,CE,580,690,5.65,5.65,5.75,5.6,5.8,1200,2400,2400,2400
1631780,"2018-02-09 23:24:23",MARUTI,CE,9300,673,74.25,73,73.95,72.8,74,75,300,75,150
1631781,"2018-02-09 23:24:23",HDFCBANK,PE,1840,558,28.3,28.1,28.55,28,28.6,1000,500,500,500
1631581,"2018-02-09 23:21:23",AXISBANK,PE,550,72,17.5,17.3,17.6,17.2,17.65,2400,2400,4800,1200
1631582,"2018-02-09 23:21:23",HDFC,PE,1780,207,38.35,37.7,38.05,37.65,38.1,1000,500,500,500
1630009,"2018-02-09 22:50:52",ICICIBANK,PE,320,731,6.45,6.35,6.45,6.3,6.5,16500,8250,19250,24750
1629801,"2018-02-09 22:46:52",RELIANCE,PE,880,550,15.4,15.2,15.3,15.1,15.4,1000,5000,6000,4000
1629802,"2018-02-09 22:46:52",ICICIBANK,PE,320,720,6.5,6.5,6.6,6.45,6.65,2750,11000,11000,19250
1629673,"2018-02-09 22:45:22",ICICIBANK,PE,320,705,6.45,6.45,6.55,6.4,6.6,11000,13750,27500,16500
1630713,"2018-02-09 22:04:22",RELIANCE,CE,940,778,6.6,6.5,6.65,6.45,6.7,14000,8000,13000,7000
1630714,"2018-02-09 22:04:22",HDFC,PE,1780,191,37.6,36.7,37.2,36.65,37.25,500,500,500,500
1630715,"2018-02-09 22:04:22",IDFCBANK,PE,52.5,29,1.15,1.1,1.15,1.05,1.2,18000,18000,18000,9000
1630622,"2018-02-09 22:02:22",JINDALSTEL,PE,260,330,12,12,12.2,11.9,12.35,9000,18000,9000,18000
1630623,"2018-02-09 22:02:22",RELIANCE,CE,940,771,6.55,6.5,6.6,6.45,6.65,11000,1000,12000,6000
1630624,"2018-02-09 22:02:22",HDFCBANK,CE,1940,241,7.35,7.3,7.45,7.25,7.5,500,500,1500,500
1629555,"2018-02-09 21:43:21",LT,CE,1400,329,6.4,6.4,6.6,6.35,6.7,2250,750,750,750
1629556,"2018-02-09 21:43:21",ICICIBANK,PE,320,688,6.2,6.2,6.3,6.15,6.35,13750,8250,19250,16500
1629563,"2018-02-09 21:43:21",ICICIBANK,CE,340,1159,2.75,2.75,2.85,2.7,2.9,19250,24750,57750,44000
1629564,"2018-02-09 21:43:21",AXISBANK,CE,580,510,5.95,6,6.1,5.95,6.15,1200,1200,4800,6000
1629468,"2018-02-09 21:42:21",HDFCBANK,CE,1940,216,7.5,7.35,7.5,7.3,7.55,5500,1500,2000,1500
1629469,"2018-02-09 21:42:21",HDFCBANK,CE,1940,216,7.5,7.35,7.5,7.3,7.55,5500,1500,2000,1500
1629497,"2018-02-09 21:42:21",ITC,PE,265,219,3.5,3.45,3.55,3.4,3.6,14400,7200,16800,14400
1628856,"2018-02-09 21:29:51",INFY,PE,1060,174,7.85,7.8,8,7.75,8.05,600,1200,2400,2400
1628857,"2018-02-09 21:29:51",JINDALSTEL,CE,275,140,9.8,9.65,9.9,9.6,9.95,4500,9000,9000,4500
1628824,"2018-02-09 21:28:51",ICICIBANK,PE,320,662,5.95,5.9,6,5.85,6.05,2750,16500,19250,16500
1628825,"2018-02-09 21:28:51",INFY,PE,1060,174,7.85,7.65,7.85,7.6,7.9,600,2400,2400,1800
1628231,"2018-02-09 21:19:21",MARUTI,CE,9300,474,84.45,83.25,84.05,83.05,84.1,150,225,150,75
1628232,"2018-02-09 21:19:21",ICICIBANK,PE,320,636,6.1,6,6.15,5.95,6.2,16500,16500,22000,16500
1624790,"2018-02-09 21:19:19",AXISBANK,PE,550,80,6.7,6.7,6.85,6.65,6.9,2400,3600,3600,4800
1624791,"2018-02-09 21:19:19",ICICIBANK,CE,340,109,3.1,3.1,3.2,3.05,3.25,11000,19250,11000,11000
1627835,"2018-02-09 21:12:51",HDFCBANK,CE,1940,167,7.35,7.25,7.4,7.2,7.45,1000,500,1000,2000
1627836,"2018-02-09 21:12:51",JINDALSTEL,PE,260,218,10.8,10.6,10.95,10.55,11,4500,22500,9000,9000
1627009,"2018-02-09 20:58:50",LT,PE,1340,54,35.2,34.8,35.4,34.75,36.7,750,750,1500,750
1627010,"2018-02-09 20:58:50",JINDALSTEL,PE,260,180,10.8,10.45,10.8,10.2,10.85,9000,13500,13500,9000
1626632,"2018-02-09 20:52:50",ICICIBANK,CE,340,714,2.9,2.85,2.95,2.8,3,30250,16500,77000,52250
1626619,"2018-02-09 20:51:50",AXISBANK,CE,580,282,6.4,6.35,6.55,6.3,6.6,1200,2400,1200,3600
1626620,"2018-02-09 20:51:50",ICICIBANK,CE,340,705,2.95,2.9,3,2.85,3.05,41250,19250,44000,24750
1626081,"2018-02-09 20:43:20",LT,PE,1340,38,36.6,35.8,36.6,34.15,36.65,750,750,2250,750
1625976,"2018-02-09 20:41:20",LT,CE,1400,161,6.65,6.6,6.7,6.5,6.85,1500,1500,750,750
1641168,"2018-02-09 20:30:30",IDFCBANK,PE,52.5,54,0.95,0.95,1,0.9,1.05,9000,9000,18000,18000
1641169,"2018-02-09 20:30:30",ICICIBANK,PE,320,1594,4.95,4.75,4.95,4.7,5,8250,13750,2750,8250
1627641,"2018-02-09 20:09:50",LT,PE,1340,58,31.2,31.15,31.95,31.1,32,750,750,750,2250
1627642,"2018-02-09 20:09:50",AXISBANK,CE,580,418,6.3,6.2,6.3,6.15,6.35,1200,2400,3600,6000
1627453,"2018-02-09 20:06:50",SBIN,CE,305,257,7.55,7.55,7.6,7.5,7.65,6000,6000,24000,15000
1627350,"2018-02-09 20:05:20",HDFC,PE,1780,102,38.55,38.4,38.75,38.35,38.8,500,500,500,500
1627418,"2018-02-09 20:05:20",LT,CE,1400,250,7.55,7.4,7.6,7.25,7.65,750,1500,4500,1500
1627315,"2018-02-09 20:03:20",INFY,PE,1060,147,8.65,8.6,8.75,8.55,8.8,1800,600,600,1200
1627316,"2018-02-09 20:03:20",INFY,PE,1060,148,8.7,8.55,8.75,8.5,8.8,2400,1800,2400,3000
1627263,"2018-02-09 20:02:50",RELIANCE,PE,880,364,15.2,15,15.15,14.95,15.2,1000,4000,2000,1000
1627227,"2018-02-09 20:02:20",MARUTI,CE,9300,408,80.75,80.5,81.1,80.4,81.15,75,75,75,150
1627228,"2018-02-09 20:02:20",RELIANCE,CE,940,527,6.65,6.65,6.8,6.6,6.85,4000,7000,10000,11000
1627245,"2018-02-09 20:02:20",HDFCBANK,PE,1840,344,29.6,29.35,30.15,28.45,30.2,1000,500,500,1000
1627246,"2018-02-09 20:02:20",AXISBANK,CE,580,383,6,5.9,6.05,5.85,6.1,6000,1200,6000,3600
1641170,"2018-02-09 20:00:30",HDIL,PE,50,8,1.5,1.35,1.8,0.7,1.85,18000,9000,9000,9000
1641171,"2018-02-09 20:00:30",INFY,PE,1060,337,6.5,6.3,7,4.7,7.4,600,600,600,600
1641172,"2018-02-09 20:00:30",AXISBANK,CE,580,1352,6.25,6,6.3,5.65,6.4,3600,3600,1200,1200
1641173,"2018-02-09 20:00:30",KOTAKBANK,CE,1060,325,9.85,9.45,9.85,9.35,9.9,800,800,1600,800
1641174,"2018-02-09 20:00:30",INFY,CE,1160,1292,8.9,8.9,9.25,8.7,9.4,1800,1800,600,600
1641175,"2018-02-09 20:00:30",MARUTI,CE,9300,1299,72,71.55,74.2,70.85,74.4,75,75,75,75
1632118,"2018-02-09 19:50:53",HDFC,PE,1780,209,36.8,37.25,37.6,37.1,37.8,500,500,500,500
1632119,"2018-02-09 19:50:53",AXISBANK,CE,580,646,5.45,5.35,5.45,5.3,5.5,6000,1200,6000,12000
1632153,"2018-02-09 19:50:53",ICICIBANK,PE,320,798,6.2,6.1,6.2,6.05,6.25,11000,11000,16500,27500
1632154,"2018-02-09 19:50:53",JINDALSTEL,PE,260,346,12.3,11.9,12.1,11.8,12.2,4500,13500,4500,9000
1632647,"2018-02-09 19:50:53",ITC,PE,265,258,3.55,3.6,3.7,3.55,3.75,9600,9600,14400,7200
1632648,"2018-02-09 19:50:53",ITC,PE,265,258,3.55,3.6,3.7,3.55,3.75,9600,9600,14400,7200
1632669,"2018-02-09 19:50:53",MARUTI,CE,9300,704,74.1,72.6,73.8,72.55,73.85,225,75,150,150
1632670,"2018-02-09 19:50:53",KOTAKBANK,CE,1060,118,10.45,10.45,10.6,10.4,10.65,800,800,800,800
1632102,"2018-02-09 19:50:23",AXISBANK,CE,580,646,5.45,5.35,5.45,5.3,5.5,6000,1200,6000,12000
1632103,"2018-02-09 19:50:23",INFY,PE,1060,195,7.6,7.6,7.8,7.55,7.85,1200,600,3000,3600
1632633,"2018-02-09 19:50:23",LT,CE,1400,420,7,6.85,7,6.75,7.05,2250,2250,750,4500
1632634,"2018-02-09 19:50:23",ITC,CE,285,304,1.85,1.85,1.95,1.8,2,21600,16800,12000,26400
1630620,"2018-02-09 19:45:22",JINDALSTEL,CE,275,164,9,8.75,9.15,8.65,9.2,4500,22500,4500,4500
1630621,"2018-02-09 19:45:22",AXISBANK,PE,550,65,18.5,17.85,18.5,17.15,18.75,4800,1200,1200,3600
1625462,"2018-02-09 19:32:49",INFY,PE,1060,90,7.65,7.5,7.7,7.45,7.75,600,1200,1800,3000
1625463,"2018-02-09 19:32:49",JINDALSTEL,PE,260,66,9.35,9.3,9.35,9.25,9.5,4500,4500,18000,4500
1624645,"2018-02-09 19:18:19",AXISBANK,CE,580,50,6.85,6.95,7.1,6.9,7.15,2400,2400,2400,2400
1639205,"2018-02-09 18:10:28",LT,PE,1340,156,26.8,25.65,26.9,25.6,27.1,2250,750,2250,750
1639206,"2018-02-09 18:10:28",KOTAKBANK,PE,1000,262,7.45,7.1,7.35,7.05,7.4,2400,800,2400,800
1626527,"2018-02-09 17:20:50",KOTAKBANK,CE,1060,34,10.5,10.4,10.7,10.3,10.75,800,800,800,1600
1626528,"2018-02-09 17:20:50",IDFCBANK,PE,52.5,8,1.2,1.1,1.25,1.05,1.3,9000,9000,36000,9000
1626564,"2018-02-09 17:20:50",HDFCBANK,PE,1840,325,27.85,27.35,27.9,27.3,28.05,1000,2500,500,500
1628118,"2018-02-09 17:17:51",INFY,CE,1160,420,10.3,10.05,10.25,10,10.3,1200,1200,3000,1200
1628119,"2018-02-09 17:17:51",AXISBANK,CE,580,451,6.45,6.35,6.45,6.3,6.5,6000,1200,1200,2400
1625359,"2018-02-09 17:10:49",RELIANCE,CE,940,296,7.2,7.1,7.25,7.05,7.3,7000,1000,1000,5000
1625360,"2018-02-09 17:10:49",AXISBANK,PE,550,2,20,19,20.5,18.75,20.6,2400,2400,3600,1200
1625361,"2018-02-09 17:10:49",HDFCBANK,PE,1840,132,29.7,29.3,29.9,29.25,30,500,500,500,1500
1625362,"2018-02-09 17:10:49",LT,CE,1400,97,7.1,6.7,7,6.65,7.05,1500,2250,750,2250
1625378,"2018-02-09 17:10:49",AXISBANK,CE,580,132,6.85,6.8,7,6.75,7.05,1200,3600,4800,1200
1625379,"2018-02-09 17:10:49",JINDALSTEL,PE,260,57,10.6,10.4,10.65,10.35,10.7,13500,13500,9000,13500
1629562,"2018-02-09 17:10:21",JINDALSTEL,CE,275,149,9.1,8.95,9.15,8.85,9.2,4500,4500,13500,9000
1639883,"2018-02-09 15:59:59",LT,CE,1400,702,7.85,7.8,8,7.75,8.05,750,2250,2250,3750
1639884,"2018-02-09 15:59:59",RELIANCE,PE,880,1246,12.7,12.75,12.9,12.7,12.95,2000,1000,5000,2000
1639895,"2018-02-09 15:59:59",JINDALSTEL,PE,260,602,8,7.75,7.9,7.7,7.95,4500,9000,13500,9000
1639896,"2018-02-09 15:59:59",HDIL,PE,50,6,1.3,1.25,1.5,0.7,1.8,18000,18000,9000,9000
1639897,"2018-02-09 15:59:59",IDFCBANK,CE,52.5,29,1.7,1.65,1.8,1.6,1.85,27000,9000,18000,27000
1640770,"2018-02-09 15:30:30",MARUTI,CE,9300,1259,71.55,70.8,71.6,70.65,71.75,150,150,225,75
1640771,"2018-02-09 15:30:30",RELIANCE,PE,880,1325,12.4,12.35,12.5,12.25,12.55,2000,4000,8000,6000
1641138,"2018-02-09 15:30:30",HDFC,CE,1840,1180,13,12.85,13.15,12.75,13.2,1000,1000,1500,1500
1641139,"2018-02-09 15:30:30",HDIL,PE,50,8,1.5,1.35,1.8,0.7,1.85,18000,9000,9000,9000
1641140,"2018-02-09 15:30:30",RELIANCE,CE,940,2118,7,6.65,7.05,6.6,7.1,4000,6000,6000,7000
1641141,"2018-02-09 15:30:30",MARUTI,CE,9300,1299,72,71.55,74.2,70.85,74.4,75,75,75,75
1641142,"2018-02-09 15:30:30",LT,CE,1400,768,7.75,7.7,7.95,7.2,8.5,750,1500,750,3750
