id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1624446,"2018-02-08 15:29:00",AXISBANK,PE,550,1280,8.9,8.8,9,8.75,9.05,3600,1200,6000,3600
1624447,"2018-02-08 15:29:00",HDFCBANK,CE,1940,713,11.25,11.3,11.65,11.25,11.8,5500,1500,1500,500
1624448,"2018-02-08 15:29:00",INFY,CE,1160,1146,14.75,14.6,14.9,14.55,14.95,1200,1800,600,1800
1624449,"2018-02-08 15:29:00",KOTAKBANK,CE,1060,697,15.65,15.65,16.2,15.6,16.5,1600,800,800,800
1624450,"2018-02-08 15:29:00",ITC,PE,265,241,2.35,2.35,2.45,2.3,2.5,14400,9600,26400,12000
1624451,"2018-02-08 15:29:00",SBIN,PE,290,1119,8.75,8.7,8.95,8.6,9.4,9000,9000,3000,3000
1624452,"2018-02-08 15:29:00",HDFC,CE,1840,1335,20.5,20.05,20.5,20,20.55,500,500,500,1000
1624453,"2018-02-08 15:29:00",SBIN,CE,305,810,8.3,8.4,8.55,8.25,8.6,9000,6000,3000,6000
1624454,"2018-02-08 15:29:00",JINDALSTEL,CE,260,601,16.1,16.2,16.95,16.15,17.45,4500,18000,4500,9000
1624455,"2018-02-08 15:29:00",IDFCBANK,PE,50,69,0.45,0.4,0.45,0.35,0.5,36000,9000,27000,36000
1624456,"2018-02-08 15:29:00",RELIANCE,CE,940,4272,8.5,8.4,8.5,8.35,8.55,7000,1000,7000,1000
1624457,"2018-02-08 15:29:00",MARUTI,PE,8900,786,132.85,130.1,132.6,130.05,132.65,75,150,150,150
1624458,"2018-02-08 15:29:00",LT,CE,1400,955,9.5,9.35,9.55,9.3,9.6,750,1500,1500,750
1624459,"2018-02-08 15:29:00",HDFCBANK,PE,1840,562,15.7,15.65,16,15.6,16.1,1000,17500,5000,1000
1624460,"2018-02-08 15:29:00",HDFCBANK,PE,1840,572,15.6,15.15,15.6,15.1,15.65,3000,1500,500,1000
1624461,"2018-02-08 15:29:00",JINDALSTEL,PE,245,45,4.4,4.4,4.85,4.35,5.35,13500,13500,13500,9000
1624462,"2018-02-08 15:29:00",LT,CE,1400,956,9.35,9.25,9.5,9.1,9.55,750,750,2250,5250
1624393,"2018-02-08 15:28:00",RELIANCE,CE,940,4261,8.55,8.4,8.6,8.35,8.65,13000,9000,8000,9000
1624394,"2018-02-08 15:28:00",LT,PE,1340,898,24.25,23.85,24.55,23.8,24.6,3000,750,3000,750
1624396,"2018-02-08 15:28:00",INFY,CE,1160,1139,15,14.7,14.95,14.65,15,1200,1200,600,600
1624397,"2018-02-08 15:28:00",JINDALSTEL,CE,260,601,16.1,15.95,16.6,15.8,16.9,4500,22500,9000,18000
1624398,"2018-02-08 15:28:00",MARUTI,CE,9300,1486,96,95,95.7,94.95,95.75,150,150,75,300
1624399,"2018-02-08 15:28:00",IDFCBANK,CE,52.5,67,2.15,2,2.1,1.9,2.2,9000,9000,27000,18000
1624401,"2018-02-08 15:28:00",HDFCBANK,PE,1840,562,15.7,15.65,16,15.6,16.1,1000,17500,5000,1000
1624402,"2018-02-08 15:28:00",AXISBANK,CE,580,1278,8.8,8.8,8.95,8.75,9,4800,1200,3600,2400
1624403,"2018-02-08 15:28:00",ICICIBANK,PE,320,702,2.85,2.75,2.85,2.7,2.9,27500,2750,35750,30250
1624404,"2018-02-08 15:28:00",MARUTI,PE,8900,785,131.95,132.2,133,132.15,133.45,75,75,75,375
1624405,"2018-02-08 15:28:00",RELIANCE,CE,940,4269,8.4,8.3,8.45,8.25,8.5,6000,9000,6000,8000
1624406,"2018-02-08 15:28:00",LT,CE,1400,955,9.5,9.35,9.55,9.3,9.6,750,1500,1500,750
1624407,"2018-02-08 15:28:00",SBIN,CE,305,803,8.55,8.5,8.6,8.45,8.9,3000,9000,3000,3000
1624410,"2018-02-08 15:28:00",INFY,PE,1060,403,5,4.95,5,4.9,5.05,600,600,2400,600
1624411,"2018-02-08 15:28:00",MARUTI,CE,9300,1489,94.85,94.6,95.35,93.85,95.4,375,75,75,300
1624413,"2018-02-08 15:28:00",HDFC,PE,1740,204,9.7,9.7,10,9.65,10.05,500,2000,1500,500
1624414,"2018-02-08 15:28:00",RELIANCE,PE,880,1916,10.3,10.25,10.45,10.2,10.5,6000,8000,1000,2000
1624415,"2018-02-08 15:28:00",INFY,CE,1160,1143,14.85,14.65,14.9,14.6,14.95,1200,600,1200,1800
1624416,"2018-02-08 15:28:00",HDFC,CE,1840,1330,20.6,20.5,20.75,20.45,20.8,1000,1000,500,500
1624418,"2018-02-08 15:28:00",KOTAKBANK,CE,1060,696,14.6,15.75,16.2,15.7,16.25,800,800,800,800
1624419,"2018-02-08 15:28:00",KOTAKBANK,PE,1000,202,5.1,4.85,5.05,4.75,5.15,1600,3200,1600,3200
1624421,"2018-02-08 15:28:00",HDIL,PE,50,3,1.4,1.1,1.7,0.7,2.4,18000,9000,9000,9000
1624422,"2018-02-08 15:28:00",IDFCBANK,PE,50,68,0.45,0.4,0.45,0.35,0.5,36000,9000,27000,36000
1624423,"2018-02-08 15:28:00",HDFCBANK,CE,1940,713,11.25,11.2,11.4,11.05,11.45,3500,1000,500,1500
1624424,"2018-02-08 15:28:00",JINDALSTEL,PE,245,45,4.4,4.4,4.85,4.35,5.35,13500,13500,13500,18000
1624425,"2018-02-08 15:28:00",ITC,PE,265,238,2.4,2.35,2.4,2.3,2.45,14400,4800,26400,16800
1624426,"2018-02-08 15:28:00",SBIN,PE,290,1116,8.8,8.7,8.9,8.65,9,6000,3000,3000,3000
1624428,"2018-02-08 15:28:00",ICICIBANK,CE,340,1816,4.75,4.75,4.85,4.7,4.9,11000,11000,19250,11000
1624429,"2018-02-08 15:28:00",AXISBANK,PE,550,1278,8.8,8.8,8.95,8.75,9,4800,1200,3600,2400
1624430,"2018-02-08 15:28:00",ITC,CE,285,636,2.45,2.4,2.45,2.35,2.5,19200,2400,14400,14400
1624435,"2018-02-08 15:28:00",SBIN,CE,305,803,8.55,8.5,8.6,8.45,8.9,3000,9000,3000,3000
1624380,"2018-02-08 15:27:30",HDFCBANK,CE,1940,709,11.25,11.2,11.3,11.15,11.4,4500,500,1000,500
1624381,"2018-02-08 15:27:30",KOTAKBANK,PE,1000,202,5.1,4.8,5.05,4.7,5.1,800,3200,1600,800
1624385,"2018-02-08 15:27:30",INFY,PE,1060,403,5,4.95,5.1,4.9,5.15,1200,1200,2400,3000
1624386,"2018-02-08 15:27:30",JINDALSTEL,PE,245,45,4.4,4.4,4.8,4.35,4.85,13500,4500,13500,9000
1624387,"2018-02-08 15:27:30",AXISBANK,CE,580,1271,8.75,8.65,8.75,8.6,8.8,1200,9600,3600,1200
1624388,"2018-02-08 15:27:30",RELIANCE,PE,880,1914,10.25,10,10.25,9.95,10.3,19000,4000,3000,3000
1624389,"2018-02-08 15:27:30",IDFCBANK,PE,50,68,0.45,0.4,0.45,0.35,0.5,36000,9000,27000,36000
1624390,"2018-02-08 15:27:30",LT,CE,1400,955,9.5,9.3,9.45,9.25,9.6,750,750,750,750
1624391,"2018-02-08 15:27:30",HDIL,PE,50,3,1.4,1.1,1.7,0.7,2.4,18000,9000,9000,9000
1624395,"2018-02-08 15:27:30",MARUTI,PE,8900,785,131.95,132,133,131.95,133.45,75,75,75,375
1624408,"2018-02-08 15:27:30",MARUTI,CE,9300,1488,94.85,94.6,95.15,93.75,95.35,375,150,75,75
1624409,"2018-02-08 15:27:30",AXISBANK,PE,550,1271,8.75,8.65,8.75,8.6,8.8,1200,9600,3600,1200
1624412,"2018-02-08 15:27:30",SBIN,PE,290,1113,8.8,8.8,8.9,8.75,8.95,6000,6000,6000,6000
1624417,"2018-02-08 15:27:30",KOTAKBANK,CE,1060,696,14.6,15.75,16.2,15.7,16.25,1600,1600,800,800
1624420,"2018-02-08 15:27:30",ITC,CE,285,636,2.45,2.4,2.45,2.35,2.5,19200,2400,14400,14400
1624427,"2018-02-08 15:27:30",ICICIBANK,CE,340,1816,4.75,4.75,4.85,4.7,4.9,11000,11000,19250,11000
1624356,"2018-02-08 15:27:00",ICICIBANK,PE,320,683,2.6,2.55,2.6,2.5,2.65,8250,2750,38500,33000
1624357,"2018-02-08 15:27:00",ITC,PE,265,237,2.4,2.4,2.45,2.35,2.5,2400,14400,16800,14400
1624359,"2018-02-08 15:27:00",INFY,PE,1060,403,5,4.95,5.1,4.9,5.15,1200,1200,2400,3000
1624360,"2018-02-08 15:27:00",JINDALSTEL,PE,245,45,4.4,4.4,4.8,4.35,4.95,13500,18000,13500,13500
1624363,"2018-02-08 15:27:00",AXISBANK,CE,580,1271,8.75,8.65,8.75,8.6,8.8,1200,9600,3600,1200
1624364,"2018-02-08 15:27:00",JINDALSTEL,CE,260,601,16.1,15.95,16.6,15.8,16.9,4500,22500,9000,18000
1624365,"2018-02-08 15:27:00",KOTAKBANK,PE,1000,202,5.1,4.85,5.05,4.75,5.15,1600,3200,1600,2400
1624366,"2018-02-08 15:27:00",IDFCBANK,PE,50,68,0.45,0.4,0.45,0.35,0.5,36000,9000,36000,36000
1624367,"2018-02-08 15:27:00",LT,CE,1400,955,9.5,9.3,9.45,9.25,9.6,750,750,750,750
1624368,"2018-02-08 15:27:00",ITC,CE,285,636,2.45,2.4,2.45,2.35,2.5,19200,2400,14400,14400
1624369,"2018-02-08 15:27:00",KOTAKBANK,CE,1060,696,14.6,15.75,16.2,15.7,16.25,1600,1600,800,800
1624370,"2018-02-08 15:27:00",LT,PE,1340,898,24.25,23.8,24.5,23.65,24.55,2250,750,750,750
1624371,"2018-02-08 15:27:00",HDFC,PE,1740,204,9.7,9.7,10,9.65,10.05,500,2000,1500,500
1624372,"2018-02-08 15:27:00",RELIANCE,PE,880,1914,10.25,10,10.25,9.95,10.3,19000,4000,3000,3000
1624373,"2018-02-08 15:27:00",IDFCBANK,CE,52.5,67,2.15,2,2.15,1.9,2.2,9000,27000,36000,18000
1624374,"2018-02-08 15:27:00",HDFCBANK,CE,1940,713,11.25,11.2,11.4,11.05,11.45,3500,1000,500,1500
1624375,"2018-02-08 15:27:00",MARUTI,PE,8900,785,131.95,131.9,133,131.85,133.15,75,75,75,150
1624376,"2018-02-08 15:27:00",MARUTI,CE,9300,1488,94.85,94.8,95.65,94.6,95.7,150,75,375,150
1624377,"2018-02-08 15:27:00",HDFC,CE,1840,1330,20.6,20.5,20.75,20.45,20.8,1000,1000,500,500
1624378,"2018-02-08 15:27:00",SBIN,CE,305,801,8.35,8.35,8.45,8.3,8.5,3000,6000,12000,12000
1624379,"2018-02-08 15:27:00",SBIN,PE,290,1113,8.8,8.8,8.9,8.75,8.95,6000,6000,6000,6000
1624382,"2018-02-08 15:27:00",HDFCBANK,CE,1940,713,11.25,11.2,11.4,11.05,11.45,3500,1000,500,1500
1624383,"2018-02-08 15:27:00",ITC,PE,265,238,2.4,2.35,2.4,2.3,2.45,14400,4800,26400,16800
1624384,"2018-02-08 15:27:00",INFY,CE,1160,1141,14.6,14.65,14.9,14.6,14.95,600,1800,600,1200
1624392,"2018-02-08 15:27:00",AXISBANK,PE,550,1271,8.75,8.65,8.75,8.6,8.8,1200,9600,3600,1200
1624400,"2018-02-08 15:27:00",INFY,CE,1160,1141,14.6,14.65,14.9,14.6,14.95,600,1800,600,1200
1624328,"2018-02-08 15:26:30",HDFC,CE,1840,1324,20.65,20.5,20.7,20.45,20.75,500,1000,500,500
1624329,"2018-02-08 15:26:30",HDFC,PE,1740,204,9.7,9.6,10,9.45,10.15,2500,2000,1000,500
1624330,"2018-02-08 15:26:30",AXISBANK,PE,550,1263,8.75,8.85,8.95,8.8,9,1200,4800,2400,2400
1624331,"2018-02-08 15:26:30",INFY,CE,1160,1139,15,14.7,14.95,14.65,15,1200,1200,600,600
1624332,"2018-02-08 15:26:30",RELIANCE,CE,940,4261,8.55,8.4,8.6,8.35,8.65,13000,9000,8000,9000
1624334,"2018-02-08 15:26:30",ICICIBANK,CE,340,1797,5,4.9,5,4.85,5.05,13750,5500,27500,27500
1624335,"2018-02-08 15:26:30",AXISBANK,CE,580,1266,8.75,8.8,8.95,8.75,9,2400,6000,3600,2400
1624336,"2018-02-08 15:26:30",IDFCBANK,CE,52.5,67,2.15,2.05,2.15,1.9,2.2,9000,9000,72000,27000
1624337,"2018-02-08 15:26:30",HDIL,PE,50,3,1.4,1.1,1.7,0.7,2.4,18000,9000,9000,9000
1624338,"2018-02-08 15:26:30",HDFCBANK,CE,1940,709,11.25,11.2,11.3,11.15,11.4,4500,500,1000,500
1624339,"2018-02-08 15:26:30",SBIN,PE,290,1101,9.15,9.1,9.15,9.05,9.25,12000,3000,6000,9000
1624340,"2018-02-08 15:26:30",ITC,PE,265,238,2.4,2.35,2.4,2.3,2.45,14400,4800,26400,16800
1624341,"2018-02-08 15:26:30",MARUTI,PE,8900,785,131.95,131.9,133.45,131.85,133.7,75,375,150,150
1624342,"2018-02-08 15:26:30",LT,CE,1400,955,9.5,9.25,9.45,9.2,9.6,750,1500,750,750
1624343,"2018-02-08 15:26:30",LT,PE,1340,898,24.25,23.85,24.55,23.8,24.6,3000,750,3000,750
1624344,"2018-02-08 15:26:30",IDFCBANK,PE,50,68,0.45,0.4,0.45,0.35,0.5,36000,9000,27000,36000
1624345,"2018-02-08 15:26:30",RELIANCE,PE,880,1910,10.05,10.1,10.2,10,10.25,1000,1000,18000,9000
1624347,"2018-02-08 15:26:30",JINDALSTEL,PE,245,45,4.4,4.4,4.8,4.35,4.95,13500,18000,13500,13500
1624348,"2018-02-08 15:26:30",MARUTI,CE,9300,1486,96,95,95.7,94.95,95.75,150,150,75,300
1624349,"2018-02-08 15:26:30",HDFCBANK,PE,1840,561,15.6,15.6,16,15.2,16.25,6500,17000,500,1000
1624350,"2018-02-08 15:26:30",AXISBANK,PE,550,1266,8.75,8.8,8.95,8.75,9,2400,6000,3600,2400
1624351,"2018-02-08 15:26:30",KOTAKBANK,CE,1060,696,14.6,15.8,16.35,15.75,16.7,2400,800,800,800
1624352,"2018-02-08 15:26:30",KOTAKBANK,PE,1000,202,5.1,4.8,5.05,4.7,5.1,800,3200,1600,800
1624353,"2018-02-08 15:26:30",SBIN,CE,305,800,8.1,8.15,8.2,8.1,8.25,3000,9000,6000,9000
1624354,"2018-02-08 15:26:30",ITC,CE,285,636,2.45,2.4,2.45,2.35,2.5,19200,2400,14400,14400
1624355,"2018-02-08 15:26:30",ICICIBANK,PE,320,686,2.65,2.6,2.7,2.55,2.75,16500,19250,27500,33000
1624361,"2018-02-08 15:26:30",ITC,PE,265,238,2.4,2.35,2.4,2.3,2.45,14400,4800,26400,16800
1624362,"2018-02-08 15:26:30",ICICIBANK,PE,320,686,2.65,2.6,2.7,2.55,2.75,16500,19250,27500,33000
1624305,"2018-02-08 15:26:00",ICICIBANK,PE,320,681,2.55,2.55,2.6,2.5,2.65,19250,19250,38500,24750
1624306,"2018-02-08 15:26:00",AXISBANK,PE,550,1263,8.75,8.85,8.95,8.8,9,1200,4800,2400,2400
1624307,"2018-02-08 15:26:00",INFY,CE,1160,1137,14.7,14.55,14.75,14.5,14.8,600,600,1800,600
1624308,"2018-02-08 15:26:00",RELIANCE,PE,880,1910,10.05,10.1,10.25,10,10.3,1000,11000,12000,4000
1624309,"2018-02-08 15:26:00",RELIANCE,CE,940,4258,8.5,8.4,8.55,8.35,8.6,6000,1000,8000,9000
1624310,"2018-02-08 15:26:00",JINDALSTEL,CE,260,600,16.1,16.1,16.75,16.05,17.05,4500,27000,4500,18000
1624312,"2018-02-08 15:26:00",IDFCBANK,PE,50,68,0.45,0.4,0.45,0.35,0.5,36000,9000,27000,36000
1624313,"2018-02-08 15:26:00",MARUTI,CE,9300,1483,94.6,94.4,95.75,94.35,95.8,75,225,150,300
1624314,"2018-02-08 15:26:00",LT,PE,1340,895,24.25,23.85,24.45,23.8,24.65,2250,750,3000,750
1624315,"2018-02-08 15:26:00",AXISBANK,CE,580,1263,8.75,8.65,8.75,8.6,8.8,1200,3600,2400,2400
1624316,"2018-02-08 15:26:00",LT,CE,1400,955,9.5,9.2,9.45,9.15,9.6,1500,1500,2250,750
1624317,"2018-02-08 15:26:00",ITC,CE,285,635,2.4,2.4,2.45,2.35,2.5,9600,12000,14400,16800
1624318,"2018-02-08 15:26:00",HDFC,CE,1840,1324,20.65,20.5,20.7,20.45,20.75,500,1000,500,500
1624319,"2018-02-08 15:26:00",SBIN,CE,305,800,8.1,8.15,8.2,8.1,8.25,3000,9000,6000,9000
1624320,"2018-02-08 15:26:00",ITC,PE,265,237,2.4,2.4,2.45,2.35,2.5,2400,14400,16800,14400
1624321,"2018-02-08 15:26:00",MARUTI,PE,8900,782,133.5,131.45,133.7,131.4,133.75,75,150,150,150
1624322,"2018-02-08 15:26:00",HDFCBANK,CE,1940,709,11.25,11.2,11.3,11.15,11.4,4500,500,1000,500
1624325,"2018-02-08 15:26:00",IDFCBANK,CE,52.5,67,2.15,2.05,2.15,1.9,2.2,9000,9000,72000,27000
1624326,"2018-02-08 15:26:00",ICICIBANK,PE,320,683,2.6,2.55,2.6,2.5,2.65,8250,2750,38500,33000
1624327,"2018-02-08 15:26:00",INFY,CE,1160,1139,15,14.7,14.95,14.65,15,1200,1200,600,600
1624333,"2018-02-08 15:26:00",HDIL,PE,50,3,1.4,1.1,1.7,0.7,2.4,18000,9000,9000,9000
1624346,"2018-02-08 15:26:00",KOTAKBANK,CE,1060,696,14.6,15.25,15.65,15.2,16.7,800,800,800,800
1624273,"2018-02-08 15:25:30",IDFCBANK,PE,50,63,0.45,0.4,0.45,0.35,0.5,36000,9000,45000,18000
1624275,"2018-02-08 15:25:30",LT,CE,1400,954,9.25,9.2,9.4,9.15,9.45,1500,750,2250,750
1624276,"2018-02-08 15:25:30",KOTAKBANK,CE,1060,696,14.6,14.6,15.1,14.55,16.1,2400,800,1600,800
1624278,"2018-02-08 15:25:30",ITC,PE,265,237,2.4,2.4,2.45,2.35,2.5,2400,14400,16800,14400
1624279,"2018-02-08 15:25:30",KOTAKBANK,PE,1000,201,5.25,5.1,5.35,4.95,5.4,1600,4000,800,800
1624280,"2018-02-08 15:25:30",HDFC,PE,1740,204,9.7,9.6,10,9.45,10.15,2500,2000,1000,500
1624281,"2018-02-08 15:25:30",AXISBANK,CE,580,1263,8.75,8.85,8.95,8.8,9,1200,4800,2400,2400
1624282,"2018-02-08 15:25:30",ICICIBANK,CE,340,1787,5.1,5.1,5.2,5.05,5.25,16500,5500,16500,13750
1624283,"2018-02-08 15:25:30",MARUTI,PE,8900,782,133.5,133.3,135.25,133.25,135.3,75,150,150,150
1624284,"2018-02-08 15:25:30",HDIL,PE,50,3,1.4,1.1,1.7,0.7,2.4,18000,9000,9000,9000
1624285,"2018-02-08 15:25:30",LT,PE,1340,895,24.25,23.85,24.45,23.8,24.65,2250,750,3000,750
1624286,"2018-02-08 15:25:30",ITC,CE,285,635,2.4,2.4,2.45,2.35,2.5,9600,12000,14400,16800
1624287,"2018-02-08 15:25:30",ICICIBANK,PE,320,678,2.55,2.45,2.6,2.4,2.65,38500,30250,22000,44000
1624288,"2018-02-08 15:25:30",IDFCBANK,CE,52.5,67,2.15,2.05,2.2,1.9,2.3,18000,27000,72000,36000
1624289,"2018-02-08 15:25:30",RELIANCE,CE,940,4251,8.4,8.5,8.6,8.4,8.65,2000,10000,9000,8000
1624290,"2018-02-08 15:25:30",INFY,PE,1060,401,5.05,5,5.05,4.95,5.1,600,600,1200,1200
1624291,"2018-02-08 15:25:30",JINDALSTEL,CE,260,600,16.1,16.2,16.55,16.1,16.65,4500,4500,4500,13500
1624292,"2018-02-08 15:25:30",HDFC,CE,1840,1324,20.65,20.5,20.7,20.45,20.75,500,1000,500,500
1624293,"2018-02-08 15:25:30",SBIN,CE,305,800,8.1,8,8.1,7.95,8.15,18000,15000,9000,12000
1624294,"2018-02-08 15:25:30",MARUTI,CE,9300,1483,94.6,92.6,94.2,92.55,94.25,75,225,75,150
1624295,"2018-02-08 15:25:30",IDFCBANK,PE,50,65,0.4,0.4,0.45,0.35,0.5,27000,27000,45000,18000
1624296,"2018-02-08 15:25:30",JINDALSTEL,PE,245,45,4.4,4.4,4.75,4.35,4.85,13500,9000,13500,4500
1624297,"2018-02-08 15:25:30",SBIN,PE,290,1090,9.4,9.35,9.5,9.3,9.55,21000,21000,6000,9000
1624299,"2018-02-08 15:25:30",RELIANCE,CE,940,4258,8.5,8.4,8.55,8.35,8.6,6000,1000,8000,9000
1624300,"2018-02-08 15:25:30",RELIANCE,PE,880,1910,10.05,10.1,10.25,10,10.3,1000,11000,12000,4000
1624301,"2018-02-08 15:25:30",AXISBANK,PE,550,1263,8.75,8.85,8.95,8.8,9,1200,4800,2400,2400
1624302,"2018-02-08 15:25:30",HDFCBANK,PE,1840,561,15.6,15.6,16,15.2,16.25,6500,17000,500,1000
1624303,"2018-02-08 15:25:30",HDFCBANK,CE,1940,709,11.25,11.2,11.3,11.15,11.4,4500,500,1000,500
1624304,"2018-02-08 15:25:30",LT,CE,1400,955,9.5,9.2,9.45,9.15,9.6,1500,1500,2250,750
1624311,"2018-02-08 15:25:30",INFY,CE,1160,1138,14.95,14.7,15,14.65,15.05,600,2400,600,1200
1624249,"2018-02-08 15:25:00",JINDALSTEL,PE,245,44,4.75,4.4,4.7,4.35,4.75,13500,13500,13500,13500
1624250,"2018-02-08 15:25:00",SBIN,CE,305,794,8.35,8.2,8.3,8.15,8.35,9000,15000,9000,9000
1624251,"2018-02-08 15:25:00",HDIL,PE,50,3,1.4,1.15,1.7,0.7,2.4,18000,9000,9000,9000
1624252,"2018-02-08 15:25:00",AXISBANK,PE,550,1263,8.75,8.85,8.95,8.8,9,1200,4800,2400,2400
1624253,"2018-02-08 15:25:00",AXISBANK,CE,580,1263,8.75,8.85,8.95,8.8,9,1200,4800,2400,2400
1624254,"2018-02-08 15:25:00",HDFC,CE,1840,1315,21.25,20.8,21,20.75,21.1,500,500,500,1000
1624255,"2018-02-08 15:25:00",MARUTI,CE,9300,1482,94.6,93.8,95,93.75,95.05,75,75,150,150
1624256,"2018-02-08 15:25:00",SBIN,PE,290,1085,9.1,9.05,9.2,9,9.25,24000,6000,3000,15000
1624257,"2018-02-08 15:25:00",LT,PE,1340,893,24.3,23.8,24.45,23.75,24.5,2250,750,750,750
1624258,"2018-02-08 15:25:00",HDFCBANK,PE,1840,558,15.7,15.6,15.7,15.35,15.8,6500,500,500,1000
1624259,"2018-02-08 15:25:00",INFY,PE,1060,401,5.05,4.95,5.1,4.9,5.15,1800,1200,2400,3000
1624260,"2018-02-08 15:25:00",RELIANCE,PE,880,1908,10.15,10.1,10.35,10.05,10.4,8000,13000,7000,4000
1624261,"2018-02-08 15:25:00",ITC,CE,285,635,2.4,2.4,2.45,2.35,2.5,7200,19200,14400,16800
1624262,"2018-02-08 15:25:00",INFY,CE,1160,1137,14.7,14.55,14.75,14.5,14.8,600,600,1800,600
1624263,"2018-02-08 15:25:00",ICICIBANK,PE,320,681,2.55,2.55,2.6,2.5,2.65,19250,19250,38500,24750
1624264,"2018-02-08 15:25:00",IDFCBANK,CE,52.5,67,2.15,2.05,2.2,1.9,2.3,18000,27000,72000,36000
1624265,"2018-02-08 15:25:00",HDFC,PE,1740,204,9.7,9.6,10,9.55,10.1,500,2000,1500,500
1624266,"2018-02-08 15:25:00",RELIANCE,CE,940,4251,8.4,8.5,8.6,8.4,8.65,2000,10000,9000,8000
1624267,"2018-02-08 15:25:00",MARUTI,PE,8900,782,133.5,132.8,134.05,132.75,134.15,75,150,75,300
1624268,"2018-02-08 15:25:00",JINDALSTEL,CE,260,600,16.1,16.2,16.55,16.1,16.65,4500,4500,4500,13500
1624269,"2018-02-08 15:25:00",KOTAKBANK,PE,1000,201,5.25,5.35,5.5,5.3,5.6,800,1600,800,800
1624270,"2018-02-08 15:25:00",IDFCBANK,PE,50,65,0.4,0.4,0.45,0.35,0.5,27000,27000,45000,18000
1624271,"2018-02-08 15:25:00",LT,CE,1400,954,9.25,9.2,9.4,9.15,9.45,1500,750,2250,750
1624272,"2018-02-08 15:25:00",ITC,PE,265,236,2.45,2.4,2.45,2.35,2.5,2400,14400,26400,14400
1624274,"2018-02-08 15:25:00",IDFCBANK,PE,50,65,0.4,0.4,0.45,0.35,0.5,27000,27000,45000,18000
1624277,"2018-02-08 15:25:00",ICICIBANK,CE,340,1787,5.1,5.1,5.2,5.05,5.25,16500,5500,16500,13750
1624298,"2018-02-08 15:25:00",ICICIBANK,PE,320,681,2.55,2.55,2.6,2.5,2.65,19250,19250,38500,24750
1624216,"2018-02-08 15:24:30",ITC,PE,265,230,2.5,2.45,2.5,2.4,2.55,16800,2400,19200,16800
1624218,"2018-02-08 15:24:30",KOTAKBANK,PE,1000,201,5.25,5.35,5.5,5.3,5.6,800,1600,800,800
1624219,"2018-02-08 15:24:30",HDFC,PE,1740,204,9.7,9.65,9.85,9.55,9.9,500,1500,1000,500
1624220,"2018-02-08 15:24:30",AXISBANK,PE,550,1262,8.6,8.55,8.65,8.5,8.7,1200,2400,3600,2400
1624221,"2018-02-08 15:24:30",AXISBANK,CE,580,1262,8.6,8.55,8.65,8.5,8.7,1200,2400,3600,2400
1624223,"2018-02-08 15:24:30",HDFCBANK,PE,1840,558,15.7,15.6,15.7,15.35,15.8,6500,500,500,1000
1624225,"2018-02-08 15:24:30",ICICIBANK,CE,340,1780,5.2,5.15,5.2,5.1,5.25,5500,19250,5500,24750
1624226,"2018-02-08 15:24:30",HDFCBANK,CE,1940,700,11.25,11.35,11.5,11.3,11.6,1500,1000,500,1500
1624228,"2018-02-08 15:24:30",INFY,PE,1060,401,5.05,4.95,5.1,4.9,5.15,1800,1200,2400,3000
1624229,"2018-02-08 15:24:30",IDFCBANK,PE,50,63,0.45,0.4,0.5,0.35,0.55,36000,18000,27000,9000
1624230,"2018-02-08 15:24:30",RELIANCE,CE,940,4217,8.4,8.4,8.45,8.35,8.5,1000,1000,4000,6000
1624231,"2018-02-08 15:24:30",KOTAKBANK,CE,1060,695,14.55,14.45,14.85,14.35,15,800,800,800,800
1624232,"2018-02-08 15:24:30",ICICIBANK,PE,320,678,2.55,2.45,2.6,2.4,2.65,38500,30250,22000,44000
1624233,"2018-02-08 15:24:30",SBIN,PE,290,1085,9.1,9.05,9.2,9,9.25,24000,6000,3000,15000
1624234,"2018-02-08 15:24:30",INFY,CE,1160,1137,14.7,14.55,14.75,14.5,14.8,600,600,1800,600
1624235,"2018-02-08 15:24:30",JINDALSTEL,CE,260,599,15.7,16.05,16.55,16,16.8,4500,13500,4500,18000
1624236,"2018-02-08 15:24:30",MARUTI,CE,9300,1481,94.45,94.15,94.4,93.85,94.45,75,225,75,75
1624237,"2018-02-08 15:24:30",SBIN,CE,305,794,8.35,8.2,8.3,8.15,8.35,9000,15000,9000,9000
1624238,"2018-02-08 15:24:30",RELIANCE,PE,880,1908,10.15,10.1,10.35,10.05,10.4,8000,13000,7000,4000
1624239,"2018-02-08 15:24:30",JINDALSTEL,PE,245,44,4.75,4.4,4.7,4.35,4.75,13500,13500,13500,13500
1624240,"2018-02-08 15:24:30",ITC,PE,265,236,2.45,2.4,2.5,2.35,2.55,12000,16800,14400,19200
1624241,"2018-02-08 15:24:30",KOTAKBANK,CE,1060,696,14.6,14.6,15.1,14.55,16.1,2400,800,1600,800
1624242,"2018-02-08 15:24:30",HDFC,CE,1840,1315,21.25,20.8,21,20.75,21.1,500,500,500,1000
1624243,"2018-02-08 15:24:30",LT,CE,1400,954,9.25,9.2,9.4,9.15,9.45,1500,750,2250,750
1624244,"2018-02-08 15:24:30",LT,PE,1340,893,24.3,23.8,24.45,23.75,24.5,2250,750,750,750
