id,curr_time,symbol,option_type,option_strike_price,volume,last_price,high_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
118906,"2018-03-06 09:21:01",RELIANCE,CE,960,127000,10.35,10.5,10.3,10.4,10.25,10.45,7000,3000,6000,13000
118905,"2018-03-06 09:21:01",TCS,CE,3200,75750,36,39.9,36.05,36.3,36,36.7,250,500,2000,250
118907,"2018-03-06 09:21:02",MINDTREE,CE,910,2400,12,12,10.6,11.95,10.4,12.5,1200,1200,1200,1200
118908,"2018-03-06 09:21:04",SUNPHARMA,CE,570,238700,12.5,17.7,12.4,12.6,12.35,12.65,2200,2200,5500,4400
118909,"2018-03-06 09:21:05",HDFC,CE,1840,19500,16.5,16.85,16.45,16.55,16.4,16.6,500,500,500,500
118910,"2018-03-06 09:21:06",SUNPHARMA,CE,570,239800,12.5,17.7,12.3,12.5,12.2,12.55,3300,31900,3300,2200
118912,"2018-03-06 09:21:07",INFY,PE,1100,21000,7,7.8,7,7.15,6.95,7.2,600,1800,3000,1800
118911,"2018-03-06 09:21:07",TATASTEEL,PE,620,112466,5.5,7.3,5.45,5.55,5.4,5.6,3183,7427,7427,11671
118913,"2018-03-06 09:21:08",MARUTI,PE,8600,2325,70.4,73.95,69.2,70.25,69.15,70.3,75,150,75,75
118914,"2018-03-06 09:21:09",BHARTIARTL,PE,400,23800,3.9,3.9,3.65,3.8,3.6,3.85,13600,8500,5100,5100
118915,"2018-03-06 09:21:09",LT,PE,1240,3750,7.4,7.4,6.85,7.1,6.8,7.15,2250,2250,750,4500
118916,"2018-03-06 09:21:09",TCS,CE,3200,76000,36.3,39.9,36.3,36.4,36.2,36.5,750,250,250,500
118917,"2018-03-06 09:21:10",TCS,CE,3200,76750,36.3,39.9,36.15,36.3,36.1,36.4,500,750,500,250
118918,"2018-03-06 09:21:11",TCS,CE,3200,77250,36.15,39.9,36,36.25,35.75,36.3,500,250,250,750
118920,"2018-03-06 09:21:12",TCS,CE,3200,79250,36,39.9,35.8,36.25,35.7,36.3,500,250,250,250
118919,"2018-03-06 09:21:12",VEDL,PE,300,70000,5,5.85,5.05,5.15,5,5.2,5250,10500,21000,21000
118922,"2018-03-06 09:21:13",BIOCON,CE,660,21600,10.15,11.4,10.15,10.65,10.1,10.7,1800,7200,5400,5400
118923,"2018-03-06 09:21:13",RELIANCE,CE,960,132000,10.25,10.5,10.25,10.4,10.2,10.45,5000,4000,5000,13000
118924,"2018-03-06 09:21:13",SUNPHARMA,CE,570,240900,12.35,17.7,12.25,12.4,12.2,12.45,2200,1100,5500,4400
118921,"2018-03-06 09:21:13",TCS,CE,3200,80000,36,39.9,35.95,36.2,35.9,36.25,750,250,500,250
118925,"2018-03-06 09:21:14",HDFC,CE,1840,20000,16.6,16.85,16.45,16.75,16.4,16.85,500,2000,500,500
118926,"2018-03-06 09:21:14",MINDTREE,CE,910,2400,12,12,10.6,11.95,10.45,12.65,1200,1200,1200,1200
118927,"2018-03-06 09:21:15",TCS,CE,3200,80250,36.2,39.9,36.1,36.25,36.05,36.4,250,250,250,250
118928,"2018-03-06 09:21:16",TCS,CE,3200,80500,36.25,39.9,36,36.65,35.95,36.7,250,250,250,250
118929,"2018-03-06 09:21:17",SUNPHARMA,CE,570,242000,12.4,17.7,12.3,12.45,12.25,12.5,3300,2200,2200,31900
118930,"2018-03-06 09:21:18",INFY,PE,1100,21600,7.1,7.8,7,7.15,6.95,7.2,1800,2400,3000,600
118932,"2018-03-06 09:21:18",RELIANCE,CE,960,133000,10.4,10.5,10.2,10.35,10.15,10.4,4000,2000,12000,7000
118931,"2018-03-06 09:21:18",TCS,CE,3200,80750,36.5,39.9,36.2,36.65,36.15,36.7,250,250,750,250
118933,"2018-03-06 09:21:19",MARUTI,PE,8600,2325,70.4,73.95,70,70.8,69.95,70.85,75,75,150,300
118934,"2018-03-06 09:21:20",BHARTIARTL,PE,400,23800,3.9,3.9,3.6,3.7,3.55,3.75,6800,1700,3400,5100
118935,"2018-03-06 09:21:21",TATASTEEL,PE,620,112466,5.5,7.3,5.45,5.55,5.4,5.6,3183,7427,12732,11671
118936,"2018-03-06 09:21:22",TCS,CE,3200,81000,36.5,39.9,36.4,36.85,36.35,36.9,250,500,250,750
118938,"2018-03-06 09:21:24",BIOCON,CE,660,21600,10.15,11.4,10.1,10.4,9.6,10.45,1800,1800,1800,1800
118937,"2018-03-06 09:21:24",SUNPHARMA,CE,570,244200,12.35,17.7,12.25,12.4,12.2,12.45,2200,1100,3300,4400
118939,"2018-03-06 09:21:25",LT,PE,1240,3750,7.4,7.4,6.85,7.1,6.8,7.15,2250,2250,750,4500
118941,"2018-03-06 09:21:25",MINDTREE,CE,910,2400,12,12,10.6,12.45,10.55,12.5,1200,1200,1200,2400
118940,"2018-03-06 09:21:25",VEDL,PE,300,71750,5.05,5.85,5,5.1,4.95,5.2,22750,1750,14000,22750
118942,"2018-03-06 09:21:26",TCS,CE,3200,82250,36.8,39.9,36.25,36.85,36,36.9,500,250,500,250
118943,"2018-03-06 09:21:27",SUNPHARMA,CE,570,245300,12,17.7,12,12.15,11.95,12.2,2200,2200,2200,5500
118944,"2018-03-06 09:21:28",SUNPHARMA,CE,570,247500,12,17.7,11.8,12.15,11.75,12.2,4400,2200,6600,5500
118945,"2018-03-06 09:21:28",TCS,CE,3200,82500,36.8,39.9,36.45,36.8,36.3,36.9,250,500,250,250
118946,"2018-03-06 09:21:29",RELIANCE,CE,960,133000,10.4,10.5,10.2,10.35,10.15,10.4,6000,2000,9000,4000
118947,"2018-03-06 09:21:30",MARUTI,PE,8600,2325,70.4,73.95,70.7,71.45,70.65,71.8,75,75,75,75
118948,"2018-03-06 09:21:31",HDFC,CE,1840,21000,16.75,16.85,16.7,16.95,16.65,17.1,500,500,500,500
118949,"2018-03-06 09:21:32",BHARTIARTL,PE,400,23800,3.9,3.9,3.6,3.7,3.55,3.75,5100,3400,5100,5100
118950,"2018-03-06 09:21:32",TCS,CE,3200,82750,36.7,39.9,36.55,36.75,36.5,36.8,500,250,500,750
118951,"2018-03-06 09:21:33",INFY,PE,1100,21600,7.1,7.8,7.05,7.1,7,7.15,600,600,7200,600
118952,"2018-03-06 09:21:33",TCS,CE,3200,83000,36.75,39.9,36.65,36.8,36.6,36.9,750,250,250,250
118953,"2018-03-06 09:21:34",RELIANCE,CE,960,136000,10.35,10.5,10.2,10.3,10.15,10.35,3000,2000,6000,4000
118954,"2018-03-06 09:21:34",TCS,CE,3200,83500,36.4,39.9,36.3,36.75,36.25,36.8,250,250,250,250
118955,"2018-03-06 09:21:35",TATASTEEL,PE,620,116710,5.5,7.3,5.5,5.65,5.45,5.7,11671,7427,15915,13793
118956,"2018-03-06 09:21:36",SUNPHARMA,CE,570,248600,12,17.7,11.85,12.05,11.8,12.1,1100,5500,2200,2200
118958,"2018-03-06 09:21:37",BIOCON,CE,660,21600,10.15,11.4,10,10.4,9.7,10.45,3600,3600,1800,1800
118957,"2018-03-06 09:21:37",TCS,CE,3200,83750,36.75,39.9,36.35,36.8,36.3,36.9,250,250,250,250
118959,"2018-03-06 09:21:38",TCS,CE,3200,84250,36.45,39.9,36.3,36.7,36.25,36.75,250,250,250,250
118963,"2018-03-06 09:21:39",HDFC,CE,1840,23000,16.85,16.85,17,17.4,16.85,17.45,500,500,500,500
118961,"2018-03-06 09:21:39",RELIANCE,CE,960,142000,10.4,10.5,10.2,10.4,10.15,10.45,4000,4000,11000,14000
118960,"2018-03-06 09:21:39",TCS,CE,3200,84500,36.5,39.9,36.3,36.75,36.25,36.8,250,250,750,250
118962,"2018-03-06 09:21:39",VEDL,PE,300,75250,5.15,5.85,5.05,5.2,5,5.25,7000,22750,10500,19250
118964,"2018-03-06 09:21:40",LT,PE,1240,3750,7.4,7.4,7.05,7.2,7,7.25,750,3750,1500,6750
118965,"2018-03-06 09:21:40",MINDTREE,CE,910,2400,12,12,10.65,12.65,10.6,12.7,1200,1200,1200,2400
118966,"2018-03-06 09:21:40",TCS,CE,3200,85250,36.75,39.9,36.45,36.8,36.4,36.85,750,250,1000,250
118967,"2018-03-06 09:21:41",TCS,CE,3200,85500,36.6,39.9,36.4,36.8,36.35,36.85,250,500,250,250
118968,"2018-03-06 09:21:43",TCS,CE,3200,86000,36.5,39.9,36.4,36.45,36.25,36.5,250,250,250,250
118969,"2018-03-06 09:21:44",TCS,CE,3200,86250,36.4,39.9,36.25,36.4,36.05,36.5,250,250,250,250
118970,"2018-03-06 09:21:45",MARUTI,PE,8600,2325,70.4,73.95,71.25,72,71.2,72.05,75,75,75,75
118972,"2018-03-06 09:21:46",SUNPHARMA,CE,570,248600,12,17.7,11.85,12.05,11.8,12.1,5500,3300,3300,2200
118971,"2018-03-06 09:21:46",TCS,CE,3200,87000,36.4,39.9,36.3,36.4,36.25,36.5,250,250,250,250
118973,"2018-03-06 09:21:47",BHARTIARTL,PE,400,23800,3.9,3.9,3.6,3.7,3.55,3.8,13600,1700,5100,6800
118976,"2018-03-06 09:21:49",INFY,PE,1100,25200,7,7.8,7,7.15,6.95,7.2,7800,600,1200,1200
118974,"2018-03-06 09:21:49",RELIANCE,CE,960,143000,10.2,10.5,10.2,10.35,10.15,10.4,2000,3000,7000,9000
118977,"2018-03-06 09:21:49",SUNPHARMA,CE,570,251900,12.05,17.7,11.9,12.05,11.85,12.1,3300,2200,3300,2200
118975,"2018-03-06 09:21:49",TATASTEEL,PE,620,123076,5.55,7.3,5.5,5.55,5.45,5.65,10610,1061,12732,11671
118978,"2018-03-06 09:21:50",TCS,CE,3200,88000,36,39.9,35.9,36.15,35.8,36.2,250,250,250,500
118980,"2018-03-06 09:21:51",BIOCON,CE,660,21600,10.15,11.4,9.6,10.3,9.55,10.4,1800,7200,3600,1800
118979,"2018-03-06 09:21:51",TCS,CE,3200,88750,35.9,39.9,35.6,35.95,35.55,36.2,250,750,500,250
118981,"2018-03-06 09:21:52",LT,PE,1240,3750,7.4,7.4,6.95,7.2,6.9,7.25,3000,750,4500,2250
118983,"2018-03-06 09:21:52",RELIANCE,CE,960,144000,10.25,10.5,10.2,10.35,10.15,10.4,5000,2000,6000,11000
118982,"2018-03-06 09:21:52",TCS,CE,3200,89000,35.9,39.9,35.6,35.95,35.45,36,250,1000,500,500
118984,"2018-03-06 09:21:54",VEDL,PE,300,77000,5.1,5.85,4.95,5.1,4.9,5.15,7000,21000,17500,24500
118986,"2018-03-06 09:21:55",HDFC,CE,1840,23000,16.85,16.85,17,17.3,16.95,17.35,500,1000,500,500
118985,"2018-03-06 09:21:55",INFY,PE,1100,25800,7.1,7.8,7,7.1,6.95,7.15,6000,1200,1200,2400
118987,"2018-03-06 09:21:55",TCS,CE,3200,89250,35.9,39.9,35.65,35.95,35.55,36,250,1750,250,500
118988,"2018-03-06 09:21:56",BHARTIARTL,PE,400,25500,3.7,3.9,3.7,3.85,3.65,3.9,6800,6800,10200,6800
118989,"2018-03-06 09:21:56",MARUTI,PE,8600,2325,70.4,73.95,71.4,72.05,71.25,72.1,75,75,75,75
118992,"2018-03-06 09:21:56",MINDTREE,CE,910,2400,12,12,10.6,12.7,10.55,12.75,3600,1200,1200,2400
118990,"2018-03-06 09:21:56",RELIANCE,CE,960,146000,10.25,10.5,10.25,10.3,10.2,10.35,1000,1000,6000,2000
118991,"2018-03-06 09:21:56",TCS,CE,3200,89500,35.9,39.9,35.65,35.95,35.45,36.65,1000,1500,500,250
118993,"2018-03-06 09:21:58",SUNPHARMA,CE,570,254100,12.25,17.7,12.15,12.35,12.05,12.4,2200,3300,6600,1100
118994,"2018-03-06 09:21:58",TCS,CE,3200,90250,35.65,39.9,35.45,35.95,34.25,36.1,750,1750,250,500
118996,"2018-03-06 09:22:00",BHARTIARTL,PE,400,30600,3.7,3.9,3.55,3.7,3.5,3.75,6800,1700,6800,6800
118995,"2018-03-06 09:22:00",SUNPHARMA,CE,570,255200,12.2,17.7,12.2,12.35,12.1,12.4,1100,5500,3300,3300
118998,"2018-03-06 09:22:01",SUNPHARMA,CE,570,260700,12.2,17.7,12.2,12.45,12.05,12.5,3300,3300,7700,3300
118997,"2018-03-06 09:22:01",TCS,CE,3200,90750,35.95,39.9,35.85,35.95,35.8,36.65,1250,250,500,250
119000,"2018-03-06 09:22:02",TATASTEEL,PE,620,125198,5.5,7.3,5.5,5.6,5.45,5.65,7427,10610,9549,11671
118999,"2018-03-06 09:22:02",TCS,CE,3200,91000,35.95,39.9,35.85,36.6,35.8,36.65,250,250,250,750
119001,"2018-03-06 09:22:03",RELIANCE,CE,960,148000,10.25,10.5,10.2,10.3,10.15,10.35,1000,2000,4000,5000
119002,"2018-03-06 09:22:03",SUNPHARMA,CE,570,267300,12.1,17.7,12.05,12.25,12,12.35,6600,2200,3300,6600
119003,"2018-03-06 09:22:04",SUNPHARMA,CE,570,268400,12.2,17.7,12.05,12.3,12,12.35,7700,3300,2200,3300
119004,"2018-03-06 09:22:05",BIOCON,CE,660,21600,10.15,11.4,10,10.3,9.95,10.35,5400,1800,3600,5400
119005,"2018-03-06 09:22:06",INFY,PE,1100,28800,7,7.8,7.05,7.1,7,7.15,600,600,3000,1800
119006,"2018-03-06 09:22:06",VEDL,PE,300,78750,5,5.85,4.95,5.05,4.9,5.1,5250,1750,14000,22750
119007,"2018-03-06 09:22:07",SUNPHARMA,CE,570,269500,12.2,17.7,12,12.2,11.9,12.25,3300,3300,3300,3300
119008,"2018-03-06 09:22:08",LT,PE,1240,3750,7.4,7.4,6.95,7.15,6.9,7.2,3000,1500,4500,750
119009,"2018-03-06 09:22:08",MARUTI,PE,8600,2325,70.4,73.95,71.25,72.05,71.15,72.1,75,75,75,75
119012,"2018-03-06 09:22:09",HDFC,CE,1840,23000,16.85,16.85,17.35,17.65,17.25,17.7,500,1500,500,500
119011,"2018-03-06 09:22:09",TATASTEEL,PE,620,134747,5.5,7.3,5.45,5.6,5.4,5.65,9549,10610,10610,12732
119010,"2018-03-06 09:22:09",TCS,CE,3200,91500,36.35,39.9,36.25,36.5,36.2,36.65,250,500,250,250
119013,"2018-03-06 09:22:11",TCS,CE,3200,91750,36.25,39.9,36.05,36.55,36,36.65,750,500,500,750
119016,"2018-03-06 09:22:12",BHARTIARTL,PE,400,30600,3.7,3.9,3.55,3.7,3.5,3.75,5100,8500,10200,8500
119014,"2018-03-06 09:22:12",MINDTREE,CE,910,2400,12,12,10.95,11.9,10.8,13.05,3600,1200,2400,1200
119015,"2018-03-06 09:22:12",SUNPHARMA,CE,570,270600,12.1,17.7,12.05,12.2,12,12.25,5500,5500,3300,2200
119017,"2018-03-06 09:22:14",TATASTEEL,PE,620,135808,5.5,7.3,5.45,5.55,5.4,5.6,9549,3183,11671,11671
119018,"2018-03-06 09:22:15",RELIANCE,CE,960,148000,10.25,10.5,10.2,10.3,10.15,10.35,1000,1000,8000,4000
119019,"2018-03-06 09:22:16",BIOCON,CE,660,21600,10.15,11.4,10,10.2,9.95,10.25,3600,1800,1800,3600
119020,"2018-03-06 09:22:16",INFY,PE,1100,29400,7.05,7.8,7,7.05,6.95,7.1,2400,600,600,1800
119021,"2018-03-06 09:22:17",SUNPHARMA,CE,570,271700,12.15,17.7,12.05,12.2,12,12.3,5500,5500,3300,8800
119024,"2018-03-06 09:22:18",LT,PE,1240,3750,7.4,7.4,6.95,7.2,6.9,7.25,2250,750,750,6000
119023,"2018-03-06 09:22:18",SUNPHARMA,CE,570,272800,12.2,17.7,12.05,12.2,12,12.3,2200,4400,3300,8800
119022,"2018-03-06 09:22:18",VEDL,PE,300,80500,4.95,5.85,4.8,4.95,4.75,5,5250,24500,14000,14000
119025,"2018-03-06 09:22:19",TCS,CE,3200,92250,36.75,39.9,36.6,36.9,36.55,37.15,250,250,500,500
119028,"2018-03-06 09:22:20",BIOCON,CE,660,23400,10,11.4,9.9,10.1,9.85,10.15,1800,3600,3600,1800
119026,"2018-03-06 09:22:20",MARUTI,PE,8600,2325,70.4,73.95,71,71.4,70.05,71.45,75,75,75,75
119027,"2018-03-06 09:22:20",TATASTEEL,PE,620,136869,5.45,7.3,5.4,5.55,5.35,5.6,12732,8488,8488,11671
119029,"2018-03-06 09:22:21",SUNPHARMA,CE,570,273900,12.2,17.7,12.1,12.2,12.05,12.3,4400,3300,6600,7700
119030,"2018-03-06 09:22:22",HDFC,CE,1840,23000,16.85,16.85,17.8,17.95,17.7,18,500,500,1000,2500
119031,"2018-03-06 09:22:23",TCS,CE,3200,92500,36.6,39.9,36.45,36.85,36.4,36.9,250,500,250,250
119034,"2018-03-06 09:22:24",BHARTIARTL,PE,400,30600,3.7,3.9,3.45,3.6,3.4,3.65,13600,6800,6800,10200
119035,"2018-03-06 09:22:24",MINDTREE,CE,910,2400,12,12,10.95,12.1,10.6,13.15,6000,1200,1200,1200
119032,"2018-03-06 09:22:24",SUNPHARMA,CE,570,275000,12.2,17.7,12.1,12.2,12.05,12.25,1100,2200,5500,2200
119036,"2018-03-06 09:22:24",TCS,CE,3200,92750,36.45,39.9,36.5,36.85,36.45,36.9,500,250,250,500
119033,"2018-03-06 09:22:24",VEDL,PE,300,82250,4.95,5.85,4.85,5,4.8,5.05,8750,28000,28000,22750
119037,"2018-03-06 09:22:27",INFY,PE,1100,29400,7.05,7.8,7,7.1,6.95,7.15,2400,600,600,3000
119038,"2018-03-06 09:22:27",TCS,CE,3200,93000,36.6,39.9,36.35,36.7,36.3,36.75,500,500,250,250
119039,"2018-03-06 09:22:28",RELIANCE,CE,960,151000,10.25,10.5,10.25,10.4,10.2,10.45,1000,6000,5000,12000
119040,"2018-03-06 09:22:28",SUNPHARMA,CE,570,276100,12.2,17.7,12.15,12.2,12.1,12.3,2200,1100,1100,5500
119041,"2018-03-06 09:22:29",SUNPHARMA,CE,570,277200,12.2,17.7,12.15,12.25,12.05,12.3,2200,1100,6600,5500
119043,"2018-03-06 09:22:31",BIOCON,CE,660,23400,10,11.4,9.9,10.1,9.85,10.15,1800,1800,1800,1800
119044,"2018-03-06 09:22:31",MARUTI,PE,8600,2400,71,73.95,70.05,70.65,70,70.7,75,150,150,75
119042,"2018-03-06 09:22:31",RELIANCE,CE,960,152000,10.25,10.5,10.25,10.35,10.2,10.4,5000,1000,4000,6000
119045,"2018-03-06 09:22:32",TATASTEEL,PE,620,136869,5.45,7.3,5.45,5.6,5.4,5.65,9549,7427,11671,12732
119047,"2018-03-06 09:22:33",LT,PE,1240,3750,7.4,7.4,6.95,7.15,6.9,7.2,750,3000,3750,2250
119046,"2018-03-06 09:22:33",SUNPHARMA,CE,570,278300,12.3,17.7,12.25,12.3,12.2,12.4,3300,4400,4400,5500
119048,"2018-03-06 09:22:34",BHARTIARTL,PE,400,30600,3.7,3.9,3.45,3.55,3.4,3.6,13600,1700,10200,8500
119049,"2018-03-06 09:22:34",HDFC,CE,1840,25000,18,18,18,18.3,17.95,18.35,500,500,1000,500
119050,"2018-03-06 09:22:35",MINDTREE,CE,910,2400,12,12,11.2,12.45,11,13.8,8400,1200,1200,2400
119051,"2018-03-06 09:22:35",SUNPHARMA,CE,570,281600,12.3,17.7,12.25,12.3,12.2,12.4,1100,1100,7700,7700
119052,"2018-03-06 09:22:36",TCS,CE,3200,93750,36.55,39.9,35.9,36.4,35.85,36.45,1000,250,750,250
119053,"2018-03-06 09:22:36",VEDL,PE,300,82250,4.95,5.85,4.95,5.05,4.9,5.1,1750,24500,1750,22750
119055,"2018-03-06 09:22:37",INFY,PE,1100,30000,7.05,7.8,7,7.05,6.95,7.1,1800,600,1200,3600
119054,"2018-03-06 09:22:37",SUNPHARMA,CE,570,282700,12.3,17.7,12.3,12.4,12.25,12.45,1100,5500,3300,2200
119056,"2018-03-06 09:22:39",HDFC,CE,1840,25500,18.3,18.3,18.25,18.5,18.2,18.55,1000,2000,500,500
119057,"2018-03-06 09:22:41",RELIANCE,CE,960,152000,10.25,10.5,10.2,10.3,10.15,10.35,4000,1000,8000,1000
119059,"2018-03-06 09:22:42",INFY,PE,1100,30600,7,7.8,7,7.05,6.9,7.1,1200,3600,1800,1800
119060,"2018-03-06 09:22:42",MARUTI,PE,8600,2400,71,73.95,69.85,70.6,69.8,70.65,75,150,150,75
119058,"2018-03-06 09:22:42",VEDL,PE,300,84000,4.95,5.85,4.9,5,4.85,5.05,1750,5250,12250,24500
119062,"2018-03-06 09:22:43",SUNPHARMA,CE,570,283800,12.4,17.7,12.35,12.4,12.3,12.5,2200,4400,2200,5500
119063,"2018-03-06 09:22:43",TATASTEEL,PE,620,142174,5.5,7.3,5.45,5.6,5.4,5.65,12732,5305,11671,13793
119061,"2018-03-06 09:22:43",TCS,CE,3200,94500,35.8,39.9,35.45,36,35.4,36.05,1500,750,250,500
119064,"2018-03-06 09:22:44",TCS,CE,3200,94750,36,39.9,35.7,36.2,35.65,36.55,500,250,750,250
119066,"2018-03-06 09:22:45",BHARTIARTL,PE,400,30600,3.7,3.9,3.55,3.7,3.5,3.75,6800,6800,10200,10200
119065,"2018-03-06 09:22:45",BIOCON,CE,660,23400,10,11.4,9.75,9.95,9.7,10,1800,1800,1800,1800
119067,"2018-03-06 09:22:45",MINDTREE,CE,910,2400,12,12,12.35,13.3,11.85,15.1,1200,1200,4800,6000
119068,"2018-03-06 09:22:47",INFY,PE,1100,31800,7,7.8,6.9,7.05,6.85,7.1,600,2400,2400,1200
119069,"2018-03-06 09:22:47",VEDL,PE,300,87500,4.95,5.85,4.85,5,4.8,5.05,10500,24500,26250,24500
119070,"2018-03-06 09:22:48",RELIANCE,CE,960,153000,10.2,10.5,10.2,10.3,10.15,10.35,2000,2000,6000,2000
119071,"2018-03-06 09:22:49",SUNPHARMA,CE,570,284900,12.4,17.7,12.3,12.4,12.25,12.5,2200,3300,1100,7700
119072,"2018-03-06 09:22:50",SUNPHARMA,CE,570,288200,12.4,17.7,12.35,12.5,12.3,12.55,6600,5500,2200,5500
119073,"2018-03-06 09:22:51",HDFC,CE,1840,26000,18.45,18.45,18.45,18.5,18.2,18.8,500,1000,500,500
119074,"2018-03-06 09:22:51",RELIANCE,CE,960,154000,10.3,10.5,10.2,10.3,10.15,10.35,4000,1000,8000,2000
119075,"2018-03-06 09:22:51",SUNPHARMA,CE,570,289300,12.5,17.7,12.4,12.5,12.35,12.55,3300,4400,3300,3300
119076,"2018-03-06 09:22:52",TCS,CE,3200,95000,36,39.9,35.7,35.95,35.6,36,250,250,500,1000
119077,"2018-03-06 09:22:53",VEDL,PE,300,89250,4.9,5.85,4.85,4.95,4.8,5,3500,3500,28000,28000
119079,"2018-03-06 09:22:54",LT,PE,1240,5250,7.15,7.4,6.95,7.15,6.9,7.2,3000,1500,2250,6750
119078,"2018-03-06 09:22:54",SUNPHARMA,CE,570,293700,12.5,17.7,12.55,12.6,12.5,12.65,2200,5500,3300,1100
119080,"2018-03-06 09:22:54",TATASTEEL,PE,620,145357,5.35,7.3,5.35,5.5,5.3,5.55,12732,4244,2122,14854
119081,"2018-03-06 09:22:55",BIOCON,CE,660,23400,10,11.4,9.9,10.1,9.85,10.15,1800,3600,3600,3600
119084,"2018-03-06 09:22:56",MARUTI,PE,8600,2400,71,73.95,68.75,69.55,68.7,69.6,75,150,75,75
119082,"2018-03-06 09:22:56",MINDTREE,CE,910,2400,12,12,12.35,13.3,12.05,14.65,1200,1200,4800,3600
119083,"2018-03-06 09:22:56",TCS,CE,3200,95250,35.95,39.9,35.7,35.95,35.6,36.15,750,500,1250,250
119085,"2018-03-06 09:22:57",SUNPHARMA,CE,570,294800,12.6,17.7,12.5,12.6,12.45,12.65,6600,4400,3300,1100
119086,"2018-03-06 09:22:58",HDFC,CE,1840,27000,18.5,18.5,18.65,19,18.6,19.05,500,500,500,1000
119087,"2018-03-06 09:22:58",TCS,CE,3200,96000,35.7,39.9,35.6,36,35.55,36.25,500,250,250,250
119091,"2018-03-06 09:22:59",BHARTIARTL,PE,400,30600,3.7,3.9,3.4,3.55,3.35,3.6,8500,3400,10200,6800
119089,"2018-03-06 09:22:59",INFY,PE,1100,31800,7,7.8,6.9,7.05,6.85,7.1,600,3600,1800,1800
119090,"2018-03-06 09:22:59",SUNPHARMA,CE,570,299200,12.6,17.7,12.5,12.65,12.45,12.7,3300,3300,2200,5500
119088,"2018-03-06 09:22:59",VEDL,PE,300,91000,4.85,5.85,4.8,4.95,4.75,5,31500,3500,22750,31500
119092,"2018-03-06 09:23:00",LT,PE,1240,6000,6.95,7.4,6.95,7.15,6.9,7.2,2250,1500,2250,6750
119093,"2018-03-06 09:23:02",RELIANCE,CE,960,154000,10.3,10.5,10.25,10.35,10.2,10.4,1000,2000,3000,5000
119094,"2018-03-06 09:23:02",SUNPHARMA,CE,570,303600,12.65,17.7,12.4,12.65,12.35,12.7,3300,3300,3300,5500
119096,"2018-03-06 09:23:06",MARUTI,PE,8600,2400,71,73.95,68.7,69.65,68.2,69.7,75,150,75,375
119095,"2018-03-06 09:23:06",TATASTEEL,PE,620,146418,5.45,7.3,5.35,5.45,5.3,5.5,9549,1061,5305,7427
119097,"2018-03-06 09:23:07",BIOCON,CE,660,23400,10,11.4,9.9,10.05,9.85,10.1,1800,1800,3600,1800
119098,"2018-03-06 09:23:07",MINDTREE,CE,910,2400,12,12,12.35,13,12.2,13.45,1200,1200,6000,1200
119099,"2018-03-06 09:23:08",TCS,CE,3200,96000,35.7,39.9,35.4,35.65,35.2,35.7,250,1000,750,250
119100,"2018-03-06 09:23:09",SUNPHARMA,CE,570,305800,12.55,17.7,12.45,12.7,12.4,12.75,2200,5500,2200,2200
119103,"2018-03-06 09:23:10",BHARTIARTL,PE,400,30600,3.7,3.9,3.3,3.35,3.25,3.4,3400,1700,6800,1700
119101,"2018-03-06 09:23:10",TCS,CE,3200,96250,35.4,39.9,35.1,35.4,35,35.45,750,250,1000,750
119102,"2018-03-06 09:23:10",VEDL,PE,300,98000,4.9,5.85,4.8,4.9,4.75,4.95,7000,3500,19250,24500
119105,"2018-03-06 09:23:11",HDFC,CE,1840,27000,18.5,18.5,19.15,19.55,18.75,19.6,1000,1500,500,500
119104,"2018-03-06 09:23:11",RELIANCE,CE,960,158000,10.4,10.5,10.35,10.45,10.3,10.5,1000,9000,4000,6000
119108,"2018-03-06 09:23:12",INFY,PE,1100,31800,7,7.8,6.95,7.1,6.9,7.15,1200,2400,1200,3000
119106,"2018-03-06 09:23:12",MINDTREE,CE,910,3600,13,13,12.35,13.45,12.15,14.45,1200,1200,2400,1200
119107,"2018-03-06 09:23:12",TCS,CE,3200,97000,35.25,39.9,35.35,35.75,35.3,35.85,250,250,750,250
119110,"2018-03-06 09:23:14",BHARTIARTL,PE,400,32300,3.35,3.9,3.3,3.45,3.25,3.5,10200,3400,6800,10200
119111,"2018-03-06 09:23:14",LT,PE,1240,6000,6.95,7.4,6.9,7.15,6.8,7.2,3000,6000,750,6750
119109,"2018-03-06 09:23:14",SUNPHARMA,CE,570,306900,12.6,17.7,12.45,12.65,12.4,12.7,2200,8800,3300,6600
119112,"2018-03-06 09:23:16",SUNPHARMA,CE,570,309100,12.4,17.7,12.2,12.45,12.1,12.5,4400,3300,2200,4400
119114,"2018-03-06 09:23:18",BIOCON,CE,660,23400,10,11.4,9.65,9.9,9.2,9.95,3600,1800,1800,1800
119113,"2018-03-06 09:23:18",HDFC,CE,1840,29000,19,19.15,18.8,19.2,18.65,19.35,500,500,500,1000
119115,"2018-03-06 09:23:18",TATASTEEL,PE,620,147479,5.45,7.3,5.4,5.5,5.35,5.55,6366,3183,11671,10610
119116,"2018-03-06 09:23:19",TCS,CE,3200,97250,35.45,39.9,35.15,35.5,35,35.6,250,250,750,750
119118,"2018-03-06 09:23:20",MARUTI,PE,8600,2400,71,73.95,68.75,69.6,68.7,69.65,75,75,75,75
