id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
392230,"2018-01-29 15:23:29",ITC,CE,290,1250,5.55,5.60,5.65,5.55,5.70,4800,2400,2400,2400
392229,"2018-01-29 15:23:27",ITC,CE,290,1248,5.60,5.50,5.60,5.45,5.70,2400,2400,2400,2400
392228,"2018-01-29 15:23:26",ITC,CE,290,1250,5.55,5.40,5.45,5.35,5.50,2400,4800,2400,2400
392223,"2018-01-29 15:23:22",INFY,CE,1200,1752,27.75,28.80,29.15,28.45,29.55,600,600,600,600
392219,"2018-01-29 15:23:15",INFY,CE,1200,1751,27.90,28.00,28.55,27.80,28.95,600,600,600,1200
392218,"2018-01-29 15:23:12",LT,CE,1460,624,36.10,34.25,34.75,34.05,35.15,1500,750,2250,1500
392213,"2018-01-29 15:23:10",INFY,CE,1200,1752,27.75,25.55,26.00,25.20,26.20,600,600,1200,1200
392212,"2018-01-29 15:23:09",INFY,CE,1200,1751,27.90,27.85,27.90,27.55,28.25,600,600,600,600
392210,"2018-01-29 15:23:06",RELIANCE,CE,1020,1309,12.20,12.10,12.25,11.90,12.30,1000,2000,1000,2000
392207,"2018-01-29 15:23:03",RELIANCE,CE,1020,1307,12.15,12.70,12.75,12.60,12.80,4000,2000,1000,1000
392204,"2018-01-29 15:23:02",AXISBANK,CE,650,325,7.80,7.80,7.95,7.70,8.00,1200,1200,2400,1200
392205,"2018-01-29 15:23:02",IDFCBANK,CE,62.5,215,0.65,0.65,0.70,0.60,0.75,9000,9000,9000,9000
392206,"2018-01-29 15:23:02",HDFCBANK,CE,2000,2338,41.30,40.90,41.55,40.55,42.30,1000,1000,500,500
392201,"2018-01-29 15:23:00",INFY,CE,1200,1743,27.00,25.45,25.80,25.15,26.15,1800,1800,600,1800
392199,"2018-01-29 15:22:59",RELIANCE,CE,1020,1309,12.20,12.15,12.20,11.95,12.35,1000,3000,1000,3000
392200,"2018-01-29 15:22:59",ITC,CE,290,1248,5.60,5.75,5.80,5.70,5.85,2400,2400,9600,4800
392197,"2018-01-29 15:22:58",INFY,CE,1200,1751,27.90,28.65,29.15,28.45,29.55,600,2400,600,1200
392196,"2018-01-29 15:22:57",AXISBANK,CE,650,324,7.85,8.15,8.35,8.10,8.50,1200,1200,1200,1200
392194,"2018-01-29 15:22:56",RELIANCE,CE,1020,1307,12.15,11.90,11.95,11.75,12.15,2000,2000,2000,1000
392192,"2018-01-29 15:22:55",AXISBANK,CE,650,324,7.85,8.10,8.15,8.00,8.25,2400,1200,1200,2400
392191,"2018-01-29 15:22:54",LT,CE,1460,621,37.10,38.30,38.55,38.25,39.15,1500,750,750,750
392189,"2018-01-29 15:22:53",AXISBANK,CE,650,325,7.80,8.20,8.25,8.15,8.30,1200,1200,1200,1200
392188,"2018-01-29 15:22:52",HDFCBANK,CE,2000,2334,41.55,43.15,43.85,42.50,44.65,500,1500,500,500
392184,"2018-01-29 15:22:50",AXISBANK,CE,650,324,7.85,7.65,7.80,7.50,7.90,1200,1200,2400,1200
392186,"2018-01-29 15:22:50",INFY,CE,1200,1743,27.00,26.20,26.70,25.75,26.85,1200,600,1800,600
392187,"2018-01-29 15:22:50",LT,CE,1460,624,36.10,32.75,32.80,32.70,33.05,750,750,750,2250
392183,"2018-01-29 15:22:48",AXISBANK,CE,650,325,7.80,7.45,7.55,7.40,7.60,1200,1200,2400,2400
392182,"2018-01-29 15:22:47",ITC,CE,290,1242,5.60,5.75,5.90,5.70,5.95,2400,4800,2400,7200
392181,"2018-01-29 15:22:46",ITC,CE,290,1248,5.60,5.40,5.45,5.30,5.55,2400,4800,2400,2400
392180,"2018-01-29 15:22:45",ICICIBANK,CE,360,1376,14.50,14.75,14.80,14.60,15.00,5500,2750,2750,2750
392177,"2018-01-29 15:22:44",AXISBANK,CE,650,324,7.85,7.65,7.70,7.60,7.75,2400,1200,2400,2400
392178,"2018-01-29 15:22:44",INFY,CE,1200,1751,27.90,28.00,28.55,27.80,28.85,1800,600,600,1200
392176,"2018-01-29 15:22:43",RELIANCE,CE,1020,1309,12.20,12.15,12.40,12.00,12.65,4000,2000,3000,2000
392173,"2018-01-29 15:22:41",HDFCBANK,CE,2000,2338,41.30,43.20,43.85,42.70,43.95,500,1000,1500,1500
392172,"2018-01-29 15:22:40",AXISBANK,CE,650,325,7.80,7.80,7.85,7.70,7.90,1200,4800,1200,1200
392170,"2018-01-29 15:22:39",IDFCBANK,CE,62.5,214,0.65,0.65,0.70,0.60,0.75,9000,9000,9000,9000
392167,"2018-01-29 15:22:38",INFY,CE,1200,1743,27.00,25.15,25.55,25.05,25.70,600,1200,600,600
392166,"2018-01-29 15:22:37",INFY,CE,1200,1751,27.90,27.20,27.85,27.15,28.05,600,600,600,1200
392165,"2018-01-29 15:22:35",ICICIBANK,CE,360,1375,14.70,14.65,14.85,14.40,15.10,2750,2750,8250,2750
392163,"2018-01-29 15:22:29",ICICIBANK,CE,360,1374,14.70,14.35,14.50,14.20,14.70,2750,5500,2750,2750
392160,"2018-01-29 15:22:27",ICICIBANK,CE,360,1375,14.70,14.85,15.15,14.65,15.25,5500,5500,2750,5500
392161,"2018-01-29 15:22:27",HDFCBANK,CE,2000,2334,41.55,40.45,40.55,40.35,40.85,500,500,500,500
392157,"2018-01-29 15:22:24",RELIANCE,CE,1020,1307,12.15,12.60,12.75,12.55,12.90,2000,1000,1000,3000
392156,"2018-01-29 15:22:22",ITC,CE,290,1242,5.60,5.50,5.55,5.45,5.65,2400,2400,9600,2400
392155,"2018-01-29 15:22:20",JINDALSTEL,CE,290,392,6.75,6.70,6.85,6.65,6.90,4500,4500,13500,13500
392152,"2018-01-29 15:22:18",JINDALSTEL,CE,290,389,6.35,6.65,6.75,6.60,6.90,4500,18000,4500,4500
392149,"2018-01-29 15:22:13",JINDALSTEL,CE,290,392,6.75,6.70,6.75,6.65,6.80,4500,13500,4500,4500
392148,"2018-01-29 15:22:12",ICICIBANK,CE,360,1374,14.70,14.60,14.70,14.40,15.00,2750,5500,2750,2750
392145,"2018-01-29 15:22:10",HDFC,CE,1940,2492,62.05,61.75,63.15,61.60,64.25,500,500,500,500
392144,"2018-01-29 15:22:06",HDFCBANK,CE,2000,2330,41.30,42.95,43.55,42.25,43.80,1000,500,2000,500
392142,"2018-01-29 15:22:03",JINDALSTEL,CE,290,389,6.35,6.30,6.40,6.20,6.45,4500,9000,4500,9000
392141,"2018-01-29 15:22:02",JINDALSTEL,CE,290,392,6.75,6.65,6.70,6.60,6.75,4500,9000,4500,4500
392136,"2018-01-29 15:22:01",LT,CE,1460,621,37.10,37.10,37.55,36.55,38.20,750,750,750,750
392135,"2018-01-29 15:22:00",ICICIBANK,CE,360,1375,14.70,13.50,13.75,13.35,13.95,5500,2750,2750,2750
392134,"2018-01-29 15:21:59",ICICIBANK,CE,360,1373,14.55,15.30,15.40,15.20,15.45,2750,2750,5500,2750
392130,"2018-01-29 15:21:55",RELIANCE,CE,1020,1304,12.05,12.30,12.60,12.25,12.65,1000,2000,1000,1000
392129,"2018-01-29 15:21:53",RELIANCE,CE,1020,1307,12.15,12.05,12.30,11.85,12.40,1000,1000,1000,1000
392127,"2018-01-29 15:21:52",SBIN,CE,325,513,8.75,8.65,8.70,8.60,8.75,3000,6000,6000,3000
392125,"2018-01-29 15:21:49",ITC,CE,290,1237,5.60,5.45,5.60,5.35,5.70,2400,7200,2400,2400
392124,"2018-01-29 15:21:48",ICICIBANK,CE,360,1373,14.55,15.15,15.50,15.05,15.55,2750,11000,5500,5500
392122,"2018-01-29 15:21:42",ICICIBANK,CE,360,1374,14.70,14.75,14.95,14.70,15.15,8250,2750,2750,2750
392119,"2018-01-29 15:21:41",ITC,CE,290,1242,5.60,5.85,5.90,5.80,6.00,7200,4800,2400,7200
392121,"2018-01-29 15:21:41",HDFCBANK,CE,2000,2327,41.30,40.85,41.15,40.35,41.65,2000,1000,500,500
392117,"2018-01-29 15:21:40",HDFC,CE,1940,2491,62.60,61.40,61.65,60.95,62.60,1000,500,500,2000
392116,"2018-01-29 15:21:39",HDFCBANK,CE,2000,2330,41.30,42.30,42.85,42.05,43.15,1000,500,500,1000
392114,"2018-01-29 15:21:37",HDFC,CE,1940,2492,62.05,59.55,60.10,58.45,60.40,500,500,500,500
392112,"2018-01-29 15:21:36",RELIANCE,CE,1020,1304,12.05,12.15,12.40,11.95,12.45,1000,2000,1000,2000
392109,"2018-01-29 15:21:35",RELIANCE,CE,1020,1307,12.15,11.95,12.25,11.85,12.30,2000,1000,1000,2000
392108,"2018-01-29 15:21:33",INFY,CE,1200,1743,27.00,26.50,26.80,26.45,27.00,600,1800,2400,1200
392103,"2018-01-29 15:21:31",ITC,CE,290,1237,5.60,5.55,5.65,5.50,5.75,2400,2400,9600,7200
392104,"2018-01-29 15:21:31",HDFCBANK,CE,2000,2327,41.30,43.70,43.75,43.35,44.20,2000,1000,500,1000
392101,"2018-01-29 15:21:27",ITC,CE,290,1230,5.65,5.70,5.75,5.65,5.80,2400,4800,4800,2400
392100,"2018-01-29 15:21:23",HDFCBANK,CE,2000,2324,41.15,41.45,42.05,41.05,42.70,500,500,1000,1500
392090,"2018-01-29 15:21:15",HDFC,CE,1940,2490,62.00,60.60,61.70,60.00,62.75,500,500,1500,500
392089,"2018-01-29 15:21:12",AXISBANK,CE,650,324,7.85,7.70,7.80,7.60,7.85,1200,1200,1200,2400
392088,"2018-01-29 15:21:11",AXISBANK,CE,650,323,7.95,8.15,8.30,8.10,8.40,1200,2400,4800,1200
392087,"2018-01-29 15:21:10",ITC,CE,290,1237,5.60,5.65,5.75,5.55,5.80,2400,2400,2400,7200
392083,"2018-01-29 15:21:06",INFY,CE,1200,1735,27.00,27.20,27.25,27.10,27.50,600,600,600,1800
392081,"2018-01-29 15:21:05",HDFCBANK,CE,2000,2327,41.30,39.95,40.65,39.60,40.70,1000,500,500,2000
392076,"2018-01-29 15:21:00",HDFC,CE,1940,2491,62.60,64.40,64.75,63.75,65.30,1500,500,1000,500
392074,"2018-01-29 15:20:59",AXISBANK,CE,650,324,7.85,7.85,7.95,7.70,8.10,2400,1200,1200,1200
392073,"2018-01-29 15:20:58",AXISBANK,CE,650,323,7.95,8.00,8.05,7.95,8.10,4800,1200,1200,4800
392070,"2018-01-29 15:20:57",HDIL,CE,65,214,2.20,2.15,2.20,2.10,2.25,18000,18000,27000,18000
392071,"2018-01-29 15:20:57",AXISBANK,CE,650,324,7.85,7.80,7.85,7.75,7.95,1200,1200,3600,1200
392068,"2018-01-29 15:20:56",INFY,CE,1200,1743,27.00,26.25,26.80,26.05,27.00,1200,1800,600,600
392069,"2018-01-29 15:20:56",RELIANCE,CE,1020,1304,12.05,12.35,12.55,12.30,12.60,1000,1000,1000,1000
392066,"2018-01-29 15:20:53",SBIN,CE,325,512,8.90,8.55,8.65,8.50,8.80,6000,9000,3000,6000
392058,"2018-01-29 15:20:35",HDFCBANK,CE,2000,2324,41.15,40.60,41.00,40.35,41.55,1000,500,1000,500
392053,"2018-01-29 15:20:30",INFY,CE,1200,1735,27.00,27.10,27.35,26.70,27.65,1800,1200,1200,600
392052,"2018-01-29 15:20:29",HDFCBANK,CE,2000,2320,41.40,39.30,39.40,38.90,39.55,500,500,500,500
392051,"2018-01-29 15:20:25",SBIN,CE,325,507,8.50,8.75,8.80,8.70,8.85,3000,6000,6000,6000
392049,"2018-01-29 15:20:24",INFY,CE,1200,1724,27.70,27.45,27.70,27.40,27.90,600,3000,1800,600
392044,"2018-01-29 15:20:13",INFY,CE,1200,1735,27.00,27.60,27.85,27.50,28.20,600,1800,1200,600
392042,"2018-01-29 15:20:11",SBIN,CE,325,512,8.90,9.10,9.30,8.95,9.35,3000,6000,3000,3000
392043,"2018-01-29 15:20:11",HDFCBANK,CE,2000,2324,41.15,41.85,42.00,41.80,42.30,1000,500,1500,1000
392040,"2018-01-29 15:20:04",HDFC,CE,1940,2490,62.00,61.05,61.75,60.10,61.80,1500,500,500,500
392039,"2018-01-29 15:20:02",JINDALSTEL,CE,290,389,6.35,6.50,6.65,6.40,6.80,4500,4500,4500,4500
392037,"2018-01-29 15:20:00",ITC,CE,290,1230,5.65,5.55,5.65,5.45,5.70,2400,2400,2400,2400
392036,"2018-01-29 15:19:59",HDFCBANK,CE,2000,2320,41.40,40.50,41.05,39.90,41.45,1000,500,500,500
392032,"2018-01-29 15:19:54",ICICIBANK,CE,360,1373,14.55,14.80,14.95,14.70,15.20,5500,2750,2750,2750
392030,"2018-01-29 15:19:53",ITC,CE,290,1221,5.60,5.50,5.55,5.45,5.65,2400,4800,2400,2400
392026,"2018-01-29 15:19:52",HDFCBANK,CE,2000,2313,40.90,41.25,42.10,40.85,42.70,500,1000,500,500
392027,"2018-01-29 15:19:52",ITC,CE,290,1230,5.65,5.30,5.35,5.20,5.40,2400,2400,2400,4800
392023,"2018-01-29 15:19:50",ICICIBANK,CE,360,1371,14.75,14.50,14.80,14.25,14.85,2750,5500,5500,11000
392022,"2018-01-29 15:19:49",ICICIBANK,CE,360,1373,14.55,14.00,14.10,13.95,14.25,2750,11000,2750,2750
392019,"2018-01-29 15:19:46",HDFCBANK,CE,2000,2320,41.40,40.00,40.25,39.40,40.95,1500,500,1000,500
392013,"2018-01-29 15:19:38",HDIL,CE,65,212,2.20,2.25,2.30,2.20,2.35,36000,9000,18000,9000
392012,"2018-01-29 15:19:36",JINDALSTEL,CE,290,388,6.60,6.95,7.05,6.90,7.15,13500,4500,4500,4500
392010,"2018-01-29 15:19:34",ICICIBANK,CE,360,1371,14.75,14.60,14.80,14.55,14.90,2750,11000,2750,2750
392009,"2018-01-29 15:19:32",HDFCBANK,CE,2000,2313,40.90,40.95,41.05,40.90,41.85,1500,500,1500,1000
392007,"2018-01-29 15:19:31",JINDALSTEL,CE,290,388,6.60,6.25,6.30,6.20,6.40,22500,18000,18000,4500
392005,"2018-01-29 15:19:30",RELIANCE,CE,1020,1302,11.95,11.55,11.60,11.35,11.70,1000,3000,3000,5000
392002,"2018-01-29 15:19:29",INFY,CE,1200,1724,27.70,27.85,28.45,27.80,28.80,1800,600,600,1200
392004,"2018-01-29 15:19:29",JINDALSTEL,CE,290,389,6.35,6.10,6.15,6.00,6.20,13500,13500,4500,4500
392001,"2018-01-29 15:19:27",ITC,CE,290,1221,5.60,5.65,5.75,5.55,5.80,2400,4800,2400,9600
391995,"2018-01-29 15:19:25",ICICIBANK,CE,360,1368,14.65,14.85,15.00,14.75,15.25,2750,2750,2750,11000
391998,"2018-01-29 15:19:25",AXISBANK,CE,650,323,7.95,8.05,8.10,8.00,8.15,1200,2400,1200,4800
391993,"2018-01-29 15:19:24",RELIANCE,CE,1020,1292,12.10,12.20,12.40,12.00,12.60,1000,2000,1000,1000
391994,"2018-01-29 15:19:24",AXISBANK,CE,650,322,7.75,7.90,7.95,7.75,8.00,1200,2400,2400,1200
391988,"2018-01-29 15:19:23",ICICIBANK,CE,360,1371,14.75,14.65,14.90,14.60,15.15,5500,2750,2750,8250
391989,"2018-01-29 15:19:23",ITC,CE,290,1205,5.55,5.40,5.55,5.30,5.65,2400,2400,2400,2400
391990,"2018-01-29 15:19:23",INFY,CE,1200,1722,28.00,27.25,27.85,27.10,28.25,600,1800,1200,1200
391985,"2018-01-29 15:19:19",ITC,CE,290,1221,5.60,5.35,5.45,5.30,5.55,4800,2400,7200,9600
391986,"2018-01-29 15:19:19",AXISBANK,CE,650,323,7.95,7.95,8.00,7.80,8.10,1200,2400,4800,2400
391983,"2018-01-29 15:19:18",ITC,CE,290,1205,5.55,5.75,5.80,5.70,5.85,2400,2400,2400,2400
391981,"2018-01-29 15:19:17",AXISBANK,CE,650,322,7.75,7.70,7.75,7.60,7.90,1200,2400,1200,1200
391978,"2018-01-29 15:19:16",ICICIBANK,CE,360,1368,14.65,15.15,15.45,14.95,15.60,2750,2750,2750,2750
391977,"2018-01-29 15:19:15",ITC,CE,290,1221,5.60,5.60,5.70,5.55,5.75,2400,9600,2400,2400
391976,"2018-01-29 15:19:14",AXISBANK,CE,650,323,7.95,8.00,8.05,7.95,8.10,1200,2400,1200,1200
391974,"2018-01-29 15:19:13",AXISBANK,CE,650,323,7.95,7.65,7.70,7.55,7.80,2400,1200,2400,3600
391972,"2018-01-29 15:19:12",INFY,CE,1200,1724,27.70,28.45,28.95,27.95,29.00,1200,1800,600,600
391971,"2018-01-29 15:19:11",AXISBANK,CE,650,323,7.95,8.20,8.35,8.05,8.45,3600,2400,1200,1200
391968,"2018-01-29 15:19:10",AXISBANK,CE,650,322,7.75,7.25,7.40,7.15,7.45,1200,1200,1200,1200
391969,"2018-01-29 15:19:10",ICICIBANK,CE,360,1371,14.75,13.85,13.90,13.80,14.15,2750,2750,5500,2750
391970,"2018-01-29 15:19:10",INFY,CE,1200,1722,28.00,28.50,28.80,28.30,29.00,1200,1800,1800,1200
391967,"2018-01-29 15:19:09",HDIL,CE,65,211,2.25,2.30,2.35,2.25,2.40,9000,9000,18000,9000
391964,"2018-01-29 15:19:08",INFY,CE,1200,1724,27.70,26.75,27.25,26.40,27.45,600,2400,1800,600
391966,"2018-01-29 15:19:08",AXISBANK,CE,650,323,7.95,7.65,7.75,7.50,7.80,2400,1200,1200,1200
391963,"2018-01-29 15:19:07",ICICIBANK,CE,360,1368,14.65,14.25,14.55,14.00,14.80,2750,13750,2750,5500
391961,"2018-01-29 15:19:05",HDIL,CE,65,212,2.20,2.25,2.30,2.20,2.35,18000,18000,18000,18000
391960,"2018-01-29 15:19:03",HDIL,CE,65,211,2.25,2.20,2.25,2.15,2.30,9000,27000,9000,9000
391957,"2018-01-29 15:19:01",AXISBANK,CE,650,323,7.95,7.65,7.80,7.55,7.90,1200,1200,2400,4800
391956,"2018-01-29 15:19:00",JINDALSTEL,CE,290,388,6.60,6.55,6.60,6.50,6.75,9000,4500,4500,4500
391954,"2018-01-29 15:18:59",AXISBANK,CE,650,322,7.75,7.60,7.70,7.55,7.85,2400,1200,1200,1200
391951,"2018-01-29 15:18:58",ITC,CE,290,1205,5.55,5.30,5.40,5.20,5.45,2400,2400,2400,2400
391953,"2018-01-29 15:18:58",INFY,CE,1200,1722,28.00,26.85,27.10,26.75,27.15,600,2400,1800,600
391949,"2018-01-29 15:18:57",RELIANCE,CE,1020,1302,11.95,11.60,11.75,11.55,11.90,1000,1000,3000,1000
391947,"2018-01-29 15:18:56",ICICIBANK,CE,360,1371,14.75,14.10,14.20,14.05,14.30,2750,5500,8250,2750
391945,"2018-01-29 15:18:55",HDIL,CE,65,212,2.20,2.25,2.30,2.20,2.35,9000,18000,18000,27000
391944,"2018-01-29 15:18:54",HDFC,CE,1940,2486,60.00,58.45,58.75,57.90,59.75,500,1000,500,1000
391941,"2018-01-29 15:18:52",AXISBANK,CE,650,323,7.95,7.55,7.60,7.50,7.70,1200,4800,1200,1200
391937,"2018-01-29 15:18:50",KOTAKBANK,CE,1100,273,34.95,35.40,35.65,35.20,36.00,800,800,800,800
391935,"2018-01-29 15:18:49",ITC,CE,290,1221,5.60,5.60,5.65,5.50,5.70,2400,2400,2400,2400
391936,"2018-01-29 15:18:49",HDFCBANK,CE,2000,2312,41.30,42.80,43.65,42.60,44.10,500,500,1500,500
391932,"2018-01-29 15:18:45",HDFC,CE,1940,2478,58.40,57.80,58.15,57.20,58.30,500,500,500,2000
391933,"2018-01-29 15:18:45",ITC,CE,290,1205,5.55,5.65,5.70,5.60,5.75,2400,2400,2400,9600
391930,"2018-01-29 15:18:41",INFY,CE,1200,1718,27.65,27.50,27.85,27.05,28.30,1200,600,600,600
391928,"2018-01-29 15:18:37",ICICIBANK,CE,360,1368,14.65,13.80,14.15,13.75,14.40,5500,2750,2750,2750
391927,"2018-01-29 15:18:33",HDFC,CE,1940,2486,60.00,58.85,59.15,58.55,60.25,500,500,500,500
391925,"2018-01-29 15:18:29",INFY,CE,1200,1722,28.00,27.25,27.55,26.85,27.60,600,1200,2400,600
391923,"2018-01-29 15:18:28",HDFCBANK,CE,2000,2307,40.90,42.45,43.30,41.80,44.05,500,500,1000,500
391918,"2018-01-29 15:18:25",LT,CE,1460,620,36.30,37.40,38.20,36.75,38.85,750,750,750,750
391916,"2018-01-29 15:18:19",ICICIBANK,CE,360,1364,14.50,13.80,13.95,13.60,14.05,2750,2750,2750,5500
391915,"2018-01-29 15:18:16",RELIANCE,CE,1020,1292,12.10,11.35,11.40,11.30,11.55,1000,2000,1000,3000
391914,"2018-01-29 15:18:15",LT,CE,1460,619,37.30,37.20,37.25,37.15,37.30,750,2250,2250,750
391913,"2018-01-29 15:18:11",ICICIBANK,CE,360,1368,14.65,14.60,14.75,14.45,14.95,2750,5500,8250,11000
391911,"2018-01-29 15:18:10",HDFCBANK,CE,2000,2300,40.65,39.70,39.95,39.30,40.10,500,500,500,1000
391910,"2018-01-29 15:18:08",ICICIBANK,CE,360,1364,14.50,13.45,13.75,13.30,13.80,2750,2750,2750,5500
391898,"2018-01-29 15:17:59",RELIANCE,CE,1020,1290,12.25,12.80,12.85,12.60,12.95,1000,1000,1000,1000
391896,"2018-01-29 15:17:57",LT,CE,1460,620,36.30,34.85,35.20,34.50,35.75,2250,750,750,750
391897,"2018-01-29 15:17:57",ICICIBANK,CE,360,1368,14.65,14.50,14.80,14.45,14.90,2750,2750,5500,2750
391895,"2018-01-29 15:17:56",INFY,CE,1200,1718,27.65,27.60,28.20,27.45,28.50,600,600,600,600
391893,"2018-01-29 15:17:53",RELIANCE,CE,1020,1292,12.10,12.25,12.35,12.10,12.40,2000,1000,1000,1000
391888,"2018-01-29 15:17:49",ITC,CE,290,1189,5.60,5.80,5.90,5.75,6.00,2400,2400,2400,2400
391890,"2018-01-29 15:17:49",HDFC,CE,1940,2478,58.40,59.75,61.00,59.40,62.10,500,500,500,500
391884,"2018-01-29 15:17:48",MARUTI,CE,9400,587,392.00,384.45,384.85,378.65,387.25,75,75,75,75
391887,"2018-01-29 15:17:48",HDFCBANK,CE,2000,2307,40.90,39.25,40.15,38.85,40.20,1000,500,2000,500
391881,"2018-01-29 15:17:39",HDFC,CE,1940,2473,60.30,58.30,58.90,57.65,59.50,1000,500,1500,1000
391880,"2018-01-29 15:17:38",MARUTI,CE,9400,586,400.00,415.95,423.35,408.20,431.15,300,225,75,75
391879,"2018-01-29 15:17:37",MARUTI,CE,9400,587,392.00,369.35,371.55,365.50,375.75,75,75,75,75
391875,"2018-01-29 15:17:35",MARUTI,CE,9400,586,400.00,390.55,396.90,382.95,399.20,375,150,150,150
391876,"2018-01-29 15:17:35",HDFC,CE,1940,2475,59.00,57.00,58.10,55.95,59.10,500,1000,500,500
391872,"2018-01-29 15:17:27",HDFCBANK,CE,2000,2300,40.65,39.90,39.95,39.20,40.70,2500,1500,500,500
391870,"2018-01-29 15:17:25",HDFC,CE,1940,2473,60.30,61.00,61.25,59.85,61.85,500,1000,500,500
391869,"2018-01-29 15:17:24",MARUTI,CE,9400,587,392.00,394.60,396.85,394.30,401.05,150,225,75,150
391866,"2018-01-29 15:17:21",MARUTI,CE,9400,586,400.00,396.55,403.85,391.70,405.85,225,75,75,75
391865,"2018-01-29 15:17:19",MARUTI,CE,9400,587,392.00,412.10,417.75,408.60,424.45,150,75,75,150
391864,"2018-01-29 15:17:16",JINDALSTEL,CE,290,387,6.65,6.60,6.65,6.55,6.70,4500,4500,13500,9000
391862,"2018-01-29 15:17:14",JINDALSTEL,CE,290,386,6.85,7.15,7.35,7.00,7.40,13500,4500,4500,13500
391853,"2018-01-29 15:16:58",JINDALSTEL,CE,290,387,6.65,6.40,6.50,6.35,6.60,4500,4500,4500,4500
391852,"2018-01-29 15:16:55",JINDALSTEL,CE,290,386,6.85,6.90,7.00,6.85,7.15,4500,4500,4500,9000
391851,"2018-01-29 15:16:53",INFY,CE,1200,1714,27.35,27.50,27.85,27.40,28.05,600,600,600,600
391850,"2018-01-29 15:16:51",HDFC,CE,1940,2471,60.00,62.05,62.10,61.85,62.50,500,500,500,500
391849,"2018-01-29 15:16:50",JINDALSTEL,CE,290,387,6.65,6.60,6.70,6.50,6.75,9000,4500,4500,4500
391847,"2018-01-29 15:16:49",RELIANCE,CE,1020,1290,12.25,12.25,12.35,12.20,12.40,1000,3000,1000,3000
391846,"2018-01-29 15:16:48",LT,CE,1460,619,37.30,37.30,37.85,36.65,38.20,750,1500,750,3000
391843,"2018-01-29 15:16:47",HDFC,CE,1940,2473,60.30,60.20,61.55,59.75,62.30,1000,500,1500,500
391844,"2018-01-29 15:16:47",RELIANCE,CE,1020,1288,12.35,13.15,13.45,13.05,13.70,1000,2000,1000,1000
391845,"2018-01-29 15:16:47",ICICIBANK,CE,360,1361,14.80,14.50,14.70,14.35,14.80,8250,2750,5500,2750
391841,"2018-01-29 15:16:46",HDIL,CE,65,211,2.25,2.20,2.30,2.15,2.35,9000,18000,9000,18000
391840,"2018-01-29 15:16:45",HDFCBANK,CE,2000,2298,40.40,39.45,39.55,39.25,39.95,500,2000,1500,500
391838,"2018-01-29 15:16:44",RELIANCE,CE,1020,1290,12.25,12.75,12.95,12.70,13.15,1000,1000,2000,3000
391835,"2018-01-29 15:16:40",HDFCBANK,CE,2000,2295,40.90,40.75,41.55,40.45,42.05,1500,1000,500,500
391834,"2018-01-29 15:16:39",HDFCBANK,CE,2000,2296,40.35,41.20,42.05,40.90,42.45,500,1000,500,1000
391833,"2018-01-29 15:16:37",INFY,CE,1200,1711,27.55,25.90,26.35,25.60,26.50,2400,600,1200,600
391831,"2018-01-29 15:16:34",INFY,CE,1200,1710,27.55,29.15,29.55,29.10,30.05,600,1200,600,600
391830,"2018-01-29 15:16:33",HDFCBANK,CE,2000,2292,41.20,40.50,40.60,39.95,41.10,1500,500,500,1000
391828,"2018-01-29 15:16:31",RELIANCE,CE,1020,1287,12.35,12.05,12.25,12.00,12.30,1000,4000,2000,2000
391821,"2018-01-29 15:16:27",HDFC,CE,1940,2471,60.00,59.35,59.95,59.15,60.10,500,1000,500,500
391815,"2018-01-29 15:16:20",HDFCBANK,CE,2000,2295,40.90,40.70,40.90,40.60,41.35,500,1000,500,500
391811,"2018-01-29 15:16:19",HDFCBANK,CE,2000,2296,40.35,41.90,42.35,41.55,42.70,500,1500,500,500
391809,"2018-01-29 15:16:18",LT,CE,1460,618,37.35,35.65,36.50,35.30,36.80,750,750,750,750
391810,"2018-01-29 15:16:18",HDFC,CE,1940,2466,62.00,63.85,64.00,63.65,64.35,1000,500,500,2000
391808,"2018-01-29 15:16:16",KOTAKBANK,CE,1100,272,34.20,33.45,33.55,32.80,33.90,800,800,800,800
391804,"2018-01-29 15:16:15",INFY,CE,1200,1711,27.55,26.90,27.00,26.70,27.45,600,600,1200,600
391805,"2018-01-29 15:16:15",RELIANCE,CE,1020,1288,12.35,12.60,12.70,12.35,12.80,1000,1000,1000,1000
391801,"2018-01-29 15:16:13",HDFC,CE,1940,2471,60.00,59.85,60.85,59.00,61.35,500,500,2000,1000
391798,"2018-01-29 15:16:11",KOTAKBANK,CE,1100,271,34.80,34.35,34.75,34.25,35.05,2400,800,800,800
391797,"2018-01-29 15:16:10",LT,CE,1460,619,37.30,34.70,35.45,34.25,35.95,750,750,750,750
391796,"2018-01-29 15:16:07",LT,CE,1460,618,37.35,38.10,38.80,37.50,38.90,3000,750,750,750
391794,"2018-01-29 15:16:06",RELIANCE,CE,1020,1287,12.35,12.10,12.25,11.90,12.40,2000,2000,1000,2000
391791,"2018-01-29 15:16:04",LT,CE,1460,619,37.30,36.25,36.95,35.90,37.45,750,750,750,1500
391789,"2018-01-29 15:16:03",MARUTI,CE,9400,586,400.00,397.35,405.45,394.55,408.50,75,150,300,75
