id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1407833,"2018-02-01 15:25:00",RELIANCE,PE,900,1841,5.5,5.4,5.55,5.35,5.6,1000,10000,9000,14000
1407834,"2018-02-01 15:25:00",INFY,CE,1200,2886,10.6,10.5,10.75,10.45,10.8,600,3600,1200,600
1407835,"2018-02-01 15:25:00",RELIANCE,CE,1020,2517,5.3,5.25,5.3,5.2,5.35,3000,2000,9000,2000
1407836,"2018-02-01 15:25:00",JINDALSTEL,PE,260,174,9.65,9.4,9.6,9.35,9.7,4500,4500,13500,9000
1407837,"2018-02-01 15:25:00",SBIN,PE,300,1525,8.5,8.45,8.5,8.4,8.55,9000,6000,27000,18000
1407838,"2018-02-01 15:25:00",MARUTI,PE,9400,1341,179,179,180.1,178.15,180.5,150,75,150,75
1407839,"2018-02-01 15:25:00",ITC,CE,280,8034,5.55,5.55,5.65,5.5,5.7,9600,14400,16800,9600
1407840,"2018-02-01 15:25:00",LT,CE,1460,2545,33.7,32.95,34,32.85,34.05,750,1500,1500,3000
1407843,"2018-02-01 15:25:00",ICICIBANK,CE,360,4179,4.85,4.85,4.9,4.8,4.95,5500,11000,8250,22000
1407845,"2018-02-01 15:25:00",JINDALSTEL,CE,280,354,8.35,8.1,8.25,8.05,8.3,4500,18000,4500,13500
1407847,"2018-02-01 15:25:00",IDFCBANK,PE,55,94,1.05,0.95,1.05,0.9,1.1,18000,27000,9000,27000
1407848,"2018-02-01 15:25:00",ITC,PE,270,4014,3.5,3.55,3.6,3.5,3.65,2400,7200,19200,7200
1407798,"2018-02-01 15:24:30",INFY,PE,1100,995,7.6,7.65,7.85,7.6,7.9,1800,600,2400,1800
1407804,"2018-02-01 15:24:30",HDFC,PE,1900,501,13.95,13.85,14.4,13.8,14.5,500,2500,500,1500
1407805,"2018-02-01 15:24:30",RELIANCE,PE,900,1836,5.55,5.55,5.65,5.5,5.7,3000,2000,15000,12000
1407806,"2018-02-01 15:24:30",AXISBANK,CE,650,627,2.6,2.6,2.7,2.55,2.75,3600,7200,2400,3600
1407809,"2018-02-01 15:24:30",ITC,PE,270,4006,3.55,3.4,3.5,3.35,3.55,7200,9600,16800,12000
1407812,"2018-02-01 15:24:30",IDFCBANK,PE,55,94,1.05,0.95,1.05,0.9,1.1,18000,27000,9000,27000
1407813,"2018-02-01 15:24:30",HDFC,CE,1980,1344,33.65,33.3,33.65,33.25,33.75,500,2000,500,500
1407814,"2018-02-01 15:24:30",MARUTI,CE,9700,2427,106,103.45,104.75,103.4,105.05,75,150,150,75
1407816,"2018-02-01 15:24:30",JINDALSTEL,CE,280,354,8.35,8.1,8.3,8.05,8.4,4500,9000,4500,13500
1407817,"2018-02-01 15:24:30",SBIN,PE,300,1525,8.5,8.45,8.5,8.4,8.55,9000,6000,27000,18000
1407824,"2018-02-01 15:24:30",KOTAKBANK,PE,1060,206,5.35,5.4,5.65,5.35,6.45,800,800,1600,800
1407825,"2018-02-01 15:24:30",INFY,CE,1200,2886,10.6,10.55,10.75,10.5,10.8,1800,1200,600,1800
1407779,"2018-02-01 15:24:00",INFY,PE,1100,995,7.6,7.65,7.85,7.6,7.9,1800,600,2400,1800
1407780,"2018-02-01 15:24:00",ITC,PE,270,4004,3.65,3.6,3.65,3.55,3.7,2400,7200,16800,16800
1407781,"2018-02-01 15:24:00",IDFCBANK,PE,55,94,1.05,0.95,1.05,0.9,1.1,18000,27000,9000,27000
1407782,"2018-02-01 15:24:00",SBIN,PE,300,1517,8.65,8.55,8.65,8.5,8.7,15000,18000,18000,27000
1407783,"2018-02-01 15:24:00",HDFC,CE,1980,1344,33.65,33.15,33.55,33.1,33.65,500,500,500,1000
1407784,"2018-02-01 15:24:00",RELIANCE,CE,1020,2512,5.35,5.3,5.4,5.25,5.45,6000,2000,12000,12000
1407785,"2018-02-01 15:24:00",AXISBANK,CE,650,627,2.6,2.55,2.65,2.5,2.7,4800,8400,2400,7200
1407787,"2018-02-01 15:24:00",SBIN,CE,325,828,4.9,4.9,4.95,4.85,5,18000,6000,33000,30000
1407788,"2018-02-01 15:24:00",KOTAKBANK,PE,1060,206,5.35,5.45,5.65,5.4,6.45,800,800,800,800
1407789,"2018-02-01 15:24:00",IDFCBANK,CE,60,305,0.6,0.6,0.65,0.55,0.7,117000,27000,81000,135000
1407790,"2018-02-01 15:24:00",SBIN,PE,300,1521,8.5,8.45,8.55,8.4,8.6,18000,9000,27000,24000
1407791,"2018-02-01 15:24:00",ICICIBANK,PE,345,1166,9.9,9.65,9.85,9.55,9.9,8250,2750,11000,13750
1407792,"2018-02-01 15:24:00",ICICIBANK,CE,360,4175,4.75,4.75,4.85,4.7,4.9,11000,11000,11000,24750
1407793,"2018-02-01 15:24:00",HDFCBANK,CE,2040,759,16,16,16.05,15.95,16.15,2500,500,1000,500
1407794,"2018-02-01 15:24:00",MARUTI,CE,9700,2426,105.3,104.5,106,104.45,106.05,300,150,150,150
1407795,"2018-02-01 15:24:00",HDFCBANK,PE,1940,347,10.3,10,10.55,9.25,10.6,1500,500,1500,500
1407796,"2018-02-01 15:24:00",JINDALSTEL,CE,280,354,8.35,8,8.3,7.95,8.4,13500,9000,9000,13500
1407797,"2018-02-01 15:24:00",HDIL,CE,60,229,2.25,2.2,2.3,2.15,2.35,9000,18000,9000,18000
1407799,"2018-02-01 15:24:00",ITC,CE,280,8010,5.6,5.55,5.6,5.5,5.65,12000,2400,19200,4800
1407800,"2018-02-01 15:24:00",AXISBANK,PE,570,659,7.4,7.35,7.45,7.3,7.5,1200,2400,2400,2400
1407801,"2018-02-01 15:24:00",SBIN,CE,325,830,4.95,4.9,5,4.85,5.05,39000,21000,27000,24000
1407802,"2018-02-01 15:24:00",RELIANCE,PE,900,1833,5.7,5.55,5.65,5.5,5.7,4000,2000,17000,9000
1407803,"2018-02-01 15:24:00",MARUTI,PE,9400,1332,171.9,169.95,172.05,169.9,172.1,75,75,75,75
1407807,"2018-02-01 15:24:00",KOTAKBANK,CE,1100,153,34.95,33.6,34.4,32.1,34.45,800,800,800,800
1407808,"2018-02-01 15:24:00",LT,PE,1400,1639,12.75,12.45,12.8,12.4,12.85,5250,3750,5250,750
1407810,"2018-02-01 15:24:00",JINDALSTEL,PE,260,174,9.65,9.45,9.7,9.35,9.9,4500,9000,13500,18000
1407811,"2018-02-01 15:24:00",LT,CE,1460,2540,33.05,33.1,33.4,32.55,33.45,750,1500,1500,1500
1407747,"2018-02-01 15:23:30",INFY,CE,1200,2880,11,10.9,11.2,10.85,11.25,600,600,4800,2400
1407752,"2018-02-01 15:23:30",MARUTI,CE,9700,2409,104.9,104,106.3,103.95,106.5,225,150,75,150
1407755,"2018-02-01 15:23:30",KOTAKBANK,PE,1060,206,5.35,5.35,5.65,5.3,6.45,3200,2400,2400,800
1407756,"2018-02-01 15:23:30",IDFCBANK,CE,60,305,0.6,0.6,0.65,0.55,0.7,117000,27000,81000,135000
1407758,"2018-02-01 15:23:30",JINDALSTEL,PE,260,174,9.65,9.45,9.7,9.35,9.75,4500,4500,13500,4500
1407759,"2018-02-01 15:23:30",HDFC,CE,1980,1341,33.95,33.6,34,33.5,34.05,500,2000,500,500
1407760,"2018-02-01 15:23:30",AXISBANK,CE,650,627,2.6,2.55,2.65,2.5,2.7,4800,8400,2400,7200
1407761,"2018-02-01 15:23:30",RELIANCE,PE,900,1830,5.65,5.65,5.8,5.6,5.85,13000,2000,12000,9000
1407762,"2018-02-01 15:23:30",JINDALSTEL,CE,280,354,8.35,8,8.3,7.95,8.4,9000,13500,4500,9000
1407764,"2018-02-01 15:23:30",IDFCBANK,PE,55,94,1.05,0.95,1.05,0.9,1.1,27000,27000,9000,27000
1407765,"2018-02-01 15:23:30",KOTAKBANK,CE,1100,153,34.95,33.7,34.4,33.65,34.8,800,800,800,800
1407766,"2018-02-01 15:23:30",HDIL,CE,60,228,2.35,2.2,2.3,2.15,2.4,9000,18000,9000,18000
1407768,"2018-02-01 15:23:30",HDIL,PE,55,41,2.5,2.5,2.6,2.35,2.75,18000,9000,27000,27000
1407769,"2018-02-01 15:23:30",INFY,CE,1200,2882,10.8,10.6,10.8,10.55,10.85,3000,600,2400,600
1407770,"2018-02-01 15:23:30",SBIN,PE,300,1517,8.65,8.55,8.65,8.5,8.7,15000,18000,18000,27000
1407771,"2018-02-01 15:23:30",HDFCBANK,PE,1940,347,10.3,10,10.25,9.25,10.3,1500,500,1500,500
1407772,"2018-02-01 15:23:30",ITC,CE,280,8010,5.6,5.55,5.6,5.5,5.65,12000,2400,19200,4800
1407773,"2018-02-01 15:23:30",RELIANCE,CE,1020,2511,5.3,5.2,5.3,5.15,5.35,4000,1000,15000,8000
1407774,"2018-02-01 15:23:30",HDFCBANK,CE,2040,754,16.2,15.65,16.3,15.55,16.35,1500,500,1500,500
1407776,"2018-02-01 15:23:30",ICICIBANK,CE,360,4166,4.8,4.75,4.8,4.7,4.85,11000,11000,27500,22000
1407777,"2018-02-01 15:23:30",SBIN,CE,325,828,4.9,4.9,4.95,4.85,5,18000,6000,33000,30000
1407778,"2018-02-01 15:23:30",INFY,PE,1100,995,7.6,7.65,7.85,7.6,7.9,1800,600,2400,1800
1407786,"2018-02-01 15:23:30",LT,PE,1400,1639,12.75,12.45,12.85,12.4,12.9,5250,1500,2250,3750
1407739,"2018-02-01 15:23:00",AXISBANK,CE,650,620,2.6,2.55,2.65,2.5,2.7,7200,4800,3600,8400
1407741,"2018-02-01 15:23:00",ITC,PE,270,3990,3.75,3.65,3.75,3.6,3.8,21600,26400,16800,12000
1407743,"2018-02-01 15:23:00",HDFC,CE,1980,1341,33.95,33.6,34,33.5,34.05,500,2000,500,500
1407744,"2018-02-01 15:23:00",JINDALSTEL,PE,260,173,9.55,9.45,9.7,9.35,9.75,4500,9000,13500,4500
1407745,"2018-02-01 15:23:00",JINDALSTEL,CE,280,354,8.35,8,8.3,7.95,8.4,9000,13500,4500,9000
1407746,"2018-02-01 15:23:00",RELIANCE,CE,1020,2511,5.3,5.2,5.3,5.15,5.35,4000,1000,15000,8000
1407748,"2018-02-01 15:23:00",HDFCBANK,CE,2040,754,16.2,15.65,16.3,15.55,16.35,1500,500,1500,500
1407749,"2018-02-01 15:23:00",KOTAKBANK,CE,1100,153,34.95,33.7,34.4,33.65,34.8,800,800,800,800
1407750,"2018-02-01 15:23:00",AXISBANK,CE,650,627,2.6,2.55,2.65,2.5,2.7,4800,2400,4800,4800
1407751,"2018-02-01 15:23:00",SBIN,CE,325,828,4.9,4.9,4.95,4.85,5,18000,6000,33000,30000
1407753,"2018-02-01 15:23:00",LT,PE,1400,1639,12.75,12.45,12.85,12.4,12.9,5250,1500,2250,3750
1407754,"2018-02-01 15:23:00",AXISBANK,PE,570,655,7.85,7.4,7.55,7.35,7.6,2400,1200,3600,2400
1407757,"2018-02-01 15:23:00",ICICIBANK,CE,360,4147,4.75,4.75,4.8,4.7,4.85,8250,2750,16500,27500
1407763,"2018-02-01 15:23:00",HDIL,CE,60,228,2.35,2.2,2.3,2.15,2.4,9000,18000,9000,18000
1407767,"2018-02-01 15:23:00",SBIN,PE,300,1517,8.65,8.55,8.65,8.5,8.7,15000,18000,18000,27000
1407775,"2018-02-01 15:23:00",MARUTI,PE,9400,1332,171.9,171.4,173.7,171.35,173.75,75,75,75,225
1407722,"2018-02-01 15:22:30",HDIL,CE,60,228,2.35,2.2,2.35,2.15,2.45,9000,18000,9000,18000
1407723,"2018-02-01 15:22:30",KOTAKBANK,CE,1100,153,34.95,34.15,34.95,33,35,800,800,800,800
1407724,"2018-02-01 15:22:30",HDFCBANK,PE,1940,347,10.3,10.1,10.2,9.25,10.25,1500,500,1500,500
1407726,"2018-02-01 15:22:30",HDFC,PE,1900,498,14.05,14,14.5,13.85,14.6,500,2500,500,2000
1407729,"2018-02-01 15:22:30",MARUTI,CE,9700,2403,102.6,102.3,103.4,102.2,103.45,150,150,150,75
1407730,"2018-02-01 15:22:30",KOTAKBANK,PE,1060,206,5.35,5.25,5.55,5.2,6.3,800,800,1600,800
1407731,"2018-02-01 15:22:30",INFY,CE,1200,2880,11,10.6,10.75,10.55,10.8,1200,600,1200,600
1407732,"2018-02-01 15:22:30",RELIANCE,PE,900,1828,5.65,5.65,5.75,5.6,5.8,1000,2000,17000,10000
1407733,"2018-02-01 15:22:30",JINDALSTEL,PE,260,173,9.55,9.45,9.7,9.35,9.75,4500,9000,13500,4500
1407735,"2018-02-01 15:22:30",ICICIBANK,PE,345,1164,9.9,9.8,10,9.75,10.1,11000,8250,13750,11000
1407736,"2018-02-01 15:22:30",JINDALSTEL,CE,280,354,8.35,8,8.3,7.9,8.35,13500,9000,4500,4500
1407737,"2018-02-01 15:22:30",HDIL,PE,55,41,2.5,2.45,2.6,2.3,2.75,18000,9000,27000,27000
1407738,"2018-02-01 15:22:30",ITC,CE,280,7977,5.45,5.4,5.5,5.35,5.55,16800,16800,19200,14400
1407740,"2018-02-01 15:22:30",ICICIBANK,CE,360,4147,4.75,4.75,4.8,4.7,4.85,8250,2750,16500,27500
1407742,"2018-02-01 15:22:30",AXISBANK,CE,650,621,2.55,2.55,2.65,2.5,2.7,7200,4800,3600,8400
1407703,"2018-02-01 15:22:00",AXISBANK,PE,570,655,7.85,7.55,7.65,7.5,7.7,1200,3600,3600,2400
1407704,"2018-02-01 15:22:00",LT,CE,1460,2507,34.3,34,34.9,33.8,34.95,750,1500,750,12750
1407705,"2018-02-01 15:22:00",ITC,CE,280,7965,5.4,5.35,5.45,5.3,5.5,21600,19200,9600,12000
1407706,"2018-02-01 15:22:00",IDFCBANK,CE,60,305,0.6,0.6,0.65,0.55,0.7,99000,27000,81000,135000
1407707,"2018-02-01 15:22:00",MARUTI,CE,9700,2402,102.55,102.6,103.95,102.55,104,75,150,75,75
1407708,"2018-02-01 15:22:00",RELIANCE,CE,1020,2503,5.35,5.35,5.45,5.3,5.5,1000,14000,10000,15000
1407709,"2018-02-01 15:22:00",MARUTI,PE,9400,1329,175.8,173,175.45,172.95,175.5,75,75,75,75
1407710,"2018-02-01 15:22:00",INFY,CE,1200,2880,11,10.9,11.2,10.85,11.25,600,600,4800,2400
1407711,"2018-02-01 15:22:00",AXISBANK,CE,650,620,2.6,2.55,2.65,2.5,2.7,7200,4800,3600,8400
1407712,"2018-02-01 15:22:00",JINDALSTEL,CE,280,354,8.35,8,8.3,7.9,8.35,13500,9000,4500,4500
1407713,"2018-02-01 15:22:00",JINDALSTEL,PE,260,173,9.55,9.45,9.7,9.35,9.75,9000,22500,13500,9000
1407714,"2018-02-01 15:22:00",HDFC,PE,1900,498,14.05,14,14.5,13.85,14.6,500,2500,500,2000
1407715,"2018-02-01 15:22:00",ITC,CE,280,7970,5.4,5.35,5.45,5.3,5.5,9600,16800,12000,19200
1407716,"2018-02-01 15:22:00",HDIL,CE,60,228,2.35,2.2,2.35,2.15,2.5,9000,18000,9000,63000
1407717,"2018-02-01 15:22:00",RELIANCE,PE,900,1825,5.75,5.65,5.8,5.6,5.85,10000,12000,16000,17000
1407718,"2018-02-01 15:22:00",HDIL,PE,55,41,2.5,2.45,2.6,2.35,2.75,18000,9000,27000,27000
1407719,"2018-02-01 15:22:00",HDFC,CE,1980,1339,33,33.3,34,33.25,34.15,1500,1000,2000,1000
1407720,"2018-02-01 15:22:00",SBIN,PE,300,1509,8.6,8.55,8.65,8.5,8.7,15000,18000,24000,21000
1407721,"2018-02-01 15:22:00",LT,PE,1400,1625,12.55,12.35,12.6,12.3,12.65,2250,3750,5250,3750
1407725,"2018-02-01 15:22:00",KOTAKBANK,PE,1060,206,5.35,5.25,5.55,5.15,6.25,800,800,2400,800
1407727,"2018-02-01 15:22:00",IDFCBANK,PE,55,93,1.05,0.95,1.05,0.9,1.1,27000,36000,9000,27000
1407728,"2018-02-01 15:22:00",INFY,PE,1100,994,7.7,7.7,7.9,7.65,7.95,3000,1200,1800,1200
1407734,"2018-02-01 15:22:00",HDFCBANK,CE,2040,747,16,15.8,16.15,15.75,16.2,2500,1000,1000,500
1407665,"2018-02-01 15:21:00",HDIL,CE,60,228,2.35,2.25,2.4,2.2,2.5,9000,18000,9000,9000
1407667,"2018-02-01 15:21:00",HDFC,CE,1980,1337,33.65,33.05,33.5,33,33.6,500,500,500,500
1407671,"2018-02-01 15:21:00",HDFCBANK,CE,2040,740,16.1,15.7,16,15.65,16.05,2000,1500,1000,1000
1407672,"2018-02-01 15:21:00",AXISBANK,CE,650,618,2.55,2.55,2.65,2.5,2.7,3600,6000,3600,4800
1407673,"2018-02-01 15:21:00",HDFCBANK,PE,1940,346,10.35,10.25,10.5,10.05,10.55,1000,500,500,500
1407677,"2018-02-01 15:21:00",MARUTI,CE,9700,2390,102.35,102,102.95,101.95,103,300,75,150,675
1407678,"2018-02-01 15:21:00",INFY,PE,1100,989,7.75,7.5,7.6,7.45,7.65,1800,600,1200,600
1407680,"2018-02-01 15:21:00",AXISBANK,CE,650,620,2.6,2.55,2.65,2.5,2.7,4800,4800,3600,7200
1407681,"2018-02-01 15:21:00",LT,CE,1460,2502,34,34,34.4,33.35,34.45,3000,750,1500,750
1407682,"2018-02-01 15:21:00",ITC,PE,270,3955,3.75,3.75,3.85,3.7,3.9,4800,21600,19200,12000
1407683,"2018-02-01 15:21:00",HDFC,PE,1900,498,14.05,14,14.8,13.85,14.85,500,1500,500,1000
1407684,"2018-02-01 15:21:00",IDFCBANK,PE,55,93,1.05,0.95,1.05,0.9,1.1,27000,36000,9000,27000
1407685,"2018-02-01 15:21:00",MARUTI,PE,9400,1328,176.35,174.85,177.2,174.8,177.25,75,75,75,300
1407687,"2018-02-01 15:21:00",ICICIBANK,PE,345,1160,10.2,10,10.2,9.95,10.25,5500,8250,5500,5500
1407688,"2018-02-01 15:21:00",AXISBANK,PE,570,655,7.85,7.55,7.65,7.5,7.7,1200,3600,3600,2400
1407689,"2018-02-01 15:21:00",SBIN,PE,300,1507,8.6,8.55,8.65,8.5,8.7,12000,21000,27000,21000
1407690,"2018-02-01 15:21:00",HDFCBANK,CE,2040,744,15.95,15.9,16.25,15.8,16.3,1000,500,1000,500
1407691,"2018-02-01 15:21:00",KOTAKBANK,PE,1060,203,5.4,5.3,5.55,5.25,6.25,2400,800,3200,800
1407692,"2018-02-01 15:21:00",JINDALSTEL,PE,260,173,9.55,9.35,9.65,9.2,9.7,13500,9000,18000,13500
1407693,"2018-02-01 15:21:00",RELIANCE,PE,900,1824,5.9,5.75,5.9,5.7,5.95,10000,12000,17000,14000
1407694,"2018-02-01 15:21:00",KOTAKBANK,CE,1100,152,35.05,34.7,35.9,34.6,36,800,1600,800,1600
1407695,"2018-02-01 15:21:00",LT,PE,1400,1623,12.9,12.6,12.85,12.55,12.9,4500,3750,1500,3750
1407696,"2018-02-01 15:21:00",JINDALSTEL,CE,280,354,8.35,8.1,8.3,8,8.4,9000,13500,4500,13500
1407697,"2018-02-01 15:21:00",INFY,CE,1200,2875,11,10.95,11,10.9,11.1,1800,2400,600,600
1407698,"2018-02-01 15:21:00",SBIN,CE,325,823,4.95,4.95,5,4.9,5.05,15000,9000,45000,30000
1407699,"2018-02-01 15:21:00",RELIANCE,CE,1020,2500,5.25,5.2,5.3,5.15,5.35,4000,2000,15000,15000
1407700,"2018-02-01 15:21:00",IDFCBANK,CE,60,305,0.6,0.6,0.65,0.55,0.7,108000,27000,81000,135000
1407701,"2018-02-01 15:21:00",ICICIBANK,CE,360,4138,4.75,4.7,4.8,4.65,4.85,5500,24750,30250,11000
1407702,"2018-02-01 15:21:00",HDIL,PE,55,41,2.5,2.45,2.65,2.25,2.8,18000,18000,27000,27000
1407642,"2018-02-01 15:20:30",RELIANCE,CE,1020,2496,5.2,5.15,5.25,5.1,5.3,10000,2000,24000,11000
1407647,"2018-02-01 15:20:30",HDFCBANK,CE,2040,744,15.95,15.9,16.25,15.8,16.3,1000,500,1000,500
1407648,"2018-02-01 15:20:30",HDFC,PE,1900,498,14.05,14,14.8,13.85,14.85,500,1500,500,1000
1407649,"2018-02-01 15:20:30",HDFC,CE,1980,1337,33.65,33.05,33.5,33,33.6,500,500,500,500
1407650,"2018-02-01 15:20:30",JINDALSTEL,CE,280,354,8.35,8.15,8.4,8.1,8.5,9000,13500,4500,4500
1407652,"2018-02-01 15:20:30",MARUTI,CE,9700,2387,101.45,101.45,102.85,101.4,103.05,75,150,225,75
1407655,"2018-02-01 15:20:30",RELIANCE,CE,1020,2498,5.25,5.2,5.3,5.15,5.35,11000,2000,10000,15000
1407656,"2018-02-01 15:20:30",LT,CE,1460,2501,34.45,34,34.75,33.95,34.8,750,750,750,750
1407657,"2018-02-01 15:20:30",AXISBANK,CE,650,620,2.6,2.55,2.65,2.5,2.7,2400,4800,3600,7200
1407658,"2018-02-01 15:20:30",LT,PE,1400,1605,12.3,12.2,12.6,12.15,12.65,5250,750,9000,1500
1407660,"2018-02-01 15:20:30",KOTAKBANK,PE,1060,202,5.3,5.3,5.55,5.2,5.6,1600,800,5600,800
1407661,"2018-02-01 15:20:30",HDFCBANK,PE,1940,346,10.35,10.25,10.5,10.05,10.55,1000,500,500,500
1407662,"2018-02-01 15:20:30",JINDALSTEL,PE,260,173,9.55,9.35,9.65,9.2,9.7,13500,9000,18000,13500
1407663,"2018-02-01 15:20:30",INFY,CE,1200,2873,11,10.95,11.15,10.9,11.2,600,1800,3000,600
1407666,"2018-02-01 15:20:30",AXISBANK,PE,570,655,7.85,7.5,7.65,7.45,7.7,3600,3600,2400,2400
1407668,"2018-02-01 15:20:30",ITC,CE,280,7953,5.45,5.45,5.5,5.4,5.55,9600,4800,7200,19200
1407669,"2018-02-01 15:20:30",ICICIBANK,CE,360,4138,4.75,4.7,4.8,4.65,4.85,5500,24750,30250,11000
1407670,"2018-02-01 15:20:30",SBIN,PE,300,1502,8.5,8.5,8.6,8.45,8.65,6000,15000,24000,15000
1407674,"2018-02-01 15:20:30",AXISBANK,CE,650,620,2.6,2.55,2.65,2.5,2.7,2400,4800,3600,7200
1407675,"2018-02-01 15:20:30",IDFCBANK,CE,60,305,0.6,0.6,0.65,0.55,0.7,99000,27000,81000,135000
1407676,"2018-02-01 15:20:30",RELIANCE,PE,900,1824,5.9,5.75,5.85,5.7,5.9,11000,2000,19000,4000
1407679,"2018-02-01 15:20:30",ICICIBANK,PE,345,1160,10.2,10,10.2,9.95,10.25,5500,8250,5500,5500
1407686,"2018-02-01 15:20:30",SBIN,CE,325,821,5,4.95,5.05,4.9,5.1,9000,27000,39000,30000
1407614,"2018-02-01 15:20:00",IDFCBANK,PE,55,92,1.1,1,1.05,0.95,1.1,9000,45000,9000,18000
1407615,"2018-02-01 15:20:00",RELIANCE,CE,1020,2497,5.2,5.15,5.25,5.1,5.3,12000,3000,17000,12000
1407616,"2018-02-01 15:20:00",HDIL,CE,60,227,2.4,2.25,2.35,2.2,2.4,9000,27000,18000,9000
1407617,"2018-02-01 15:20:00",AXISBANK,PE,570,654,8.1,7.8,7.9,7.75,7.95,2400,1200,3600,2400
1407618,"2018-02-01 15:20:00",HDFCBANK,CE,2040,740,16.1,15.7,16,15.65,16.05,2000,1500,1000,1000
1407619,"2018-02-01 15:20:00",HDFCBANK,PE,1940,344,10.6,10.1,10.35,10.05,10.4,1500,1500,1000,1500
1407622,"2018-02-01 15:20:00",INFY,PE,1100,989,7.75,7.6,7.8,7.55,7.85,2400,600,1800,1800
1407623,"2018-02-01 15:20:00",INFY,CE,1200,2870,10.85,10.75,11,10.7,11.05,1800,1800,2400,1800
1407624,"2018-02-01 15:20:00",AXISBANK,CE,650,618,2.55,2.55,2.65,2.5,2.7,3600,6000,3600,4800
1407625,"2018-02-01 15:20:00",MARUTI,CE,9700,2383,102.95,102.15,103.45,102.1,103.9,75,75,75,225
1407627,"2018-02-01 15:20:00",LT,PE,1400,1589,12,11.85,12,11.8,12.1,750,2250,2250,1500
1407628,"2018-02-01 15:20:00",ICICIBANK,CE,360,4132,4.6,4.6,4.65,4.55,4.7,16500,2750,27500,22000
1407629,"2018-02-01 15:20:00",KOTAKBANK,PE,1060,202,5.3,5.45,5.75,5.4,6.45,2400,3200,800,800
1407630,"2018-02-01 15:20:00",HDIL,CE,60,228,2.35,2.25,2.4,2.2,2.5,9000,18000,9000,9000
1407631,"2018-02-01 15:20:00",IDFCBANK,PE,55,93,1.05,0.95,1.05,0.9,1.1,27000,36000,9000,27000
1407632,"2018-02-01 15:20:00",IDFCBANK,CE,60,305,0.6,0.6,0.65,0.55,0.7,99000,27000,81000,135000
1407633,"2018-02-01 15:20:00",JINDALSTEL,PE,260,173,9.55,9.35,9.7,9.2,9.85,13500,18000,18000,13500
1407634,"2018-02-01 15:20:00",RELIANCE,PE,900,1820,5.85,5.85,5.9,5.8,5.95,2000,5000,10000,8000
1407635,"2018-02-01 15:20:00",HDFC,PE,1900,496,14.3,13.85,14.8,13.8,14.85,500,1500,500,1000
1407636,"2018-02-01 15:20:00",SBIN,PE,300,1498,8.55,8.55,8.6,8.5,8.65,6000,9000,24000,24000
1407637,"2018-02-01 15:20:00",LT,PE,1400,1595,12,12,12.15,11.85,12.25,750,2250,750,6750
1407638,"2018-02-01 15:20:00",ITC,PE,270,3952,3.6,3.65,3.75,3.6,3.8,19200,14400,14400,9600
1407639,"2018-02-01 15:20:00",MARUTI,PE,9400,1326,174.25,174.55,175.9,173.45,175.95,75,75,75,75
1407640,"2018-02-01 15:20:00",AXISBANK,PE,570,655,7.85,7.6,7.7,7.55,7.75,2400,2400,1200,2400
1407641,"2018-02-01 15:20:00",KOTAKBANK,CE,1100,151,34.8,33.5,35.5,33.45,35.6,800,800,800,800
1407643,"2018-02-01 15:20:00",JINDALSTEL,CE,280,354,8.35,8.15,8.4,8.1,8.45,4500,9000,9000,9000
1407644,"2018-02-01 15:20:00",ICICIBANK,CE,360,4136,4.6,4.65,4.75,4.6,4.8,16500,19250,27500,19250
1407645,"2018-02-01 15:20:00",HDIL,PE,55,41,2.5,2.35,2.65,2.25,2.7,18000,18000,27000,27000
1407646,"2018-02-01 15:20:00",HDFC,CE,1980,1337,33.65,33.15,33.85,33.1,34.05,1500,500,500,500
1407651,"2018-02-01 15:20:00",LT,CE,1460,2493,34.3,34.25,34.45,34,34.5,750,750,750,750
1407653,"2018-02-01 15:20:00",RELIANCE,CE,1020,2497,5.2,5.15,5.25,5.1,5.3,12000,3000,17000,12000
1407654,"2018-02-01 15:20:00",ITC,CE,280,7953,5.45,5.45,5.5,5.4,5.55,9600,4800,7200,19200
1407659,"2018-02-01 15:20:00",ICICIBANK,PE,345,1160,10.2,10.15,10.3,10.1,10.35,11000,8250,5500,8250
1407664,"2018-02-01 15:20:00",SBIN,CE,325,819,5,4.95,5.05,4.9,5.1,9000,24000,51000,24000
1407574,"2018-02-01 15:19:00",MARUTI,PE,9400,1323,170.35,172.1,173.6,172.05,173.65,75,75,75,75
1407581,"2018-02-01 15:19:00",HDIL,PE,55,41,2.5,2.4,2.55,2.35,2.6,18000,9000,9000,9000
1407582,"2018-02-01 15:19:00",AXISBANK,CE,650,618,2.55,2.5,2.6,2.45,2.65,3600,4800,3600,8400
1407585,"2018-02-01 15:19:00",ITC,CE,280,7933,5.5,5.5,5.6,5.45,5.65,21600,24000,9600,7200
1407586,"2018-02-01 15:19:00",HDFCBANK,PE,1940,344,10.6,10.2,10.45,10.1,10.55,500,2500,1500,1000
1407590,"2018-02-01 15:19:00",HDFC,PE,1900,496,14.3,14,14.8,13.95,14.85,1000,1500,500,1000
1407591,"2018-02-01 15:19:00",ICICIBANK,PE,345,1159,10.5,10.2,10.4,10.15,10.45,2750,5500,5500,8250
