id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
100701,"2018-03-01 14:42:30",MARUTI,CE,9000,273150,133.75,133.75,134.45,133.60,134.50,1050,75,75,150
100697,"2018-03-01 14:42:29",BPCL,CE,440,1170000,13.70,13.30,13.65,13.25,13.75,3600,9000,1800,1800
100698,"2018-03-01 14:42:29",LT,CE,1340,371250,20.80,20.65,21.20,20.60,21.25,1500,2250,1500,1500
100699,"2018-03-01 14:42:29",RELCAPITAL,CE,500,689250,7.55,7.45,7.55,7.35,7.75,2250,1500,2250,2250
100700,"2018-03-01 14:42:29",BPCL,PE,410,72000,2.90,2.80,2.95,2.75,3.10,9000,5400,12600,3600
100694,"2018-03-01 14:42:27",RELIANCE,CE,980,1220000,10.70,10.55,10.75,10.50,10.80,5000,6000,12000,3000
100695,"2018-03-01 14:42:27",SUNPHARMA,PE,520,337700,11.65,11.55,11.75,11.50,11.80,5500,8800,6600,2200
100696,"2018-03-01 14:42:27",TATAMOTORS,CE,390,2025000,5.10,5.05,5.15,5.00,5.20,12000,12000,37500,21000
100693,"2018-03-01 14:42:26",LT,PE,1280,85500,14.30,14.45,15.25,14.40,15.35,3000,4500,1500,1500
100691,"2018-03-01 14:42:25",VEDL,CE,340,1809500,4.90,4.85,4.90,4.80,4.95,1750,1750,14000,17500
100692,"2018-03-01 14:42:25",MARUTI,PE,8700,84975,100.50,100.05,100.95,100.00,101.00,75,225,150,75
100686,"2018-03-01 14:42:23",SUNPHARMA,CE,550,850300,14.60,14.50,14.75,14.40,14.80,2200,6600,3300,1100
100687,"2018-03-01 14:42:23",RELIANCE,PE,920,398000,9.15,9.10,9.30,9.05,9.35,1000,15000,7000,3000
100688,"2018-03-01 14:42:23",RELIANCE,CE,980,1217000,10.55,10.50,10.65,10.45,10.70,6000,7000,7000,3000
100689,"2018-03-01 14:42:23",TCS,CE,3200,195500,25.10,25.10,25.25,25.00,25.35,1000,250,250,500
100690,"2018-03-01 14:42:23",TATAMOTORS,CE,390,2023500,5.05,5.05,5.15,5.00,5.20,9000,12000,33000,21000
100684,"2018-03-01 14:42:22",RELCAPITAL,PE,440,299250,10.00,10.00,10.35,9.95,10.40,3000,750,2250,4500
100685,"2018-03-01 14:42:22",RELCAPITAL,CE,500,688500,7.65,7.50,7.65,7.45,7.80,2250,1500,2250,2250
100682,"2018-03-01 14:42:20",MARUTI,CE,9000,273150,133.75,133.75,133.95,133.05,134.00,1050,75,75,150
100683,"2018-03-01 14:42:20",VEDL,PE,320,1162000,12.00,11.95,12.10,11.90,12.15,8750,7000,7000,10500
100679,"2018-03-01 14:42:19",BPCL,PE,410,72000,2.90,2.75,2.95,2.70,3.10,9000,5400,5400,3600
100680,"2018-03-01 14:42:19",MARUTI,CE,9000,273075,133.75,133.75,134.00,133.05,134.20,1125,150,75,75
100681,"2018-03-01 14:42:19",BPCL,CE,440,1170000,13.70,13.35,13.65,13.30,13.85,1800,3600,1800,3600
100673,"2018-03-01 14:42:18",MARUTI,CE,9000,272925,133.75,133.75,134.45,133.05,134.50,1275,75,75,150
100674,"2018-03-01 14:42:18",RELCAPITAL,CE,500,687750,7.70,7.65,7.70,7.55,7.80,750,750,1500,750
100675,"2018-03-01 14:42:18",SUNPHARMA,CE,550,848100,14.65,14.60,14.85,14.55,14.90,2200,4400,5500,5500
100676,"2018-03-01 14:42:18",TATAMOTORS,CE,390,2020500,5.10,5.00,5.10,4.95,5.15,34500,9000,15000,13500
100677,"2018-03-01 14:42:18",TATAMOTORS,PE,350,529500,3.50,3.50,3.60,3.45,3.65,7500,45000,22500,12000
100678,"2018-03-01 14:42:18",TCS,PE,2900,69250,22.30,21.95,22.45,21.90,22.50,750,750,500,1000
100669,"2018-03-01 14:42:16",LT,PE,1280,85500,14.30,14.30,14.65,14.20,14.70,1500,3000,2250,3000
100670,"2018-03-01 14:42:16",LT,CE,1340,369000,21.30,21.30,21.40,21.25,21.65,750,750,750,750
100671,"2018-03-01 14:42:16",SUNPHARMA,CE,550,847000,14.80,14.65,14.85,14.60,14.90,1100,4400,2200,5500
100672,"2018-03-01 14:42:16",SUNPHARMA,PE,520,337700,11.65,11.55,11.70,11.50,11.75,5500,4400,5500,5500
100668,"2018-03-01 14:42:15",MARUTI,PE,8700,84975,100.50,99.60,100.75,99.55,100.80,300,225,75,150
100667,"2018-03-01 14:42:12",MARUTI,CE,9000,272700,133.55,133.75,134.70,133.25,134.75,1500,75,150,150
100665,"2018-03-01 14:42:11",TCS,CE,3200,195500,25.10,25.10,25.45,25.00,25.50,1000,500,250,500
100666,"2018-03-01 14:42:11",RELCAPITAL,PE,440,299250,10.00,9.75,10.20,9.65,10.30,3750,5250,4500,3750
100662,"2018-03-01 14:42:10",LT,CE,1340,367500,21.75,21.65,21.90,21.60,21.95,750,750,750,750
100663,"2018-03-01 14:42:10",RELIANCE,PE,920,397000,9.05,9.00,9.10,8.95,9.20,1000,3000,5000,5000
100664,"2018-03-01 14:42:10",RELIANCE,CE,980,1212000,10.80,10.65,10.80,10.60,10.85,4000,3000,4000,4000
100661,"2018-03-01 14:42:09",TATAMOTORS,PE,350,528000,3.45,3.45,3.50,3.40,3.55,9000,4500,21000,21000
100660,"2018-03-01 14:42:08",BPCL,CE,440,1170000,13.70,13.50,13.65,13.45,13.70,1800,1800,1800,3600
100659,"2018-03-01 14:42:07",VEDL,CE,340,1806000,4.90,4.90,4.95,4.85,5.00,3500,7000,3500,19250
100656,"2018-03-01 14:42:06",SUNPHARMA,CE,550,845900,14.70,14.60,14.80,14.55,14.85,2200,1100,5500,3300
100657,"2018-03-01 14:42:06",TATAMOTORS,CE,390,2014500,5.15,5.10,5.20,5.05,5.25,7500,18000,25500,13500
100658,"2018-03-01 14:42:06",SUNPHARMA,PE,520,337700,11.65,11.55,11.70,11.50,11.75,5500,2200,5500,5500
100654,"2018-03-01 14:42:05",LT,PE,1280,85500,14.30,14.15,14.40,14.10,14.50,1500,2250,3750,2250
100655,"2018-03-01 14:42:05",MARUTI,PE,8700,84975,100.50,99.60,100.75,99.55,101.00,300,225,75,150
100653,"2018-03-01 14:42:03",LT,CE,1340,366750,21.65,21.60,21.90,21.55,21.95,750,750,750,750
100651,"2018-03-01 14:42:01",VEDL,PE,320,1162000,12.00,11.95,12.15,11.90,12.20,1750,5250,12250,8750
100652,"2018-03-01 14:42:01",VEDL,CE,340,1804250,4.90,4.90,4.95,4.85,5.00,5250,12250,1750,7000
100646,"2018-03-01 14:42:00",BPCL,PE,410,72000,2.90,2.75,2.95,2.70,3.10,9000,5400,5400,3600
100647,"2018-03-01 14:42:00",MARUTI,CE,9000,272700,133.55,133.30,134.95,133.25,135.00,75,75,150,150
100648,"2018-03-01 14:42:00",RELCAPITAL,PE,440,299250,10.00,9.75,10.20,9.65,10.30,6000,4500,2250,2250
100649,"2018-03-01 14:42:00",RELIANCE,CE,980,1212000,10.80,10.70,10.80,10.65,10.85,2000,2000,3000,5000
100650,"2018-03-01 14:42:00",RELCAPITAL,CE,500,687750,7.70,7.70,7.85,7.65,7.90,750,2250,2250,3750
100641,"2018-03-01 14:41:57",TATAMOTORS,PE,350,528000,3.45,3.40,3.50,3.35,3.55,15000,21000,24000,19500
100642,"2018-03-01 14:41:57",SUNPHARMA,CE,550,843700,14.75,14.60,15.00,14.55,15.05,4400,3300,7700,7700
100643,"2018-03-01 14:41:57",TCS,CE,3200,195500,25.10,25.00,25.45,24.80,25.50,250,500,250,500
100644,"2018-03-01 14:41:57",TCS,PE,2900,69250,22.30,21.95,22.45,21.90,22.50,1000,250,500,1000
100645,"2018-03-01 14:41:57",BPCL,CE,440,1170000,13.70,13.45,13.65,13.40,13.70,1800,1800,3600,1800
100640,"2018-03-01 14:41:56",RELIANCE,PE,920,397000,9.05,8.90,9.05,8.85,9.10,4000,3000,9000,7000
100638,"2018-03-01 14:41:55",SUNPHARMA,PE,520,337700,11.65,11.45,11.60,11.40,11.65,3300,5500,4400,7700
100639,"2018-03-01 14:41:55",TATAMOTORS,CE,390,2013000,5.10,5.15,5.20,5.10,5.25,1500,10500,19500,10500
100637,"2018-03-01 14:41:54",MARUTI,PE,8700,84975,100.50,99.35,100.75,99.30,100.80,150,375,150,75
100635,"2018-03-01 14:41:51",MARUTI,CE,9000,272625,134.75,134.25,135.80,134.20,135.85,75,75,150,150
100636,"2018-03-01 14:41:51",MARUTI,PE,8700,84900,100.25,99.00,100.25,98.95,100.30,75,450,75,75
100633,"2018-03-01 14:41:49",RELCAPITAL,PE,440,299250,10.00,9.75,10.20,9.65,10.30,3750,5250,4500,3750
100634,"2018-03-01 14:41:49",LT,CE,1340,366000,21.70,21.65,21.75,21.55,21.90,1500,2250,750,750
100627,"2018-03-01 14:41:47",BPCL,CE,440,1170000,13.70,13.45,13.70,13.40,13.85,1800,3600,3600,3600
100628,"2018-03-01 14:41:47",TCS,CE,3200,195500,25.10,25.00,25.45,24.95,25.50,500,500,500,1250
100629,"2018-03-01 14:41:47",VEDL,CE,340,1800750,5.05,4.95,5.05,4.90,5.10,1750,7000,31500,15750
100630,"2018-03-01 14:41:47",MARUTI,CE,9000,272550,134.75,134.75,135.80,134.25,135.85,75,75,75,150
100631,"2018-03-01 14:41:47",RELIANCE,CE,980,1212000,10.80,10.70,10.85,10.65,10.90,5000,3000,6000,2000
100632,"2018-03-01 14:41:47",VEDL,PE,320,1155000,11.70,11.80,11.90,11.75,11.95,8750,10500,3500,17500
100626,"2018-03-01 14:41:46",RELIANCE,PE,920,397000,9.05,8.95,9.10,8.90,9.15,1000,5000,5000,3000
100620,"2018-03-01 14:41:44",LT,PE,1280,85500,14.30,14.15,14.45,14.10,14.50,2250,2250,3750,750
100621,"2018-03-01 14:41:44",SUNPHARMA,PE,520,337700,11.65,11.45,11.65,11.40,11.70,9900,4400,15400,4400
100622,"2018-03-01 14:41:44",TCS,PE,2900,69250,22.30,21.95,22.35,21.90,22.45,750,500,500,500
100623,"2018-03-01 14:41:44",SUNPHARMA,CE,550,843700,14.75,14.60,14.85,14.55,14.90,3300,2200,7700,5500
100624,"2018-03-01 14:41:44",MARUTI,PE,8700,84825,98.95,99.05,100.40,99.00,100.50,150,75,75,300
100625,"2018-03-01 14:41:44",TATAMOTORS,PE,350,528000,3.45,3.40,3.50,3.35,3.55,15000,21000,24000,19500
100619,"2018-03-01 14:41:42",RELCAPITAL,CE,500,687750,7.70,7.65,7.90,7.55,7.95,2250,3750,750,2250
100618,"2018-03-01 14:41:41",RELIANCE,CE,980,1209000,10.70,10.65,10.80,10.60,10.85,4000,3000,6000,4000
100617,"2018-03-01 14:41:40",TATAMOTORS,CE,390,2013000,5.10,5.15,5.20,5.10,5.25,1500,15000,19500,13500
100616,"2018-03-01 14:41:39",LT,CE,1340,366000,21.70,21.70,21.90,21.55,21.95,1500,750,750,750
100615,"2018-03-01 14:41:37",VEDL,CE,340,1800750,5.05,4.95,5.05,4.90,5.10,1750,8750,31500,15750
100612,"2018-03-01 14:41:35",RELIANCE,PE,920,397000,9.05,8.95,9.10,8.90,9.15,1000,6000,7000,3000
100613,"2018-03-01 14:41:35",RELCAPITAL,PE,440,299250,10.00,9.75,10.20,9.65,10.30,3750,4500,4500,3750
100614,"2018-03-01 14:41:35",VEDL,PE,320,1155000,11.70,11.80,11.90,11.75,11.95,8750,10500,1750,17500
100611,"2018-03-01 14:41:34",MARUTI,PE,8700,84825,98.95,98.85,100.05,98.80,100.10,75,150,75,75
100610,"2018-03-01 14:41:33",TATAMOTORS,PE,350,528000,3.45,3.40,3.50,3.35,3.55,9000,19500,24000,19500
100607,"2018-03-01 14:41:32",LT,CE,1340,365250,22.20,21.70,21.90,21.50,21.95,2250,1500,750,750
100608,"2018-03-01 14:41:32",LT,PE,1280,85500,14.30,14.15,14.45,14.10,14.50,2250,3000,3750,1500
100609,"2018-03-01 14:41:32",MARUTI,CE,9000,272550,134.75,134.80,135.95,134.75,136.00,75,75,75,225
100605,"2018-03-01 14:41:29",TCS,PE,2900,69250,22.30,21.95,22.35,21.90,22.45,750,500,500,1250
100606,"2018-03-01 14:41:29",RELIANCE,CE,980,1209000,10.70,10.70,10.80,10.65,10.85,2000,1000,6000,2000
100604,"2018-03-01 14:41:28",TATAMOTORS,CE,390,2013000,5.10,5.10,5.20,5.05,5.25,15000,13500,21000,15000
100602,"2018-03-01 14:41:26",VEDL,CE,340,1800750,5.05,4.95,5.05,4.90,5.10,7000,1750,33250,15750
100603,"2018-03-01 14:41:26",TCS,CE,3200,195500,25.10,25.10,25.45,25.05,25.50,250,500,500,1250
100599,"2018-03-01 14:41:25",BPCL,PE,410,72000,2.90,2.75,2.95,2.70,3.10,9000,5400,5400,3600
100600,"2018-03-01 14:41:25",SUNPHARMA,PE,520,337700,11.65,11.40,11.60,11.35,11.65,16500,2200,4400,7700
100601,"2018-03-01 14:41:25",SUNPHARMA,CE,550,843700,14.75,14.60,14.85,14.55,14.90,4400,2200,7700,5500
100593,"2018-03-01 14:41:23",VEDL,PE,320,1155000,11.70,11.80,11.85,11.70,11.90,8750,5250,7000,12250
100594,"2018-03-01 14:41:23",BPCL,CE,440,1170000,13.70,13.45,13.70,13.40,13.85,1800,3600,3600,3600
100595,"2018-03-01 14:41:23",MARUTI,PE,8700,84825,98.95,97.85,99.40,97.80,99.80,75,300,300,225
100596,"2018-03-01 14:41:23",RELIANCE,PE,920,397000,9.05,8.95,9.10,8.90,9.15,1000,9000,4000,4000
100597,"2018-03-01 14:41:23",RELCAPITAL,PE,440,299250,10.00,9.75,10.10,9.65,10.20,3000,4500,2250,750
100598,"2018-03-01 14:41:23",RELCAPITAL,CE,500,687750,7.70,7.75,7.95,7.70,8.00,2250,3000,1500,3000
100591,"2018-03-01 14:41:21",LT,PE,1280,85500,14.30,14.15,14.45,14.10,14.50,750,4500,3750,1500
100592,"2018-03-01 14:41:21",TATAMOTORS,PE,350,528000,3.45,3.40,3.50,3.35,3.55,9000,19500,24000,19500
100590,"2018-03-01 14:41:19",SUNPHARMA,CE,550,842600,14.50,14.60,14.75,14.55,14.80,3300,1100,7700,2200
100587,"2018-03-01 14:41:18",RELIANCE,CE,980,1209000,10.70,10.65,10.80,10.60,10.85,4000,3000,5000,4000
100588,"2018-03-01 14:41:18",TCS,PE,2900,69250,22.30,21.95,22.45,21.90,22.50,500,500,750,1750
100589,"2018-03-01 14:41:18",MARUTI,CE,9000,272550,134.75,134.75,134.90,133.40,134.95,75,75,75,75
100585,"2018-03-01 14:41:16",VEDL,CE,340,1800750,5.05,4.95,5.05,4.90,5.10,1750,8750,15750,15750
100586,"2018-03-01 14:41:16",LT,CE,1340,365250,22.20,21.65,21.85,21.55,21.90,1500,750,750,1500
100584,"2018-03-01 14:41:14",SUNPHARMA,PE,520,337700,11.65,11.50,11.70,11.45,11.75,2200,5500,22000,5500
100583,"2018-03-01 14:41:13",TCS,CE,3200,195500,25.10,25.05,25.45,25.00,25.50,500,750,1000,1250
100579,"2018-03-01 14:41:12",MARUTI,CE,9000,272475,134.75,134.75,135.45,133.45,135.50,150,75,75,150
100580,"2018-03-01 14:41:12",TATAMOTORS,CE,390,2013000,5.10,5.10,5.15,5.05,5.20,1500,4500,25500,21000
100581,"2018-03-01 14:41:12",BPCL,CE,440,1170000,13.70,13.50,13.70,13.45,13.75,1800,3600,1800,3600
100582,"2018-03-01 14:41:12",TATAMOTORS,PE,350,526500,3.50,3.45,3.50,3.40,3.55,6000,19500,21000,19500
100572,"2018-03-01 14:41:11",LT,PE,1280,85500,14.30,14.20,14.45,14.15,14.55,2250,2250,3750,2250
100573,"2018-03-01 14:41:11",RELIANCE,PE,920,397000,9.05,9.00,9.20,8.95,9.25,5000,7000,8000,2000
100574,"2018-03-01 14:41:11",MARUTI,CE,9000,272400,133.45,133.45,135.20,133.40,135.25,75,75,75,150
100575,"2018-03-01 14:41:11",RELCAPITAL,PE,440,299250,10.00,9.75,10.20,9.65,10.25,3750,5250,4500,1500
100576,"2018-03-01 14:41:11",RELCAPITAL,CE,500,687750,7.70,7.70,7.90,7.65,7.95,2250,3750,750,2250
100577,"2018-03-01 14:41:11",VEDL,PE,320,1155000,11.70,11.75,11.90,11.70,11.95,3500,7000,15750,17500
100578,"2018-03-01 14:41:11",MARUTI,PE,8700,84825,98.95,98.65,99.90,98.60,99.95,150,225,75,75
100571,"2018-03-01 14:41:07",RELIANCE,CE,980,1209000,10.70,10.65,10.80,10.60,10.85,4000,2000,5000,5000
100567,"2018-03-01 14:41:05",SUNPHARMA,CE,550,842600,14.50,14.60,14.80,14.55,14.85,2200,2200,7700,3300
100568,"2018-03-01 14:41:05",LT,CE,1340,365250,22.20,21.65,21.90,21.55,21.95,750,2250,750,3750
100569,"2018-03-01 14:41:05",TCS,PE,2900,69250,22.30,22.00,22.45,21.95,22.50,250,750,250,1750
100570,"2018-03-01 14:41:05",BPCL,PE,410,72000,2.90,2.75,2.95,2.70,3.10,9000,5400,5400,3600
100565,"2018-03-01 14:41:02",TCS,CE,3200,195500,25.10,25.00,25.40,24.95,25.50,750,750,750,750
100566,"2018-03-01 14:41:02",TATAMOTORS,PE,350,526500,3.50,3.45,3.50,3.40,3.55,6000,19500,21000,19500
100564,"2018-03-01 14:41:01",BPCL,CE,440,1170000,13.70,13.40,13.70,13.35,13.75,3600,3600,3600,3600
100559,"2018-03-01 14:41:00",VEDL,CE,340,1800750,5.05,4.95,5.00,4.90,5.05,3500,1750,8750,8750
100560,"2018-03-01 14:41:00",VEDL,PE,320,1155000,11.70,11.75,11.90,11.70,11.95,3500,10500,12250,17500
100561,"2018-03-01 14:41:00",MARUTI,PE,8700,84825,98.95,98.70,100.00,98.65,100.05,150,300,75,150
100562,"2018-03-01 14:41:00",RELIANCE,PE,920,397000,9.05,9.05,9.20,9.00,9.30,1000,8000,6000,5000
100563,"2018-03-01 14:41:00",MARUTI,CE,9000,272400,133.45,133.45,135.20,133.40,135.25,75,75,75,150
100557,"2018-03-01 14:40:59",TATAMOTORS,CE,390,2013000,5.10,5.10,5.20,5.05,5.25,12000,18000,22500,15000
100558,"2018-03-01 14:40:59",RELCAPITAL,PE,440,299250,10.00,9.75,10.20,9.65,10.30,3750,5250,4500,2250
100555,"2018-03-01 14:40:56",RELIANCE,CE,980,1209000,10.70,10.60,10.70,10.55,10.75,8000,1000,6000,1000
100556,"2018-03-01 14:40:56",SUNPHARMA,PE,520,337700,11.65,11.50,11.70,11.45,11.75,4400,5500,22000,5500
100550,"2018-03-01 14:40:55",LT,CE,1340,365250,22.20,21.60,21.85,21.55,21.90,1500,750,750,1500
100551,"2018-03-01 14:40:55",RELCAPITAL,CE,500,687750,7.70,7.70,7.90,7.65,7.95,2250,3000,750,2250
100552,"2018-03-01 14:40:55",SUNPHARMA,CE,550,842600,14.50,14.55,14.75,14.45,14.80,7700,3300,1100,3300
100553,"2018-03-01 14:40:55",TATAMOTORS,CE,390,2011500,5.10,5.10,5.20,5.05,5.25,13500,18000,22500,15000
100554,"2018-03-01 14:40:55",LT,PE,1280,85500,14.30,14.20,14.45,14.15,14.50,750,750,3750,3000
100548,"2018-03-01 14:40:53",BPCL,PE,410,72000,2.90,2.65,2.95,2.50,3.10,12600,5400,3600,3600
100549,"2018-03-01 14:40:53",TCS,PE,2900,69250,22.30,22.00,22.45,21.95,22.50,750,750,250,1500
100547,"2018-03-01 14:40:51",TCS,CE,3200,195500,25.10,25.00,25.20,24.85,25.25,250,250,500,500
100544,"2018-03-01 14:40:50",TATAMOTORS,PE,350,526500,3.50,3.40,3.50,3.35,3.55,10500,21000,24000,19500
100545,"2018-03-01 14:40:50",MARUTI,CE,9000,272325,133.45,133.45,135.45,133.40,135.50,75,75,75,150
100546,"2018-03-01 14:40:50",BPCL,CE,440,1170000,13.70,13.50,13.70,13.45,13.90,1800,7200,1800,1800
100543,"2018-03-01 14:40:49",RELCAPITAL,PE,440,299250,10.00,9.75,10.15,9.65,10.20,3750,750,4500,4500
100542,"2018-03-01 14:40:48",MARUTI,PE,8700,84825,98.95,98.50,100.00,98.45,100.05,75,300,75,225
100540,"2018-03-01 14:40:47",VEDL,PE,320,1155000,11.70,11.70,11.85,11.65,11.90,14000,10500,3500,10500
100541,"2018-03-01 14:40:47",RELIANCE,PE,920,397000,9.05,9.00,9.15,8.95,9.20,3000,5000,5000,7000
100539,"2018-03-01 14:40:46",RELIANCE,CE,980,1209000,10.70,10.70,10.80,10.65,10.85,5000,1000,2000,5000
100536,"2018-03-01 14:40:45",LT,CE,1340,365250,22.20,21.70,21.90,21.55,21.95,750,750,750,3000
100537,"2018-03-01 14:40:45",LT,PE,1280,85500,14.30,14.20,14.50,14.15,14.55,750,3000,3750,2250
100538,"2018-03-01 14:40:45",SUNPHARMA,PE,520,337700,11.65,11.50,11.70,11.45,11.75,2200,5500,7700,7700
100533,"2018-03-01 14:40:44",TATAMOTORS,CE,390,2011500,5.10,5.10,5.20,5.05,5.25,18000,16500,21000,15000
100534,"2018-03-01 14:40:44",RELCAPITAL,CE,500,687750,7.70,7.70,7.85,7.65,7.90,1500,750,750,3000
100535,"2018-03-01 14:40:44",RELIANCE,CE,980,1202000,10.70,10.65,10.70,10.60,10.80,8000,7000,2000,1000
100530,"2018-03-01 14:40:41",TCS,CE,3200,195500,25.10,24.85,25.20,24.65,25.25,500,250,750,500
100531,"2018-03-01 14:40:41",VEDL,CE,340,1800750,5.05,4.95,5.10,4.90,5.15,5250,21000,19250,12250
100532,"2018-03-01 14:40:41",RELIANCE,CE,980,1199000,10.70,10.65,10.70,10.60,10.80,6000,10000,4000,1000
100529,"2018-03-01 14:40:40",SUNPHARMA,CE,550,842600,14.50,14.45,14.85,14.40,14.90,4400,3300,5500,4400
100527,"2018-03-01 14:40:38",RELCAPITAL,PE,440,299250,10.00,9.75,10.20,9.65,10.30,4500,4500,4500,3750
100528,"2018-03-01 14:40:38",MARUTI,PE,8700,84825,98.95,99.00,100.25,98.95,100.30,150,300,75,75
100526,"2018-03-01 14:40:36",RELIANCE,PE,920,397000,9.05,9.10,9.20,9.05,9.30,1000,3000,8000,7000
100523,"2018-03-01 14:40:35",TATAMOTORS,PE,350,526500,3.50,3.40,3.50,3.35,3.55,9000,21000,24000,19500
100524,"2018-03-01 14:40:35",MARUTI,CE,9000,272250,135.00,132.75,134.25,132.70,134.95,75,150,150,75
100525,"2018-03-01 14:40:35",VEDL,PE,320,1155000,11.70,11.70,11.80,11.65,11.85,1750,1750,3500,8750
100521,"2018-03-01 14:40:34",LT,CE,1340,365250,22.20,21.75,21.90,21.70,22.10,750,750,750,750
100522,"2018-03-01 14:40:34",SUNPHARMA,PE,520,337700,11.65,11.55,11.75,11.50,11.80,5500,3300,5500,4400
100518,"2018-03-01 14:40:32",LT,PE,1280,85500,14.30,14.20,14.50,14.15,14.55,2250,2250,3750,2250
100519,"2018-03-01 14:40:32",RELIANCE,CE,980,1189000,10.80,10.70,10.85,10.65,10.90,4000,1000,3000,5000
100520,"2018-03-01 14:40:32",TATAMOTORS,CE,390,2011500,5.10,5.10,5.25,5.05,5.30,18000,16500,25500,25500
100517,"2018-03-01 14:40:31",BPCL,PE,410,72000,2.90,2.65,2.95,2.60,3.10,10800,5400,1800,3600
100513,"2018-03-01 14:40:30",VEDL,CE,340,1800750,5.05,4.95,5.10,4.90,5.15,5250,17500,19250,12250
100514,"2018-03-01 14:40:30",TCS,CE,3200,195500,25.10,24.85,25.25,24.65,25.30,500,750,750,500
100515,"2018-03-01 14:40:30",TCS,PE,2900,69250,22.30,22.00,22.45,21.95,22.50,750,750,250,1500
100516,"2018-03-01 14:40:30",VEDL,PE,320,1153250,11.75,11.70,11.80,11.65,11.85,5250,1750,7000,3500
100512,"2018-03-01 14:40:29",SUNPHARMA,CE,550,842600,14.50,14.40,14.65,14.35,14.70,3300,2200,2200,1100
100508,"2018-03-01 14:40:27",BPCL,CE,440,1170000,13.70,13.50,13.75,13.45,13.90,5400,1800,3600,1800
100509,"2018-03-01 14:40:27",RELCAPITAL,CE,500,687750,7.70,7.70,7.85,7.65,7.90,2250,750,750,750
100510,"2018-03-01 14:40:27",MARUTI,PE,8700,84825,98.95,98.55,99.90,98.50,100.20,150,450,75,150
100511,"2018-03-01 14:40:27",RELCAPITAL,PE,440,299250,10.00,9.75,10.10,9.65,10.15,4500,3000,2250,750
100507,"2018-03-01 14:40:25",MARUTI,CE,9000,272250,135.00,133.15,135.10,133.10,135.60,75,150,150,75
100505,"2018-03-01 14:40:24",RELIANCE,CE,980,1188000,10.85,10.80,10.85,10.70,10.90,1000,3000,1000,2000
100506,"2018-03-01 14:40:24",SUNPHARMA,PE,520,337700,11.65,11.45,11.70,11.40,11.75,20900,4400,2200,7700
100504,"2018-03-01 14:40:23",LT,CE,1340,365250,22.20,21.75,21.95,21.70,22.15,750,1500,750,1500
100503,"2018-03-01 14:40:22",RELIANCE,PE,920,397000,9.05,9.00,9.10,8.95,9.15,1000,4000,2000,3000
100501,"2018-03-01 14:40:21",TATAMOTORS,CE,390,2011500,5.10,5.15,5.25,5.10,5.30,10500,16500,16500,22500
100502,"2018-03-01 14:40:21",TATAMOTORS,PE,350,526500,3.50,3.40,3.45,3.35,3.50,9000,4500,24000,21000
100499,"2018-03-01 14:40:20",VEDL,CE,340,1800750,5.05,4.95,5.05,4.90,5.10,5250,1750,19250,22750
100500,"2018-03-01 14:40:20",TCS,CE,3200,195500,25.10,25.00,25.30,24.95,25.40,250,250,500,500
100498,"2018-03-01 14:40:19",LT,PE,1280,85500,14.30,14.25,14.40,14.15,14.55,750,750,3750,3000
100497,"2018-03-01 14:40:18",SUNPHARMA,CE,550,834900,14.60,14.50,14.70,14.40,14.75,1100,2200,3300,5500
100494,"2018-03-01 14:40:17",BPCL,PE,410,72000,2.90,2.65,2.95,2.50,3.10,12600,5400,3600,3600
100495,"2018-03-01 14:40:17",RELCAPITAL,PE,440,299250,10.00,9.75,10.15,9.65,10.20,3750,750,2250,3000
100496,"2018-03-01 14:40:17",RELCAPITAL,CE,500,687750,7.70,7.70,7.90,7.65,7.95,2250,750,750,3000
100492,"2018-03-01 14:40:16",MARUTI,PE,8700,84825,98.95,98.55,99.90,98.50,100.20,150,375,75,150
100493,"2018-03-01 14:40:16",VEDL,PE,320,1153250,11.75,11.75,11.90,11.70,11.95,3500,5250,8750,17500
100491,"2018-03-01 14:40:15",BPCL,CE,440,1170000,13.70,13.50,13.75,13.45,13.95,5400,1800,5400,3600
100489,"2018-03-01 14:40:13",SUNPHARMA,PE,520,337700,11.65,11.55,11.75,11.50,11.80,5500,4400,14300,3300
100490,"2018-03-01 14:40:13",MARUTI,CE,9000,272250,135.00,133.05,135.10,133.00,135.15,75,150,150,75
100488,"2018-03-01 14:40:11",TATAMOTORS,CE,390,2011500,5.10,5.15,5.20,5.10,5.25,4500,9000,19500,16500
100484,"2018-03-01 14:40:10",VEDL,CE,340,1800750,5.05,4.95,5.10,4.90,5.15,14000,22750,17500,12250
100485,"2018-03-01 14:40:10",LT,CE,1340,365250,22.20,21.70,21.95,21.65,22.00,1500,1500,750,750
100486,"2018-03-01 14:40:10",RELIANCE,PE,920,397000,9.05,8.95,9.05,8.90,9.10,1000,3000,4000,10000
100487,"2018-03-01 14:40:10",RELIANCE,CE,980,1186000,10.95,10.90,11.00,10.85,11.05,1000,4000,2000,9000
100479,"2018-03-01 14:40:07",TATAMOTORS,PE,350,526500,3.50,3.40,3.50,3.35,3.55,16500,18000,24000,25500
100480,"2018-03-01 14:40:07",RELCAPITAL,PE,440,299250,10.00,9.75,10.10,9.65,10.15,3750,3750,3000,750
