id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
401977,"2018-01-30 15:25:30",HDFC,PE,1900,820,22.95,23,23.2,22.9,23.35,1000,500,1000,500
401978,"2018-01-30 15:25:30",IDFCBANK,CE,62.5,126,0.55,0.5,0.55,0.45,0.6,144000,18000,180000,63000
401979,"2018-01-30 15:25:30",INFY,CE,1200,884,21.6,21,21.25,20.95,21.3,600,600,600,600
401980,"2018-01-30 15:25:30",KOTAKBANK,CE,1100,161,20.85,20.45,20.9,20.1,20.95,1600,800,2400,3200
401981,"2018-01-30 15:25:30",JINDALSTEL,CE,290,185,7.45,7.3,7.5,7.25,7.6,13500,9000,4500,18000
401982,"2018-01-30 15:25:30",AXISBANK,PE,590,265,16.6,16,16.15,15.95,16.2,6000,1200,6000,2400
401983,"2018-01-30 15:25:30",HDFC,CE,1940,742,47.15,47,47.45,46.45,47.6,500,1000,500,500
401984,"2018-01-30 15:25:30",HDFCBANK,PE,1940,276,13.45,13.4,13.6,13.25,13.65,1000,1500,1500,2500
401985,"2018-01-30 15:25:30",ITC,PE,275,303,8.4,8.4,8.45,8.35,8.5,2400,2400,12000,9600
402005,"2018-01-30 15:25:30",KOTAKBANK,PE,1080,138,18.15,18,18.2,17.85,18.3,2400,800,800,2400
401926,"2018-01-30 15:25:00",AXISBANK,PE,590,265,16.6,16.4,16.5,16.35,16.55,1200,1200,7200,2400
401927,"2018-01-30 15:25:00",KOTAKBANK,CE,1100,161,20.85,20.45,20.85,20.4,21,1600,2400,800,1600
401928,"2018-01-30 15:25:00",HDFCBANK,CE,2000,1113,38.45,38.7,38.9,38.6,38.95,1000,500,500,2000
401929,"2018-01-30 15:25:00",AXISBANK,CE,650,252,4.8,4.8,4.9,4.75,4.95,2400,2400,6000,6000
401930,"2018-01-30 15:25:00",MARUTI,PE,9200,386,87.6,86.7,87.5,86.65,87.8,75,75,150,225
401931,"2018-01-30 15:25:00",TATASTEEL,CE,800,2140,13,12.95,13.05,12.9,13.1,2000,2000,2000,4000
401932,"2018-01-30 15:25:00",KOTAKBANK,PE,1080,138,18.15,18,18.3,17.95,18.4,800,2400,800,800
401933,"2018-01-30 15:25:00",INFY,CE,1200,884,21.6,21,21.25,20.95,21.3,600,600,600,600
401934,"2018-01-30 15:25:00",RELIANCE,CE,1020,1090,7.9,7.85,7.95,7.8,8,2000,2000,8000,11000
401935,"2018-01-30 15:25:00",HDFCBANK,PE,1940,276,13.45,13.4,13.6,13.25,13.65,1000,1500,1500,2500
401937,"2018-01-30 15:25:00",INFY,PE,1140,278,16.05,16,16.3,15.95,16.35,600,3600,600,1800
401938,"2018-01-30 15:25:00",ICICIBANK,PE,345,311,10,10.2,10.35,10.15,10.45,8250,24750,16500,22000
401939,"2018-01-30 15:25:00",ICICIBANK,CE,360,1425,11.55,11.5,11.65,11.45,11.7,2750,24750,5500,13750
401940,"2018-01-30 15:25:00",MARUTI,CE,9400,64,354.7,352,361.65,343.85,364.1,75,75,1500,75
401941,"2018-01-30 15:25:00",RELIANCE,PE,900,640,5.9,5.9,6.05,5.85,6.1,5000,13000,17000,13000
401942,"2018-01-30 15:25:00",LT,CE,1460,515,32.5,33.4,33.75,33.2,33.8,750,750,750,750
401943,"2018-01-30 15:25:00",TATASTEEL,PE,760,480,18.35,18.25,18.4,18.2,18.45,2000,1000,2000,1000
401944,"2018-01-30 15:25:00",LT,PE,1340,99,12.1,11.25,11.75,11.2,11.8,6000,6000,750,2250
401945,"2018-01-30 15:25:00",HDIL,PE,55,38,2.05,2.1,2.2,2.05,2.25,9000,18000,18000,27000
401946,"2018-01-30 15:25:00",HDFCBANK,CE,2000,1118,38,37.8,38,37.75,38.2,500,500,1000,500
401948,"2018-01-30 15:25:00",ITC,PE,275,299,8.45,8.4,8.5,8.35,8.55,7200,14400,4800,9600
401949,"2018-01-30 15:25:00",HDFC,CE,1940,742,47.15,47,47.45,46.45,47.6,500,1000,500,500
401950,"2018-01-30 15:25:00",HDFC,PE,1900,820,22.95,23,23.2,22.9,23.35,1000,500,1000,500
401951,"2018-01-30 15:25:00",JINDALSTEL,PE,270,184,14.05,14.1,14.2,14.05,14.3,4500,4500,4500,4500
401952,"2018-01-30 15:25:00",SBIN,PE,300,1320,6.35,6.35,6.4,6.3,6.45,3000,3000,39000,21000
401953,"2018-01-30 15:25:00",SBIN,CE,325,636,8.3,8.2,8.3,8.15,8.35,21000,3000,21000,18000
401954,"2018-01-30 15:25:00",HDIL,CE,65,85,1.8,1.75,1.8,1.7,1.85,27000,27000,9000,18000
401955,"2018-01-30 15:25:00",JINDALSTEL,CE,290,185,7.45,7.4,7.5,7.35,7.6,4500,9000,4500,13500
401956,"2018-01-30 15:25:00",IDFCBANK,PE,55,54,0.85,0.85,0.9,0.8,0.95,9000,9000,36000,18000
401957,"2018-01-30 15:25:00",ITC,CE,290,652,4.85,4.75,4.85,4.7,4.9,19200,16800,24000,19200
401964,"2018-01-30 15:25:00",IDFCBANK,CE,62.5,126,0.55,0.5,0.55,0.45,0.6,144000,18000,180000,63000
401889,"2018-01-30 15:24:00",TATASTEEL,CE,800,2131,12.7,12.6,12.7,12.55,12.75,6000,1000,1000,3000
401890,"2018-01-30 15:24:00",HDFCBANK,CE,2000,1113,38.45,38.2,38.6,38.15,38.65,2000,1000,1000,1500
401891,"2018-01-30 15:24:00",MARUTI,CE,9400,64,354.7,343.6,360.1,343.3,362.55,450,150,825,75
401893,"2018-01-30 15:24:00",KOTAKBANK,CE,1100,161,20.85,20.5,20.95,20.45,21,800,2400,800,2400
401894,"2018-01-30 15:24:00",INFY,PE,1140,272,16,15.7,15.95,15.65,16,1800,1800,2400,600
401898,"2018-01-30 15:24:00",SBIN,CE,325,633,8.2,8.15,8.25,8.1,8.3,21000,9000,27000,15000
401899,"2018-01-30 15:24:00",SBIN,PE,300,1303,6.35,6.4,6.45,6.35,6.5,9000,6000,21000,39000
401900,"2018-01-30 15:24:00",RELIANCE,PE,900,639,6,5.95,6.1,5.9,6.15,1000,14000,9000,12000
401901,"2018-01-30 15:24:00",HDFC,CE,1940,738,47.3,47,47.35,46.7,47.4,500,500,1000,500
401902,"2018-01-30 15:24:00",ICICIBANK,PE,345,311,10,10.15,10.25,10.1,10.3,2750,11000,16500,19250
401905,"2018-01-30 15:24:00",HDFC,PE,1900,818,22.85,22.8,23.05,22.75,23.15,500,1500,500,500
401906,"2018-01-30 15:24:00",HDIL,CE,65,84,1.8,1.8,1.85,1.75,1.9,9000,27000,27000,9000
401908,"2018-01-30 15:24:00",INFY,CE,1200,878,21.25,21.35,21.5,21.3,21.65,600,1200,600,600
401909,"2018-01-30 15:24:00",KOTAKBANK,PE,1080,138,18.15,18,18.25,17.85,18.3,800,800,800,1600
401910,"2018-01-30 15:24:00",AXISBANK,CE,650,252,4.8,4.8,4.9,4.75,4.95,2400,2400,6000,6000
401911,"2018-01-30 15:24:00",TATASTEEL,PE,760,480,18.35,18.25,18.4,18.2,18.45,4000,2000,3000,2000
401912,"2018-01-30 15:24:00",IDFCBANK,CE,62.5,126,0.55,0.5,0.55,0.45,0.6,144000,36000,180000,72000
401914,"2018-01-30 15:24:00",ITC,PE,275,299,8.45,8.35,8.5,8.3,8.55,12000,7200,12000,14400
401915,"2018-01-30 15:24:00",LT,CE,1460,515,32.5,32.8,33.2,32.7,33.25,750,750,750,750
401916,"2018-01-30 15:24:00",HDFCBANK,PE,1940,275,13.4,13.1,13.25,13.05,13.3,1500,500,500,1000
401917,"2018-01-30 15:24:00",RELIANCE,CE,1020,1083,7.9,7.85,7.95,7.8,8,9000,10000,3000,11000
401918,"2018-01-30 15:24:00",LT,PE,1340,99,12.1,11.7,12.2,11.65,12.25,1500,4500,3750,7500
401919,"2018-01-30 15:24:00",MARUTI,PE,9200,386,87.6,86.6,87.8,86.55,87.95,75,225,150,150
401920,"2018-01-30 15:24:00",HDIL,PE,55,38,2.05,2.1,2.2,2,2.25,27000,18000,18000,27000
401921,"2018-01-30 15:24:00",AXISBANK,PE,590,265,16.6,16.4,16.5,16.35,16.55,1200,1200,7200,2400
401922,"2018-01-30 15:24:00",TATASTEEL,CE,800,2133,12.85,12.85,12.95,12.8,13,6000,6000,7000,1000
401923,"2018-01-30 15:24:00",JINDALSTEL,PE,270,184,14.05,14.05,14.15,14,14.2,4500,9000,4500,4500
401924,"2018-01-30 15:24:00",IDFCBANK,PE,55,54,0.85,0.85,0.9,0.8,0.95,9000,9000,36000,18000
401925,"2018-01-30 15:24:00",ITC,CE,290,651,4.85,4.75,4.9,4.7,4.95,19200,19200,24000,16800
401936,"2018-01-30 15:24:00",ICICIBANK,CE,360,1420,11.6,11.55,11.65,11.5,11.7,2750,13750,13750,16500
401947,"2018-01-30 15:24:00",JINDALSTEL,CE,290,185,7.45,7.4,7.5,7.35,7.6,4500,9000,4500,13500
401862,"2018-01-30 15:23:30",KOTAKBANK,PE,1080,137,18.15,17.8,18,17.75,18.05,800,800,800,1600
401863,"2018-01-30 15:23:30",INFY,PE,1140,272,16,15.7,15.95,15.65,16,1800,1800,2400,600
401864,"2018-01-30 15:23:30",JINDALSTEL,PE,270,184,14.05,13.95,14.15,13.9,14.2,4500,4500,4500,4500
401865,"2018-01-30 15:23:30",TATASTEEL,CE,800,2133,12.85,12.85,12.95,12.8,13,6000,6000,7000,1000
401866,"2018-01-30 15:23:30",AXISBANK,CE,650,250,4.6,4.7,4.8,4.65,4.85,6000,1200,2400,3600
401868,"2018-01-30 15:23:30",HDIL,PE,55,38,2.05,2.1,2.2,2.05,2.25,9000,18000,18000,27000
401869,"2018-01-30 15:23:30",ITC,PE,275,299,8.45,8.4,8.55,8.35,8.6,12000,9600,7200,14400
401871,"2018-01-30 15:23:30",RELIANCE,CE,1020,1083,7.9,7.85,7.95,7.8,8,9000,10000,3000,11000
401872,"2018-01-30 15:23:30",HDIL,CE,65,83,1.85,1.8,1.85,1.75,1.9,18000,18000,27000,36000
401874,"2018-01-30 15:23:30",SBIN,CE,325,633,8.2,8.15,8.25,8.1,8.3,21000,9000,27000,15000
401875,"2018-01-30 15:23:30",LT,PE,1340,99,12.1,11.75,12.2,11.65,12.25,1500,8250,6000,7500
401876,"2018-01-30 15:23:30",MARUTI,PE,9200,385,86.9,87,87.8,86.95,87.85,75,75,150,75
401878,"2018-01-30 15:23:30",AXISBANK,PE,590,265,16.6,16.4,16.5,16.35,16.55,1200,1200,7200,2400
401879,"2018-01-30 15:23:30",IDFCBANK,CE,62.5,126,0.55,0.5,0.55,0.45,0.6,144000,36000,180000,72000
401880,"2018-01-30 15:23:30",HDFC,CE,1940,738,47.3,46.75,47.5,46.7,47.6,500,500,1000,500
401881,"2018-01-30 15:23:30",ITC,CE,290,651,4.85,4.75,4.9,4.7,4.95,19200,19200,24000,16800
401882,"2018-01-30 15:23:30",IDFCBANK,PE,55,54,0.85,0.85,0.9,0.8,0.95,9000,9000,36000,18000
401883,"2018-01-30 15:23:30",SBIN,PE,300,1303,6.35,6.4,6.45,6.35,6.5,9000,6000,21000,39000
401884,"2018-01-30 15:23:30",INFY,CE,1200,878,21.25,21.35,21.5,21.3,21.65,600,1200,600,600
401885,"2018-01-30 15:23:30",MARUTI,CE,9400,61,359,354.85,360.9,345.05,360.95,75,225,225,75
401886,"2018-01-30 15:23:30",RELIANCE,PE,900,639,6,5.95,6.1,5.9,6.15,1000,14000,9000,12000
401887,"2018-01-30 15:23:30",KOTAKBANK,CE,1100,161,20.85,20.6,21,20.55,21.15,800,1600,2400,1600
401888,"2018-01-30 15:23:30",HDFCBANK,CE,2000,1113,38.45,38.2,38.6,38.15,38.65,2000,1000,1000,1500
401892,"2018-01-30 15:23:30",TATASTEEL,PE,760,480,18.35,18.25,18.4,18.2,18.45,4000,2000,3000,2000
401895,"2018-01-30 15:23:30",HDFC,PE,1900,817,22.8,22.9,23.15,22.85,23.2,500,1000,1500,500
401896,"2018-01-30 15:23:30",HDFCBANK,PE,1940,275,13.4,13.1,13.4,13.05,13.45,1000,3000,500,1000
401897,"2018-01-30 15:23:30",ICICIBANK,PE,345,311,10,10.05,10.15,10,10.2,8250,8250,16500,24750
401903,"2018-01-30 15:23:30",TATASTEEL,CE,800,2133,12.85,12.85,12.95,12.8,13,6000,6000,7000,1000
401904,"2018-01-30 15:23:30",ICICIBANK,CE,360,1419,11.65,11.6,11.7,11.55,11.75,5500,2750,16500,13750
401907,"2018-01-30 15:23:30",JINDALSTEL,CE,290,185,7.45,7.25,7.45,7.2,7.5,9000,13500,9000,13500
401913,"2018-01-30 15:23:30",LT,CE,1460,515,32.5,32.5,33,32.45,33.05,3750,750,750,4500
401831,"2018-01-30 15:22:30",JINDALSTEL,CE,290,183,7.25,7.2,7.4,7.15,7.45,9000,13500,4500,9000
401833,"2018-01-30 15:22:30",SBIN,PE,300,1301,6.4,6.4,6.45,6.35,6.5,9000,18000,36000,42000
401834,"2018-01-30 15:22:30",TATASTEEL,CE,800,2122,12.75,12.65,12.75,12.6,12.8,1000,5000,3000,2000
401836,"2018-01-30 15:22:30",AXISBANK,CE,650,250,4.6,4.7,4.8,4.65,4.85,7200,1200,1200,2400
401837,"2018-01-30 15:22:30",SBIN,CE,325,632,8.2,8.2,8.3,8.15,8.35,12000,9000,24000,21000
401838,"2018-01-30 15:22:30",LT,PE,1340,99,12.1,11.75,12.25,11.65,12.3,1500,8250,2250,7500
401840,"2018-01-30 15:22:30",IDFCBANK,CE,62.5,126,0.55,0.5,0.55,0.45,0.6,144000,36000,180000,72000
401841,"2018-01-30 15:22:30",IDFCBANK,PE,55,54,0.85,0.85,0.9,0.8,0.95,9000,9000,36000,18000
401842,"2018-01-30 15:22:30",RELIANCE,PE,900,634,6,6,6.05,5.9,6.1,2000,4000,10000,11000
401844,"2018-01-30 15:22:30",HDFCBANK,CE,2000,1113,38.45,38.2,38.6,38.15,38.65,2000,1000,1000,1500
401845,"2018-01-30 15:22:30",ICICIBANK,CE,360,1414,11.65,11.6,11.65,11.55,11.7,2750,2750,2750,8250
401846,"2018-01-30 15:22:30",LT,CE,1460,514,32.55,32.35,32.75,32.3,32.9,750,750,2250,2250
401847,"2018-01-30 15:22:30",INFY,CE,1200,872,21.25,20.9,21.15,20.85,21.2,600,600,600,600
401848,"2018-01-30 15:22:30",MARUTI,CE,9400,61,359,357.35,362.1,348.4,363.1,75,75,225,75
401849,"2018-01-30 15:22:30",TATASTEEL,CE,800,2131,12.7,12.6,12.7,12.55,12.75,6000,1000,1000,3000
401850,"2018-01-30 15:22:30",AXISBANK,PE,590,265,16.6,16.45,16.55,16.4,16.6,1200,1200,6000,2400
401851,"2018-01-30 15:22:30",ICICIBANK,PE,345,311,10,10.1,10.2,10.05,10.25,2750,19250,8250,5500
401853,"2018-01-30 15:22:30",TATASTEEL,PE,760,477,18.55,18.65,18.9,18.6,18.95,3000,3000,3000,4000
401854,"2018-01-30 15:22:30",INFY,PE,1140,265,16.35,16.2,16.5,16.1,16.55,1800,600,2400,600
401855,"2018-01-30 15:22:30",ITC,PE,275,299,8.45,8.35,8.45,8.3,8.5,4800,7200,14400,12000
401856,"2018-01-30 15:22:30",HDFCBANK,PE,1940,275,13.4,13.35,13.55,13.3,13.6,500,1500,1000,1000
401857,"2018-01-30 15:22:30",MARUTI,PE,9200,384,87.25,86.5,87.4,86.45,87.45,75,75,150,150
401859,"2018-01-30 15:22:30",KOTAKBANK,CE,1100,161,20.85,20.6,21,20.55,21.15,800,1600,2400,1600
401860,"2018-01-30 15:22:30",HDFC,PE,1900,816,23,22.8,23.15,22.75,23.2,2500,1500,1000,500
401861,"2018-01-30 15:22:30",ITC,CE,290,649,4.85,4.85,4.9,4.8,4.95,2400,16800,16800,24000
401867,"2018-01-30 15:22:30",HDIL,CE,65,83,1.85,1.8,1.9,1.75,1.95,27000,36000,27000,27000
401870,"2018-01-30 15:22:30",RELIANCE,CE,1020,1073,7.9,7.9,7.95,7.85,8,1000,4000,5000,6000
401873,"2018-01-30 15:22:30",HDFC,CE,1940,737,46.55,46.8,47.55,46.75,47.65,1500,500,1500,500
401877,"2018-01-30 15:22:30",JINDALSTEL,CE,290,185,7.45,7.25,7.5,7.2,7.55,13500,9000,4500,9000
401805,"2018-01-30 15:22:00",SBIN,CE,325,623,8.3,8.25,8.35,8.2,8.4,6000,12000,27000,30000
401807,"2018-01-30 15:22:00",JINDALSTEL,PE,270,183,14.1,13.95,14.15,13.9,14.2,4500,4500,4500,9000
401808,"2018-01-30 15:22:00",INFY,PE,1140,265,16.35,16.25,16.55,16.2,16.6,600,600,3000,600
401810,"2018-01-30 15:22:00",JINDALSTEL,CE,290,183,7.25,7.2,7.4,7.15,7.45,9000,13500,4500,9000
401811,"2018-01-30 15:22:00",AXISBANK,CE,650,250,4.6,4.7,4.8,4.65,4.85,7200,1200,1200,2400
401812,"2018-01-30 15:22:00",HDFCBANK,CE,2000,1113,38.45,38.2,38.6,38.15,38.65,2000,1000,1000,1500
401813,"2018-01-30 15:22:00",KOTAKBANK,CE,1100,161,20.85,20.55,21.15,20.4,21.2,800,1600,2400,800
401814,"2018-01-30 15:22:00",ICICIBANK,PE,345,311,10,10,10.1,9.95,10.15,8250,24750,8250,19250
401815,"2018-01-30 15:22:00",LT,PE,1340,99,12.1,11.85,12.25,11.75,12.3,1500,6750,2250,5250
401816,"2018-01-30 15:22:00",AXISBANK,PE,590,265,16.6,16.45,16.55,16.4,16.6,1200,1200,6000,2400
401817,"2018-01-30 15:22:00",LT,CE,1460,514,32.55,32.15,32.6,32.1,32.65,750,1500,2250,1500
401818,"2018-01-30 15:22:00",RELIANCE,CE,1020,1073,7.9,7.9,7.95,7.85,8,1000,4000,5000,6000
401819,"2018-01-30 15:22:00",HDFC,PE,1900,816,23,22.8,23.15,22.75,23.2,2500,1500,1000,500
401820,"2018-01-30 15:22:00",KOTAKBANK,PE,1080,137,18.15,17.8,18,17.75,18.05,800,800,800,1600
401821,"2018-01-30 15:22:00",MARUTI,PE,9200,381,87.2,87.05,87.75,87,87.9,150,225,75,75
401822,"2018-01-30 15:22:00",ITC,CE,290,649,4.85,4.85,4.9,4.8,4.95,2400,16800,16800,24000
401823,"2018-01-30 15:22:00",HDIL,CE,65,83,1.85,1.8,1.9,1.75,1.95,27000,36000,27000,27000
401824,"2018-01-30 15:22:00",MARUTI,CE,9400,60,361,358.1,362.65,351,365.7,75,225,75,150
401825,"2018-01-30 15:22:00",TATASTEEL,CE,800,2129,12.65,12.6,12.75,12.5,12.8,5000,6000,1000,6000
401826,"2018-01-30 15:22:00",RELIANCE,PE,900,634,6,6,6.05,5.9,6.1,2000,4000,10000,11000
401827,"2018-01-30 15:22:00",SBIN,PE,300,1301,6.4,6.4,6.45,6.35,6.5,12000,6000,27000,48000
401828,"2018-01-30 15:22:00",SBIN,CE,325,624,8.35,8.2,8.35,8.15,8.4,21000,24000,21000,30000
401830,"2018-01-30 15:22:00",HDFC,CE,1940,737,46.55,46.8,47.55,46.75,47.65,1500,500,1500,500
401832,"2018-01-30 15:22:00",IDFCBANK,CE,62.5,126,0.55,0.5,0.55,0.45,0.6,144000,36000,180000,72000
401835,"2018-01-30 15:22:00",TATASTEEL,CE,800,2129,12.65,12.6,12.75,12.5,12.8,5000,6000,1000,6000
401839,"2018-01-30 15:22:00",TATASTEEL,PE,760,477,18.55,18.7,18.9,18.65,18.95,3000,3000,2000,4000
401843,"2018-01-30 15:22:00",INFY,CE,1200,872,21.25,20.9,21.15,20.85,21.2,600,600,600,600
401852,"2018-01-30 15:22:00",HDFCBANK,PE,1940,275,13.4,13.35,13.55,13.3,13.6,500,1500,1000,1000
401858,"2018-01-30 15:22:00",HDIL,PE,55,38,2.05,2.1,2.2,2,2.25,9000,18000,36000,36000
401779,"2018-01-30 15:21:30",AXISBANK,CE,650,250,4.6,4.75,4.85,4.7,4.9,6000,1200,4800,6000
401780,"2018-01-30 15:21:30",TATASTEEL,CE,800,2122,12.75,12.65,12.75,12.6,12.8,1000,5000,3000,2000
401781,"2018-01-30 15:21:30",AXISBANK,PE,590,265,16.6,16.4,16.55,16.35,16.6,2400,3600,3600,1200
401783,"2018-01-30 15:21:30",LT,CE,1460,514,32.55,32.15,32.6,32.1,32.65,750,1500,2250,1500
401784,"2018-01-30 15:21:30",KOTAKBANK,CE,1100,161,20.85,20.8,21.25,20.75,21.3,1600,1600,800,800
401785,"2018-01-30 15:21:30",HDIL,CE,65,83,1.85,1.8,1.9,1.75,1.95,36000,9000,18000,45000
401786,"2018-01-30 15:21:30",HDFCBANK,CE,2000,1110,39,38.7,39,38.65,39.1,500,500,3500,500
401787,"2018-01-30 15:21:30",ICICIBANK,CE,360,1405,11.8,11.75,11.9,11.7,11.95,11000,2750,5500,11000
401788,"2018-01-30 15:21:30",TATASTEEL,PE,760,477,18.55,18.7,18.9,18.65,18.95,3000,3000,2000,2000
401789,"2018-01-30 15:21:30",HDFCBANK,PE,1940,274,13.3,13.15,13.4,13.1,13.5,2500,2500,1000,1000
401790,"2018-01-30 15:21:30",MARUTI,CE,9400,60,361,357.95,362.85,351.05,363.65,75,150,75,75
401791,"2018-01-30 15:21:30",INFY,PE,1140,265,16.35,16.2,16.55,16.15,16.6,3000,600,1800,600
401792,"2018-01-30 15:21:30",SBIN,PE,300,1301,6.4,6.4,6.45,6.35,6.5,12000,6000,27000,48000
401794,"2018-01-30 15:21:30",IDFCBANK,CE,62.5,126,0.55,0.5,0.55,0.45,0.6,144000,36000,180000,72000
401795,"2018-01-30 15:21:30",KOTAKBANK,PE,1080,137,18.15,17.8,18,17.75,18.05,800,800,800,1600
401796,"2018-01-30 15:21:30",LT,PE,1340,99,12.1,11.85,12.25,11.75,12.3,1500,6750,2250,5250
401798,"2018-01-30 15:21:30",RELIANCE,PE,900,630,6,5.9,6.05,5.85,6.1,13000,1000,14000,12000
401799,"2018-01-30 15:21:30",MARUTI,PE,9200,381,87.2,87.05,87.75,87,87.9,150,225,75,75
401800,"2018-01-30 15:21:30",ITC,PE,275,299,8.45,8.35,8.45,8.3,8.5,7200,4800,7200,14400
401801,"2018-01-30 15:21:30",INFY,CE,1200,872,21.25,20.85,21.1,20.8,21.15,600,600,1200,1200
401802,"2018-01-30 15:21:30",ITC,CE,290,649,4.85,4.85,4.9,4.8,4.95,2400,16800,21600,19200
401803,"2018-01-30 15:21:30",JINDALSTEL,CE,290,183,7.25,7.2,7.4,7.15,7.45,9000,13500,4500,9000
401804,"2018-01-30 15:21:30",ICICIBANK,PE,345,309,9.85,9.95,10,9.9,10.05,5500,2750,27500,13750
401806,"2018-01-30 15:21:30",HDFC,CE,1940,737,46.55,47.2,47.5,47,47.65,1000,500,500,500
401809,"2018-01-30 15:21:30",HDFC,PE,1900,816,23,22.8,23.05,22.75,23.25,2000,1000,1000,500
401829,"2018-01-30 15:21:30",IDFCBANK,PE,55,54,0.85,0.85,0.9,0.8,0.95,9000,9000,36000,18000
401754,"2018-01-30 15:21:00",HDIL,PE,55,38,2.05,2.1,2.2,2.05,2.25,9000,18000,18000,36000
401755,"2018-01-30 15:21:00",HDIL,CE,65,83,1.85,1.8,1.9,1.75,1.95,36000,9000,18000,45000
401756,"2018-01-30 15:21:00",KOTAKBANK,CE,1100,161,20.85,20.55,21.15,20.4,21.2,800,1600,2400,800
401757,"2018-01-30 15:21:00",JINDALSTEL,CE,290,181,7.2,7.15,7.25,7.1,7.3,4500,4500,13500,9000
401758,"2018-01-30 15:21:00",RELIANCE,CE,1020,1073,7.9,7.9,7.95,7.85,8,1000,1000,8000,7000
401759,"2018-01-30 15:21:00",IDFCBANK,CE,62.5,126,0.55,0.5,0.55,0.45,0.6,144000,36000,180000,72000
401760,"2018-01-30 15:21:00",INFY,CE,1200,872,21.25,20.95,21.15,20.9,21.2,600,600,1200,1800
401761,"2018-01-30 15:21:00",AXISBANK,CE,650,250,4.6,4.75,4.85,4.7,4.9,6000,1200,3600,6000
401762,"2018-01-30 15:21:00",SBIN,CE,325,623,8.3,8.25,8.35,8.2,8.4,6000,12000,27000,30000
401763,"2018-01-30 15:21:00",ICICIBANK,CE,360,1405,11.8,11.75,11.9,11.7,11.95,11000,2750,5500,11000
401764,"2018-01-30 15:21:00",TATASTEEL,CE,800,2122,12.75,12.65,12.75,12.6,12.8,1000,5000,3000,2000
401765,"2018-01-30 15:21:00",TATASTEEL,PE,760,477,18.55,18.7,18.9,18.65,18.95,3000,3000,2000,2000
401766,"2018-01-30 15:21:00",HDFCBANK,CE,2000,1110,39,38.7,39,38.65,39.1,500,500,3500,500
401767,"2018-01-30 15:21:00",MARUTI,CE,9400,60,361,357.75,363.15,351,364.05,75,150,75,75
401768,"2018-01-30 15:21:00",JINDALSTEL,PE,270,180,14.35,14.25,14.5,14.2,14.55,4500,9000,4500,9000
401769,"2018-01-30 15:21:00",AXISBANK,PE,590,265,16.6,16.4,16.55,16.35,16.6,1200,3600,3600,1200
401770,"2018-01-30 15:21:00",ITC,PE,275,299,8.45,8.35,8.45,8.3,8.5,7200,4800,7200,14400
401771,"2018-01-30 15:21:00",HDFCBANK,PE,1940,274,13.3,13.15,13.4,13.1,13.5,2500,2500,1000,1000
401772,"2018-01-30 15:21:00",ICICIBANK,PE,345,309,9.85,9.95,10,9.9,10.05,5500,2750,27500,13750
401773,"2018-01-30 15:21:00",ITC,CE,290,648,4.9,4.85,4.95,4.8,5,19200,19200,16800,24000
401774,"2018-01-30 15:21:00",LT,CE,1460,514,32.55,32.1,32.6,32.05,32.65,750,1500,2250,750
401776,"2018-01-30 15:21:00",HDFC,CE,1940,737,46.55,47.2,47.5,47,47.65,1000,500,500,500
401777,"2018-01-30 15:21:00",RELIANCE,PE,900,630,6,5.9,6.05,5.85,6.1,13000,1000,14000,12000
401778,"2018-01-30 15:21:00",SBIN,PE,300,1298,6.45,6.45,6.5,6.4,6.55,9000,9000,21000,24000
401782,"2018-01-30 15:21:00",INFY,PE,1140,265,16.35,16.25,16.55,16.2,16.6,600,600,3000,600
401793,"2018-01-30 15:21:00",HDFC,PE,1900,816,23,22.8,23.05,22.75,23.25,2000,1000,1000,500
401797,"2018-01-30 15:21:00",IDFCBANK,PE,55,54,0.85,0.85,0.9,0.8,0.95,9000,9000,36000,18000
401723,"2018-01-30 15:20:30",SBIN,PE,300,1296,6.5,6.45,6.5,6.4,6.55,12000,6000,42000,18000
401725,"2018-01-30 15:20:30",AXISBANK,CE,650,250,4.6,4.75,4.85,4.7,4.9,6000,1200,4800,6000
401726,"2018-01-30 15:20:30",SBIN,CE,325,623,8.3,8.25,8.35,8.2,8.4,6000,12000,27000,30000
401727,"2018-01-30 15:20:30",LT,CE,1460,514,32.55,32.2,32.65,32.15,32.7,750,2250,750,1500
401729,"2018-01-30 15:20:30",RELIANCE,CE,1020,1070,8,7.95,8.05,7.9,8.1,1000,5000,14000,10000
401731,"2018-01-30 15:20:30",SBIN,PE,300,1298,6.45,6.45,6.5,6.4,6.55,9000,9000,21000,24000
401732,"2018-01-30 15:20:30",JINDALSTEL,CE,290,180,7.2,7.15,7.3,7.1,7.35,4500,4500,4500,9000
401733,"2018-01-30 15:20:30",TATASTEEL,CE,800,2120,12.8,12.7,12.8,12.65,12.85,1000,2000,3000,5000
401734,"2018-01-30 15:20:30",MARUTI,PE,9200,380,87.15,86.65,87.2,86.15,87.75,150,225,75,675
401735,"2018-01-30 15:20:30",RELIANCE,PE,900,627,6,5.9,6.05,5.85,6.1,10000,3000,17000,11000
401736,"2018-01-30 15:20:30",HDIL,CE,65,82,1.85,1.85,1.9,1.8,1.95,18000,27000,45000,36000
