id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
393255,"2018-01-30 09:53:50",SBIN,PE,300,295,6.80,6.80,6.90,6.75,6.95,24000,15000,33000,39000
393257,"2018-01-30 09:54:20",SBIN,PE,300,296,6.80,6.80,6.85,6.75,6.90,3000,6000,27000,30000
393260,"2018-01-30 09:54:50",TATASTEEL,CE,800,447,17.55,17.45,17.55,17.40,17.60,1000,2000,1000,1000
393261,"2018-01-30 09:54:50",SBIN,PE,300,298,6.80,6.80,6.90,6.75,6.95,6000,24000,36000,33000
393262,"2018-01-30 09:54:50",SBIN,CE,325,138,10.25,10.25,10.35,10.20,10.40,3000,21000,24000,24000
393269,"2018-01-30 09:55:20",SBIN,CE,325,139,10.35,10.45,10.55,10.40,10.60,9000,18000,12000,6000
393274,"2018-01-30 09:55:20",TATASTEEL,CE,800,450,17.75,17.50,17.65,17.45,17.70,1000,6000,2000,2000
393276,"2018-01-30 09:55:20",SBIN,PE,300,301,6.75,6.70,6.75,6.65,6.80,9000,12000,39000,33000
393278,"2018-01-30 09:56:07",SBIN,PE,300,316,6.50,6.45,6.60,6.40,6.65,21000,27000,30000,27000
393279,"2018-01-30 09:56:07",TATASTEEL,CE,800,457,17.50,17.50,17.60,17.45,17.65,2000,1000,2000,3000
393280,"2018-01-30 09:56:07",LT,CE,1460,80,29.40,29.40,29.80,29.35,29.85,1500,750,4500,750
393281,"2018-01-30 09:56:07",SBIN,CE,325,147,10.70,10.60,10.70,10.55,10.75,21000,6000,9000,15000
393285,"2018-01-30 09:56:20",TATASTEEL,CE,800,459,17.55,17.40,17.55,17.35,17.60,4000,3000,4000,2000
393287,"2018-01-30 09:56:20",SBIN,PE,300,317,6.50,6.45,6.55,6.40,6.60,6000,30000,27000,15000
393289,"2018-01-30 09:56:20",SBIN,CE,325,155,10.80,10.70,10.80,10.65,10.85,12000,3000,15000,21000
393290,"2018-01-30 09:56:07",RELIANCE,CE,1020,222,10.90,10.80,10.95,10.75,11.00,5000,7000,11000,6000
393297,"2018-01-30 09:56:50",RELIANCE,CE,1020,224,10.80,10.70,10.80,10.65,10.85,6000,1000,6000,5000
393300,"2018-01-30 09:56:50",TATASTEEL,CE,800,460,17.50,17.50,17.65,17.45,17.70,2000,5000,1000,4000
393301,"2018-01-30 09:56:50",TATASTEEL,PE,760,85,18.70,18.55,18.70,18.50,18.80,5000,1000,5000,3000
393306,"2018-01-30 09:56:50",SBIN,CE,325,157,10.85,10.80,10.90,10.75,10.95,9000,15000,30000,24000
393307,"2018-01-30 09:57:20",SBIN,CE,325,160,10.90,10.90,11.00,10.85,11.05,3000,18000,36000,21000
393308,"2018-01-30 09:57:20",SBIN,PE,300,341,6.35,6.25,6.35,6.20,6.40,9000,21000,36000,36000
393309,"2018-01-30 09:57:20",RELIANCE,PE,900,120,5.65,5.60,5.70,5.55,5.75,8000,1000,13000,10000
393310,"2018-01-30 09:57:50",TATASTEEL,PE,760,86,18.55,18.60,18.70,18.55,18.80,1000,1000,3000,5000
393311,"2018-01-30 09:57:50",SBIN,CE,325,162,10.75,10.80,10.85,10.75,10.90,6000,3000,27000,12000
393318,"2018-01-30 09:57:50",SBIN,PE,300,345,6.40,6.35,6.40,6.30,6.45,12000,15000,39000,30000
393321,"2018-01-30 09:57:50",LT,CE,1460,81,28.75,28.60,29.05,28.55,29.20,750,2250,2250,2250
393325,"2018-01-30 09:57:50",RELIANCE,CE,1020,225,10.80,10.80,10.95,10.75,11.00,2000,11000,7000,7000
393328,"2018-01-30 09:58:20",TATASTEEL,PE,760,87,18.60,18.55,18.65,18.50,18.70,1000,1000,5000,8000
393330,"2018-01-30 09:58:20",SBIN,PE,300,347,6.40,6.35,6.40,6.30,6.45,3000,9000,27000,21000
393331,"2018-01-30 09:58:20",SBIN,CE,325,172,10.85,10.80,10.95,10.75,11.00,18000,9000,30000,33000
393335,"2018-01-30 09:58:20",TATASTEEL,CE,800,468,17.65,17.50,17.65,17.45,17.70,6000,3000,1000,2000
393337,"2018-01-30 09:59:20",SBIN,CE,325,177,10.55,10.50,10.60,10.45,10.65,21000,6000,36000,21000
393339,"2018-01-30 09:59:20",RELIANCE,PE,900,121,5.70,5.60,5.80,5.55,5.85,7000,16000,13000,12000
393341,"2018-01-30 09:59:20",LT,CE,1460,82,29.05,29.25,29.80,29.20,29.85,1500,2250,3750,1500
393349,"2018-01-30 09:59:20",SBIN,PE,300,357,6.55,6.55,6.65,6.50,6.70,3000,33000,30000,18000
393351,"2018-01-30 09:59:20",TATASTEEL,CE,800,471,17.50,17.30,17.45,17.25,17.50,1000,2000,3000,4000
393352,"2018-01-30 09:59:20",TATASTEEL,PE,760,91,18.60,18.55,18.75,18.50,18.80,1000,5000,5000,5000
393353,"2018-01-30 09:59:50",SBIN,PE,300,358,6.60,6.55,6.65,6.50,6.70,6000,39000,42000,24000
393358,"2018-01-30 09:59:50",MARUTI,CE,9400,27,390.05,390.00,403.90,380.25,405.20,75,75,225,150
393359,"2018-01-30 09:59:50",SBIN,CE,325,180,10.55,10.55,10.60,10.50,10.65,3000,6000,30000,24000
393361,"2018-01-30 10:00:20",SBIN,CE,325,182,10.65,10.60,10.75,10.55,10.80,24000,24000,24000,9000
393362,"2018-01-30 10:00:20",TATASTEEL,PE,760,92,18.55,18.55,18.75,18.50,18.80,3000,2000,6000,7000
393367,"2018-01-30 10:00:50",MARUTI,PE,9200,105,97.55,96.70,98.40,96.65,98.55,150,300,75,75
393370,"2018-01-30 10:00:50",SBIN,PE,300,368,6.50,6.45,6.50,6.40,6.55,6000,39000,30000,24000
393371,"2018-01-30 10:00:50",LT,CE,1460,83,28.95,28.95,29.45,28.90,29.50,750,1500,1500,2250
393373,"2018-01-30 10:00:50",SBIN,CE,325,183,10.60,10.65,10.75,10.60,10.80,9000,15000,30000,18000
393376,"2018-01-30 10:01:20",SBIN,PE,300,376,6.45,6.45,6.55,6.40,6.60,15000,18000,33000,30000
393377,"2018-01-30 10:01:20",RELIANCE,CE,1020,226,10.85,10.75,10.85,10.70,10.90,2000,1000,9000,7000
393380,"2018-01-30 10:01:20",SBIN,CE,325,187,10.75,10.65,10.80,10.60,10.85,18000,21000,21000,15000
393387,"2018-01-30 10:01:20",TATASTEEL,CE,800,473,17.50,17.35,17.45,17.30,17.50,3000,4000,1000,1000
393392,"2018-01-30 10:01:50",SBIN,CE,325,192,10.75,10.75,10.85,10.70,10.90,18000,3000,30000,27000
393395,"2018-01-30 10:01:50",SBIN,PE,300,379,6.45,6.40,6.45,6.35,6.50,6000,21000,18000,30000
393396,"2018-01-30 10:01:50",MARUTI,CE,9400,28,400.00,390.00,399.95,380.40,400.30,75,150,225,75
393397,"2018-01-30 10:02:20",TATASTEEL,CE,800,480,17.10,17.15,17.25,17.10,17.30,1000,7000,1000,2000
393400,"2018-01-30 10:02:20",SBIN,PE,300,384,6.35,6.30,6.40,6.25,6.45,45000,21000,21000,39000
393401,"2018-01-30 10:02:20",MARUTI,PE,9200,106,97.35,96.35,98.10,95.65,98.15,75,300,225,75
393402,"2018-01-30 10:02:20",SBIN,CE,325,194,10.90,10.80,10.90,10.75,10.95,15000,6000,21000,21000
393405,"2018-01-30 10:02:20",RELIANCE,PE,900,122,5.75,5.65,5.80,5.60,5.85,9000,13000,11000,11000
393407,"2018-01-30 10:02:50",TATASTEEL,PE,760,93,18.85,18.85,19.00,18.80,19.05,1000,2000,3000,3000
393408,"2018-01-30 10:02:50",SBIN,PE,300,389,6.45,6.40,6.50,6.35,6.55,18000,21000,21000,36000
393409,"2018-01-30 10:02:50",MARUTI,CE,9400,29,392.00,376.05,393.20,374.00,395.65,75,75,450,75
393415,"2018-01-30 10:02:50",TATASTEEL,CE,800,482,17.20,17.25,17.30,17.20,17.35,1000,1000,6000,1000
393417,"2018-01-30 10:02:50",RELIANCE,CE,1020,227,10.85,10.85,11.00,10.80,11.05,3000,9000,9000,7000
393418,"2018-01-30 10:02:50",SBIN,CE,325,198,10.70,10.60,10.70,10.55,10.75,9000,9000,24000,27000
393421,"2018-01-30 10:03:20",SBIN,PE,300,391,6.50,6.50,6.60,6.45,6.65,12000,33000,30000,27000
393424,"2018-01-30 10:03:20",SBIN,CE,325,207,10.65,10.60,10.70,10.55,10.75,3000,12000,18000,27000
393425,"2018-01-30 10:03:50",SBIN,PE,300,392,6.60,6.55,6.60,6.50,6.65,15000,3000,30000,24000
393430,"2018-01-30 10:03:50",TATASTEEL,PE,760,94,18.85,19.05,19.25,19.00,19.30,6000,2000,4000,2000
393434,"2018-01-30 10:03:50",SBIN,CE,325,210,10.50,10.40,10.50,10.35,10.55,6000,12000,24000,18000
393435,"2018-01-30 10:03:50",TATASTEEL,CE,800,489,16.90,16.85,17.00,16.80,17.05,4000,3000,2000,2000
393436,"2018-01-30 10:03:50",RELIANCE,CE,1020,230,10.75,10.75,10.90,10.70,10.95,1000,4000,6000,9000
393441,"2018-01-30 10:03:50",LT,CE,1460,85,28.25,28.20,28.60,28.15,28.65,1500,750,2250,750
393444,"2018-01-30 10:04:20",MARUTI,PE,9200,107,101.05,97.30,99.60,96.55,99.70,75,675,300,75
393445,"2018-01-30 10:04:20",SBIN,PE,300,393,6.60,6.55,6.65,6.50,6.70,24000,12000,33000,39000
393447,"2018-01-30 10:04:20",TATASTEEL,CE,800,493,17.00,16.95,17.10,16.90,17.15,1000,3000,5000,5000
393450,"2018-01-30 10:04:20",LT,PE,1340,42,19.00,19.00,19.25,18.70,19.30,750,1500,750,1500
393451,"2018-01-30 10:04:20",SBIN,CE,325,212,10.40,10.40,10.50,10.35,10.55,15000,9000,30000,21000
393454,"2018-01-30 10:04:50",RELIANCE,CE,1020,231,10.75,10.70,10.85,10.65,10.90,1000,10000,6000,7000
393455,"2018-01-30 10:04:50",TATASTEEL,PE,760,95,19.15,19.05,19.25,19.00,19.30,1000,2000,3000,6000
393456,"2018-01-30 10:04:50",RELIANCE,PE,900,123,5.70,5.65,5.80,5.60,5.85,9000,4000,11000,13000
393462,"2018-01-30 10:05:50",TATASTEEL,PE,760,97,19.30,19.25,19.45,19.20,19.50,3000,2000,3000,10000
393464,"2018-01-30 10:05:50",LT,PE,1340,43,19.00,19.05,19.45,18.85,19.50,750,1500,5250,1500
393465,"2018-01-30 10:05:20",SBIN,PE,300,394,6.60,6.50,6.55,6.45,6.60,3000,12000,24000,33000
393466,"2018-01-30 10:05:20",SBIN,CE,325,218,10.50,10.50,10.60,10.45,10.65,6000,9000,27000,21000
393468,"2018-01-30 10:05:50",SBIN,CE,325,220,10.50,10.45,10.55,10.40,10.60,6000,18000,30000,21000
393469,"2018-01-30 10:05:50",LT,CE,1460,86,28.10,27.80,28.35,27.75,28.40,4500,1500,1500,750
393470,"2018-01-30 10:05:50",SBIN,PE,300,395,6.60,6.55,6.65,6.50,6.70,15000,27000,39000,21000
393474,"2018-01-30 10:06:50",TATASTEEL,CE,800,494,16.80,16.65,16.80,16.60,16.85,6000,2000,1000,8000
393477,"2018-01-30 10:06:50",RELIANCE,CE,1020,235,10.60,10.60,10.70,10.55,10.75,1000,1000,4000,10000
393480,"2018-01-30 10:06:50",SBIN,PE,300,397,6.65,6.55,6.65,6.50,6.70,33000,6000,33000,39000
393482,"2018-01-30 10:06:50",SBIN,CE,325,221,10.55,10.45,10.55,10.40,10.60,6000,9000,30000,27000
393485,"2018-01-30 10:07:20",SBIN,PE,300,398,6.60,6.55,6.65,6.50,6.70,15000,30000,39000,36000
393487,"2018-01-30 10:07:20",TATASTEEL,CE,800,498,17.00,16.90,17.05,16.85,17.10,2000,3000,1000,3000
393488,"2018-01-30 10:07:20",RELIANCE,PE,900,126,5.90,5.75,5.90,5.70,5.95,1000,16000,11000,14000
393493,"2018-01-30 10:07:20",RELIANCE,CE,1020,237,10.65,10.55,10.70,10.50,10.75,4000,8000,10000,9000
393498,"2018-01-30 10:07:50",SBIN,CE,325,222,10.65,10.60,10.70,10.55,10.75,12000,9000,36000,15000
393504,"2018-01-30 10:08:20",SBIN,PE,300,399,6.55,6.50,6.55,6.45,6.60,12000,9000,30000,30000
393507,"2018-01-30 10:08:20",RELIANCE,CE,1020,240,10.75,10.75,10.85,10.70,10.90,4000,5000,5000,4000
393508,"2018-01-30 10:08:20",SBIN,CE,325,224,10.65,10.65,10.75,10.60,10.80,6000,12000,30000,15000
393510,"2018-01-30 10:08:50",TATASTEEL,CE,800,500,17.35,17.40,17.50,17.35,17.55,1000,3000,2000,1000
393511,"2018-01-30 10:08:50",RELIANCE,PE,900,127,5.75,5.65,5.80,5.60,5.85,1000,12000,11000,14000
393513,"2018-01-30 10:08:50",MARUTI,PE,9200,108,95.00,93.10,94.85,93.05,94.90,150,150,150,75
393516,"2018-01-30 10:08:50",SBIN,CE,325,235,10.95,10.90,11.00,10.85,11.05,3000,30000,18000,18000
393517,"2018-01-30 10:08:50",SBIN,PE,300,410,6.30,6.30,6.35,6.25,6.40,3000,27000,24000,48000
393519,"2018-01-30 10:09:20",RELIANCE,PE,900,131,5.60,5.55,5.75,5.50,5.80,11000,11000,16000,14000
393524,"2018-01-30 10:09:20",RELIANCE,CE,1020,243,10.90,10.90,10.95,10.85,11.00,1000,2000,1000,11000
393527,"2018-01-30 10:09:20",SBIN,PE,300,413,6.35,6.35,6.45,6.30,6.50,27000,12000,27000,39000
393529,"2018-01-30 10:09:20",TATASTEEL,PE,760,99,19.00,18.90,19.05,18.80,19.10,1000,2000,2000,3000
393532,"2018-01-30 10:09:20",MARUTI,CE,9400,30,397.05,384.15,400.55,383.85,402.70,75,75,75,75
393533,"2018-01-30 10:09:50",TATASTEEL,CE,800,501,17.25,17.10,17.25,17.05,17.30,3000,3000,5000,3000
393538,"2018-01-30 10:09:50",LT,CE,1460,87,28.30,27.90,28.40,27.85,28.45,750,1500,5250,1500
393540,"2018-01-30 10:09:50",SBIN,PE,300,414,6.30,6.30,6.40,6.25,6.45,3000,51000,51000,30000
393542,"2018-01-30 10:09:20",SBIN,CE,325,240,10.75,10.70,10.80,10.65,10.85,18000,3000,24000,15000
393543,"2018-01-30 10:09:50",SBIN,CE,325,244,10.85,10.85,10.95,10.80,11.00,15000,12000,21000,30000
393546,"2018-01-30 10:10:20",MARUTI,PE,9200,109,95.00,94.90,96.30,94.20,96.35,75,300,225,150
393549,"2018-01-30 10:10:20",MARUTI,CE,9400,31,392.00,383.50,398.80,383.45,401.30,75,75,75,75
393553,"2018-01-30 10:10:20",LT,CE,1460,89,27.60,27.80,28.00,27.70,28.20,1500,750,750,750
393556,"2018-01-30 10:10:20",TATASTEEL,CE,800,505,17.35,17.05,17.25,17.00,17.30,5000,4000,5000,5000
393558,"2018-01-30 10:10:20",SBIN,CE,325,250,10.95,10.90,10.95,10.85,11.00,3000,6000,27000,27000
393560,"2018-01-30 10:10:20",SBIN,PE,300,421,6.25,6.25,6.30,6.20,6.35,15000,6000,24000,30000
393561,"2018-01-30 10:10:20",RELIANCE,PE,900,134,5.75,5.55,5.70,5.50,5.75,1000,11000,17000,12000
393564,"2018-01-30 10:10:50",RELIANCE,CE,1020,249,10.90,10.85,10.95,10.80,11.00,5000,2000,7000,9000
393566,"2018-01-30 10:11:50",LT,CE,1460,91,28.45,28.00,28.40,27.85,28.45,1500,750,3750,750
393568,"2018-01-30 10:11:50",SBIN,PE,300,434,6.20,6.20,6.30,6.15,6.35,18000,36000,42000,36000
393571,"2018-01-30 10:11:50",RELIANCE,PE,900,136,5.50,5.45,5.65,5.40,5.70,9000,14000,10000,16000
393572,"2018-01-30 10:11:50",SBIN,CE,325,261,11.00,10.95,11.10,10.90,11.15,27000,15000,15000,21000
393575,"2018-01-30 10:11:50",RELIANCE,CE,1020,252,11.00,11.10,11.20,11.05,11.25,3000,1000,6000,8000
393576,"2018-01-30 10:12:20",SBIN,PE,300,438,6.20,6.20,6.25,6.15,6.30,9000,15000,33000,36000
393582,"2018-01-30 10:12:20",SBIN,CE,325,262,11.05,10.95,11.05,10.90,11.10,3000,15000,33000,18000
393583,"2018-01-30 10:12:20",TATASTEEL,PE,760,102,19.05,18.95,19.15,18.90,19.20,1000,2000,2000,6000
393584,"2018-01-30 10:12:20",LT,PE,1340,44,19.00,18.85,19.45,18.80,19.50,2250,5250,6750,3750
393590,"2018-01-30 10:12:50",TATASTEEL,CE,800,507,17.00,16.95,17.05,16.90,17.10,1000,2000,1000,4000
393593,"2018-01-30 10:12:50",SBIN,PE,300,440,6.25,6.25,6.35,6.20,6.40,27000,27000,36000,39000
393595,"2018-01-30 10:12:50",RELIANCE,CE,1020,253,11.10,11.00,11.10,10.95,11.15,2000,2000,7000,4000
393597,"2018-01-30 10:13:21",TATASTEEL,CE,800,508,16.90,16.80,16.95,16.75,17.00,1000,3000,4000,5000
393598,"2018-01-30 10:13:21",MARUTI,PE,9200,111,98.00,97.70,99.35,97.65,99.50,600,75,150,300
393599,"2018-01-30 10:13:21",LT,PE,1340,45,19.00,18.85,19.45,18.80,19.50,2250,5250,5250,3750
393600,"2018-01-30 10:13:21",SBIN,PE,300,445,6.35,6.35,6.40,6.30,6.45,12000,9000,57000,21000
393602,"2018-01-30 10:13:21",SBIN,CE,325,263,10.90,10.80,10.90,10.75,10.95,6000,12000,24000,21000
393607,"2018-01-30 10:13:51",LT,CE,1460,92,28.60,28.45,28.75,28.35,28.80,750,750,750,2250
393608,"2018-01-30 10:13:51",TATASTEEL,PE,760,103,19.10,19.25,19.45,19.20,19.50,3000,1000,5000,5000
393610,"2018-01-30 10:13:51",RELIANCE,CE,1020,255,10.95,10.80,10.90,10.75,10.95,4000,1000,9000,7000
393611,"2018-01-30 10:13:51",TATASTEEL,CE,800,512,16.75,16.70,16.85,16.65,16.90,2000,7000,1000,5000
393617,"2018-01-30 10:14:21",SBIN,PE,300,452,6.30,6.25,6.35,6.20,6.40,27000,15000,45000,54000
393618,"2018-01-30 10:13:51",RELIANCE,PE,900,137,5.70,5.65,5.80,5.60,5.85,7000,10000,13000,11000
393620,"2018-01-30 10:14:21",TATASTEEL,CE,800,523,17.15,17.05,17.20,17.00,17.25,3000,4000,3000,6000
393621,"2018-01-30 10:14:21",RELIANCE,PE,900,142,5.80,5.70,5.85,5.65,5.90,8000,9000,7000,7000
393624,"2018-01-30 10:14:21",RELIANCE,CE,1020,262,10.95,11.05,11.15,11.00,11.20,1000,13000,2000,5000
393628,"2018-01-30 10:14:51",SBIN,CE,325,264,10.95,10.90,11.00,10.85,11.05,3000,27000,39000,15000
393629,"2018-01-30 10:14:51",TATASTEEL,CE,800,528,17.10,17.10,17.20,17.05,17.25,3000,1000,2000,5000
393632,"2018-01-30 10:14:51",TATASTEEL,PE,760,106,19.25,18.80,19.05,18.75,19.10,5000,2000,2000,7000
393638,"2018-01-30 10:15:21",SBIN,PE,300,453,6.35,6.25,6.40,6.20,6.45,36000,36000,36000,21000
393639,"2018-01-30 10:15:21",MARUTI,PE,9200,113,102.55,100.00,101.95,99.95,102.10,150,150,150,225
393641,"2018-01-30 10:15:21",LT,CE,1460,95,28.50,28.85,29.25,28.80,29.30,750,2250,750,2250
393642,"2018-01-30 10:15:21",SBIN,CE,325,269,10.95,10.85,11.00,10.80,11.05,15000,21000,39000,21000
393644,"2018-01-30 10:15:21",RELIANCE,CE,1020,266,11.20,11.20,11.35,11.15,11.40,7000,2000,11000,10000
393645,"2018-01-30 10:15:21",RELIANCE,PE,900,145,5.75,5.55,5.70,5.50,5.75,1000,7000,15000,16000
393647,"2018-01-30 10:15:21",TATASTEEL,CE,800,533,17.20,16.90,17.00,16.85,17.05,2000,1000,2000,1000
393649,"2018-01-30 10:15:51",MARUTI,PE,9200,114,100.60,99.35,100.85,99.25,101.40,150,150,150,150
393652,"2018-01-30 10:15:51",TATASTEEL,CE,800,534,16.90,16.75,16.90,16.70,16.95,2000,1000,2000,2000
393662,"2018-01-30 10:16:21",TATASTEEL,CE,800,538,17.00,16.80,16.95,16.75,17.00,4000,3000,4000,9000
393664,"2018-01-30 10:16:21",LT,PE,1340,46,19.00,18.90,19.30,18.85,19.35,750,3000,2250,750
393666,"2018-01-30 10:16:51",SBIN,PE,300,454,6.30,6.30,6.40,6.25,6.45,33000,12000,30000,42000
393671,"2018-01-30 10:16:51",TATASTEEL,CE,800,541,16.75,16.75,16.85,16.70,16.90,1000,1000,2000,2000
393674,"2018-01-30 10:16:51",MARUTI,PE,9200,116,98.70,97.90,99.55,97.85,99.60,150,450,225,300
393679,"2018-01-30 10:17:21",SBIN,PE,300,456,6.40,6.40,6.45,6.35,6.50,3000,33000,18000,39000
393680,"2018-01-30 10:17:21",SBIN,CE,325,271,10.85,10.85,10.95,10.80,11.00,12000,15000,24000,21000
393681,"2018-01-30 10:17:21",RELIANCE,CE,1020,269,11.15,11.05,11.15,11.00,11.20,1000,2000,7000,4000
393682,"2018-01-30 10:17:21",TATASTEEL,CE,800,547,16.35,16.35,16.40,16.30,16.55,2000,2000,3000,1000
393685,"2018-01-30 10:17:51",SBIN,PE,300,461,6.40,6.35,6.45,6.30,6.50,18000,15000,36000,33000
393687,"2018-01-30 10:17:51",RELIANCE,CE,1020,270,11.00,10.90,11.05,10.85,11.10,1000,4000,13000,10000
393688,"2018-01-30 10:17:51",SBIN,CE,325,277,10.95,10.85,10.95,10.80,11.00,6000,21000,24000,24000
393690,"2018-01-30 10:17:51",RELIANCE,PE,900,146,5.75,5.70,5.85,5.65,5.90,2000,11000,11000,12000
393692,"2018-01-30 10:17:51",TATASTEEL,CE,800,553,16.00,16.05,16.20,16.00,16.25,1000,4000,5000,2000
393694,"2018-01-30 10:18:21",TATASTEEL,PE,760,109,19.55,19.35,19.60,19.30,19.65,2000,4000,2000,5000
393697,"2018-01-30 10:18:21",TATASTEEL,CE,800,556,16.25,16.15,16.30,16.10,16.35,2000,3000,1000,2000
393703,"2018-01-30 10:18:21",MARUTI,PE,9200,118,99.00,97.55,99.05,97.20,99.10,75,225,150,225
393704,"2018-01-30 10:18:21",SBIN,CE,325,278,10.90,10.85,10.95,10.80,11.00,6000,27000,30000,12000
393705,"2018-01-30 10:18:21",SBIN,PE,300,462,6.40,6.30,6.40,6.25,6.45,39000,15000,30000,33000
393707,"2018-01-30 10:18:51",TATASTEEL,CE,800,559,16.35,16.40,16.55,16.35,16.60,2000,1000,2000,2000
393708,"2018-01-30 10:18:51",TATASTEEL,PE,760,111,18.95,18.80,19.00,18.75,19.05,5000,3000,6000,1000
393711,"2018-01-30 10:18:51",RELIANCE,PE,900,147,5.75,5.65,5.80,5.60,5.85,1000,6000,7000,11000
393714,"2018-01-30 10:18:51",SBIN,CE,325,279,10.95,10.90,11.00,10.85,11.05,3000,24000,33000,18000
393715,"2018-01-30 10:18:51",RELIANCE,CE,1020,278,11.10,11.00,11.15,10.95,11.20,8000,3000,10000,10000
393719,"2018-01-30 10:19:21",LT,CE,1460,96,28.95,28.95,29.30,28.90,29.35,1500,2250,750,750
393721,"2018-01-30 10:19:51",RELIANCE,CE,1020,282,10.90,10.85,11.00,10.80,11.05,9000,3000,8000,9000
393724,"2018-01-30 10:19:51",TATASTEEL,PE,760,112,18.85,18.65,18.90,18.60,18.95,2000,3000,4000,2000
393725,"2018-01-30 10:20:21",TATASTEEL,CE,800,568,16.85,16.60,16.70,16.55,16.75,3000,1000,4000,1000
393732,"2018-01-30 10:20:21",SBIN,PE,300,463,6.35,6.30,6.40,6.25,6.45,21000,42000,45000,27000
393734,"2018-01-30 10:20:21",RELIANCE,PE,900,149,5.80,5.65,5.80,5.60,5.85,7000,6000,9000,9000
393735,"2018-01-30 10:20:51",MARUTI,PE,9200,121,95.05,94.85,96.65,94.75,96.75,300,225,300,150
393737,"2018-01-30 10:20:51",RELIANCE,CE,1020,283,10.85,10.85,11.00,10.80,11.05,7000,3000,11000,6000
393739,"2018-01-30 10:21:21",SBIN,PE,300,465,6.25,6.25,6.30,6.20,6.35,3000,12000,51000,33000
393742,"2018-01-30 10:21:21",TATASTEEL,PE,760,113,18.85,18.75,18.95,18.70,19.00,1000,5000,2000,4000
393746,"2018-01-30 10:21:21",TATASTEEL,CE,800,569,16.55,16.55,16.65,16.50,16.70,1000,1000,6000,3000
393748,"2018-01-30 10:21:21",SBIN,CE,325,280,11.05,10.90,11.00,10.85,11.05,6000,9000,24000,24000
393750,"2018-01-30 10:21:21",RELIANCE,CE,1020,284,10.95,10.85,11.00,10.80,11.05,10000,3000,9000,6000
393756,"2018-01-30 10:21:51",TATASTEEL,CE,800,571,16.60,16.50,16.65,16.45,16.70,5000,2000,2000,5000
393757,"2018-01-30 10:22:21",TATASTEEL,CE,800,573,16.45,16.40,16.50,16.35,16.60,1000,1000,4000,3000
393761,"2018-01-30 10:22:21",TATASTEEL,PE,760,114,18.75,18.75,18.95,18.70,19.00,2000,5000,4000,3000
393762,"2018-01-30 10:22:21",SBIN,PE,300,467,6.25,6.20,6.25,6.15,6.30,3000,15000,18000,66000
393764,"2018-01-30 10:23:21",SBIN,PE,300,471,6.15,6.10,6.20,6.05,6.25,30000,33000,39000,30000
393765,"2018-01-30 10:23:21",SBIN,CE,325,286,11.05,11.05,11.15,11.00,11.20,9000,12000,24000,24000
393769,"2018-01-30 10:23:21",RELIANCE,CE,1020,285,10.95,10.95,11.10,10.90,11.15,6000,10000,9000,5000
393772,"2018-01-30 10:23:21",TATASTEEL,PE,760,115,18.75,18.55,18.80,18.50,18.85,4000,4000,6000,4000
393775,"2018-01-30 10:23:51",MARUTI,CE,9400,33,392.00,388.00,401.15,380.85,401.80,75,75,75,75
393777,"2018-01-30 10:23:51",RELIANCE,CE,1020,288,11.00,10.95,11.05,10.90,11.10,1000,1000,11000,7000
393778,"2018-01-30 10:23:21",TATASTEEL,CE,800,575,16.65,16.60,16.75,16.55,16.80,5000,1000,2000,5000
393780,"2018-01-30 10:23:51",SBIN,CE,325,288,11.15,11.10,11.20,11.05,11.25,12000,9000,21000,27000
393781,"2018-01-30 10:23:51",SBIN,PE,300,473,6.10,6.10,6.20,6.05,6.25,9000,39000,27000,24000
393784,"2018-01-30 10:24:21",SBIN,CE,325,290,11.10,11.10,11.15,11.05,11.20,3000,6000,12000,18000
393785,"2018-01-30 10:24:21",SBIN,PE,300,486,6.15,6.10,6.15,6.05,6.20,15000,3000,39000,42000
393786,"2018-01-30 10:24:21",TATASTEEL,CE,800,582,16.65,16.60,16.70,16.55,16.75,1000,1000,2000,5000
393789,"2018-01-30 10:24:51",RELIANCE,CE,1020,290,10.95,10.95,11.10,10.90,11.15,4000,3000,11000,8000
393790,"2018-01-30 10:24:51",RELIANCE,PE,900,150,5.70,5.50,5.70,5.45,5.75,13000,12000,13000,15000
393792,"2018-01-30 10:25:21",MARUTI,CE,9400,34,401.75,389.35,405.45,389.10,405.95,75,75,75,75
393796,"2018-01-30 10:25:21",SBIN,CE,325,293,11.20,11.15,11.25,11.10,11.30,3000,18000,30000,21000
393803,"2018-01-30 10:25:51",RELIANCE,CE,1020,291,11.00,10.90,11.00,10.85,11.05,2000,1000,12000,2000
393804,"2018-01-30 10:25:51",SBIN,PE,300,488,6.10,6.05,6.10,6.00,6.15,18000,3000,63000,27000
393805,"2018-01-30 10:25:51",TATASTEEL,CE,800,585,16.60,16.70,16.80,16.65,16.85,1000,1000,2000,3000
393809,"2018-01-30 10:26:21",SBIN,PE,300,544,6.05,6.00,6.10,5.95,6.15,33000,12000,27000,39000
393817,"2018-01-30 10:26:21",TATASTEEL,CE,800,588,16.80,16.75,16.90,16.70,16.95,1000,6000,2000,4000
393818,"2018-01-30 10:26:51",RELIANCE,CE,1020,296,10.95,10.85,11.00,10.80,11.05,5000,6000,9000,12000
