id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
42214,"2018-02-26 09:19:43",RELCAPITAL,PE,440,8250,9.4,9.25,9.6,9.2,9.65,2250,750,2250,2250
42213,"2018-02-26 09:19:43",VEDL,PE,300,5250,2.5,2.4,2.5,2.35,2.55,8750,19250,15750,29750
42217,"2018-02-26 09:19:44",JINDALSTEL,CE,280,144000,10.15,10.05,10.2,9.95,10.25,4500,9000,13500,27000
42216,"2018-02-26 09:19:44",TCS,CE,3200,11250,32.3,31.8,32.65,31.75,32.7,750,250,1000,500
42218,"2018-02-26 09:19:45",SUNPHARMA,PE,500,71500,7.65,7.5,7.7,7.45,7.75,8800,1100,9900,8800
42220,"2018-02-26 09:19:46",INFY,CE,1180,20400,16.45,16.35,16.6,16.3,16.65,600,600,600,600
42219,"2018-02-26 09:19:46",TATAMOTORS,PE,350,9000,5.9,5.8,5.9,5.75,5.95,3000,16500,25500,10500
42221,"2018-02-26 09:19:48",JINDALSTEL,CE,280,148500,10.05,10,10.15,9.95,10.2,18000,4500,18000,13500
42222,"2018-02-26 09:19:49",SUNPHARMA,PE,500,72600,7.75,7.7,7.9,7.65,7.95,5500,5500,7700,6600
42223,"2018-02-26 09:19:50",ITC,CE,275,19200,4,3.9,4,3.85,4.05,7200,12000,14400,9600
42224,"2018-02-26 09:19:51",LT,CE,1340,12750,21.95,22.05,22.4,22,22.45,750,750,1500,750
42225,"2018-02-26 09:19:53",ITC,CE,275,21600,3.9,3.85,3.95,3.8,4,14400,4800,12000,12000
42226,"2018-02-26 09:19:54",TCS,CE,3200,11500,32.3,32.25,32.55,32.2,32.6,250,250,500,250
42228,"2018-02-26 09:19:55",MARUTI,PE,8500,1275,75.7,74.8,75.85,74.75,75.9,75,75,75,150
42227,"2018-02-26 09:19:55",RELCAPITAL,PE,440,8250,9.4,9.2,9.5,9.15,9.55,3000,2250,3750,1500
42229,"2018-02-26 09:19:56",VEDL,PE,300,5250,2.5,2.4,2.5,2.35,2.55,7000,24500,15750,26250
42231,"2018-02-26 09:19:59",INFY,CE,1180,20400,16.45,16.25,16.5,16.2,16.55,600,1800,600,600
42230,"2018-02-26 09:19:59",TATAMOTORS,PE,350,9000,5.9,5.75,5.8,5.7,5.85,13500,6000,10500,4500
42232,"2018-02-26 09:20:01",JINDALSTEL,CE,280,148500,10.05,10,10.15,9.95,10.2,4500,18000,9000,22500
42233,"2018-02-26 09:20:02",SUNPHARMA,PE,500,72600,7.75,7.8,7.95,7.75,8,3300,3300,5500,12100
42234,"2018-02-26 09:20:03",TATAMOTORS,PE,350,10500,5.8,5.75,5.85,5.7,5.9,13500,3000,12000,19500
42236,"2018-02-26 09:20:04",LT,CE,1340,12750,21.95,22.35,22.65,22.3,22.7,750,750,750,1500
42235,"2018-02-26 09:20:04",TCS,CE,3200,11500,32.3,32.7,32.95,32.3,33,250,250,250,500
42237,"2018-02-26 09:20:05",VEDL,PE,300,7000,2.45,2.4,2.45,2.35,2.5,1750,3500,15750,22750
42238,"2018-02-26 09:20:06",ITC,CE,275,21600,3.9,3.85,4,3.8,4.05,14400,9600,12000,7200
42240,"2018-02-26 09:20:07",MARUTI,PE,8500,1275,75.7,72.9,74.15,72.85,74.2,75,75,75,150
42239,"2018-02-26 09:20:07",RELCAPITAL,PE,440,8250,9.4,9.2,9.5,9.15,9.55,2250,2250,4500,750
42241,"2018-02-26 09:20:08",JINDALSTEL,CE,280,157500,10,10.05,10.2,10,10.25,18000,4500,13500,9000
42242,"2018-02-26 09:20:10",INFY,CE,1180,21000,16.5,16.45,16.9,16.4,17,600,3000,600,600
42243,"2018-02-26 09:20:11",SUNPHARMA,PE,500,74800,7.8,7.65,7.8,7.6,7.85,3300,2200,4400,7700
42244,"2018-02-26 09:20:13",TATAMOTORS,PE,350,10500,5.8,5.65,5.8,5.6,5.85,18000,15000,1500,6000
42246,"2018-02-26 09:20:16",ITC,CE,275,21600,3.9,4,4.05,3.95,4.1,2400,2400,14400,16800
42245,"2018-02-26 09:20:16",TCS,CE,3200,11500,32.3,32.4,32.7,32.35,32.85,250,250,250,250
42248,"2018-02-26 09:20:17",LT,CE,1340,12750,21.95,22.5,22.8,22.45,22.85,750,750,1500,750
42247,"2018-02-26 09:20:17",TATAMOTORS,PE,350,12000,5.75,5.7,5.8,5.65,5.85,3000,16500,18000,6000
42249,"2018-02-26 09:20:18",VEDL,PE,300,8750,2.45,2.4,2.5,2.35,2.55,7000,1750,14000,26250
42251,"2018-02-26 09:20:20",MARUTI,PE,8500,1350,71.5,70.85,71.8,70.8,71.85,75,75,75,150
42250,"2018-02-26 09:20:20",RELCAPITAL,PE,440,8250,9.4,9.2,9.5,9.15,9.55,3000,1500,3750,1500
42252,"2018-02-26 09:20:20",SUNPHARMA,PE,500,75900,7.6,7.6,7.75,7.5,7.8,3300,3300,5500,6600
42253,"2018-02-26 09:20:21",JINDALSTEL,CE,280,157500,10,10.1,10.2,10.05,10.3,13500,4500,13500,9000
42254,"2018-02-26 09:20:22",TCS,CE,3200,11750,32.6,32.25,32.7,32.1,32.75,500,250,500,250
42255,"2018-02-26 09:20:25",INFY,CE,1180,21000,16.5,16.6,16.75,16.55,16.8,600,600,2400,600
42256,"2018-02-26 09:20:25",TCS,CE,3200,12000,32.45,32.05,32.55,32,32.6,250,250,250,250
42257,"2018-02-26 09:20:30",LT,CE,1340,12750,21.95,22.65,22.85,22.6,22.95,1500,750,750,750
42258,"2018-02-26 09:20:30",TATAMOTORS,PE,350,13500,5.75,5.65,5.8,5.6,5.85,12000,15000,7500,4500
42260,"2018-02-26 09:20:31",MARUTI,PE,8500,1425,71.35,70.5,71.2,70.3,71.25,150,225,75,150
42259,"2018-02-26 09:20:31",RELCAPITAL,PE,440,8250,9.4,9.05,9.35,9,9.45,750,1500,3750,750
42261,"2018-02-26 09:20:31",VEDL,PE,300,8750,2.45,2.4,2.5,2.35,2.55,15750,12250,15750,28000
42262,"2018-02-26 09:20:33",JINDALSTEL,CE,280,162000,10,9.95,10.1,9.9,10.15,13500,9000,13500,13500
42264,"2018-02-26 09:20:34",ITC,CE,275,21600,3.9,4,4.1,3.95,4.15,12000,2400,12000,12000
42263,"2018-02-26 09:20:34",SUNPHARMA,PE,500,75900,7.6,7.55,7.75,7.5,7.8,4400,8800,3300,3300
42265,"2018-02-26 09:20:35",MARUTI,PE,8500,1500,70.6,70.45,71.35,70.4,71.75,75,150,75,75
42266,"2018-02-26 09:20:35",TCS,CE,3200,12500,32,31.65,32,31.6,32.3,250,250,250,500
42267,"2018-02-26 09:20:38",INFY,CE,1180,21600,16.55,16.3,16.45,16.25,16.5,600,1200,600,600
42268,"2018-02-26 09:20:41",VEDL,PE,300,8750,2.45,2.45,2.55,2.4,2.6,7000,22750,21000,31500
42269,"2018-02-26 09:20:42",RELCAPITAL,PE,440,8250,9.4,9.2,9.5,9.15,9.55,3000,750,4500,750
42272,"2018-02-26 09:20:43",JINDALSTEL,CE,280,162000,10,9.95,10.1,9.9,10.15,4500,27000,13500,13500
42271,"2018-02-26 09:20:43",LT,CE,1340,13500,22.8,22.45,22.8,22.4,22.85,750,750,750,1500
42273,"2018-02-26 09:20:43",SUNPHARMA,PE,500,91300,7.65,7.6,7.8,7.55,7.85,6600,1100,5500,4400
42270,"2018-02-26 09:20:43",TCS,CE,3200,13250,32,31.7,32.15,31.65,32.25,250,1000,500,500
42274,"2018-02-26 09:20:44",TATAMOTORS,PE,350,13500,5.75,5.7,5.75,5.65,5.8,3000,1500,12000,15000
42275,"2018-02-26 09:20:45",ITC,CE,275,21600,3.9,3.95,4.1,3.9,4.15,12000,12000,14400,7200
42276,"2018-02-26 09:20:46",VEDL,PE,300,10500,2.5,2.5,2.55,2.45,2.6,5250,19250,17500,36750
42277,"2018-02-26 09:20:47",MARUTI,PE,8500,1500,70.6,70.9,72.1,70.85,72.35,75,150,75,75
42278,"2018-02-26 09:20:49",INFY,CE,1180,22800,16.25,16,16.15,15.95,16.2,1800,600,600,1800
42279,"2018-02-26 09:20:50",TCS,CE,3200,13500,31.6,31,31.7,30.95,31.75,250,750,1500,500
42280,"2018-02-26 09:20:51",MARUTI,PE,8500,1800,72.9,71.6,72.7,71.55,72.75,75,225,75,225
42283,"2018-02-26 09:20:54",JINDALSTEL,CE,280,166500,9.85,9.7,9.85,9.65,9.9,13500,9000,13500,9000
42281,"2018-02-26 09:20:54",LT,CE,1340,24000,23.3,23.05,23.35,23,23.4,750,2250,9750,750
42282,"2018-02-26 09:20:54",TATAMOTORS,PE,350,13500,5.75,5.65,5.75,5.6,5.8,10500,4500,10500,15000
42284,"2018-02-26 09:20:55",RELCAPITAL,PE,440,8250,9.4,9.3,9.5,9.25,9.65,3750,750,3750,750
42286,"2018-02-26 09:20:57",ITC,CE,275,21600,3.9,3.9,4,3.85,4.05,9600,2400,9600,12000
42285,"2018-02-26 09:20:57",VEDL,PE,300,10500,2.5,2.5,2.6,2.45,2.65,5250,21000,19250,14000
42287,"2018-02-26 09:20:58",LT,CE,1340,25500,23,23,23.35,22.55,23.4,9000,3000,1500,1500
42288,"2018-02-26 09:20:58",SUNPHARMA,PE,500,92400,7.8,7.7,7.9,7.65,7.95,7700,1100,6600,4400
42289,"2018-02-26 09:20:59",INFY,CE,1180,22800,16.25,16.15,16.3,16.1,16.35,600,1200,1800,1200
42290,"2018-02-26 09:21:00",TCS,CE,3200,13500,31.6,30.6,30.75,30.35,30.8,250,500,250,250
42291,"2018-02-26 09:21:01",LT,CE,1340,31500,23,23,23.1,22.7,23.2,3000,1500,1500,750
42292,"2018-02-26 09:21:02",TCS,CE,3200,13750,30.75,30.6,30.8,30.5,30.95,250,250,500,1000
42293,"2018-02-26 09:21:04",MARUTI,PE,8500,1875,72.35,71.4,72.3,71,72.35,75,150,150,150
42296,"2018-02-26 09:21:05",JINDALSTEL,CE,280,166500,9.85,9.7,9.85,9.65,9.9,4500,18000,13500,13500
42294,"2018-02-26 09:21:05",LT,CE,1340,34500,23,22.6,23.05,22.55,23.1,750,750,1500,750
42295,"2018-02-26 09:21:05",TCS,CE,3200,14000,30.8,30.8,30.95,30.75,31.75,250,750,250,250
42297,"2018-02-26 09:21:06",TCS,CE,3200,14500,30.95,31.35,31.4,30.65,32.05,250,250,250,250
42299,"2018-02-26 09:21:07",RELCAPITAL,PE,440,8250,9.4,9.35,9.55,9.3,9.65,3750,750,3750,750
42300,"2018-02-26 09:21:07",TATAMOTORS,PE,350,18000,5.6,5.55,5.65,5.5,5.7,6000,4500,6000,16500
42298,"2018-02-26 09:21:07",TCS,CE,3200,14750,31.4,31.1,31.95,31.05,32,500,1000,250,750
42301,"2018-02-26 09:21:08",TCS,CE,3200,15250,31.3,30.9,31.85,30.85,31.9,250,250,1000,250
42302,"2018-02-26 09:21:09",VEDL,PE,300,10500,2.5,2.5,2.6,2.45,2.65,24500,1750,15750,29750
42303,"2018-02-26 09:21:10",INFY,CE,1180,22800,16.25,16.05,16.15,16,16.2,600,600,1200,1800
42304,"2018-02-26 09:21:11",SUNPHARMA,PE,500,92400,7.8,7.7,7.9,7.65,7.95,3300,5500,7700,3300
42305,"2018-02-26 09:21:13",VEDL,PE,300,12250,2.5,2.5,2.6,2.45,2.65,19250,7000,17500,29750
42306,"2018-02-26 09:21:15",JINDALSTEL,CE,280,166500,9.85,9.7,9.85,9.65,9.9,9000,18000,18000,13500
42307,"2018-02-26 09:21:15",LT,CE,1340,37500,23,22.75,23.35,22.7,23.4,2250,750,3000,750
42308,"2018-02-26 09:21:15",SUNPHARMA,PE,500,97900,7.55,7.5,7.75,7.45,7.8,6600,1100,6600,3300
42309,"2018-02-26 09:21:16",MARUTI,PE,8500,1875,72.35,72.2,73,72.15,73.05,75,75,75,150
42310,"2018-02-26 09:21:17",INFY,CE,1180,25200,16.05,16.2,16.35,16.15,16.4,1200,600,1800,2400
42311,"2018-02-26 09:21:18",RELCAPITAL,PE,440,8250,9.4,9.45,9.7,9.4,9.8,2250,2250,4500,750
42312,"2018-02-26 09:21:19",TCS,CE,3200,15250,31.3,31.1,31.4,30.9,31.45,250,250,250,500
42313,"2018-02-26 09:21:20",TATAMOTORS,PE,350,18000,5.6,5.5,5.6,5.45,5.65,9000,18000,22500,9000
42314,"2018-02-26 09:21:23",ITC,CE,275,21600,3.9,3.95,4.05,3.9,4.1,2400,14400,9600,7200
42315,"2018-02-26 09:21:24",TATAMOTORS,PE,350,19500,5.6,5.5,5.6,5.45,5.65,9000,19500,16500,9000
42316,"2018-02-26 09:21:25",VEDL,PE,300,12250,2.5,2.5,2.6,2.45,2.65,19250,7000,17500,29750
42317,"2018-02-26 09:21:26",MARUTI,PE,8500,1950,72.35,72.05,73.35,72,73.4,75,150,75,150
42319,"2018-02-26 09:21:28",JINDALSTEL,CE,280,175500,9.6,9.5,9.6,9.4,9.7,4500,4500,4500,22500
42318,"2018-02-26 09:21:28",SUNPHARMA,PE,500,99000,7.75,7.55,7.75,7.5,7.8,7700,3300,9900,7700
42320,"2018-02-26 09:21:29",INFY,CE,1180,25200,16.05,16.35,16.5,16.3,16.55,600,600,2400,600
42321,"2018-02-26 09:21:29",RELCAPITAL,PE,440,8250,9.4,9.7,9.95,9.65,10.05,2250,2250,3000,750
42323,"2018-02-26 09:21:30",LT,CE,1340,37500,23,22.75,23.4,22.7,23.45,2250,750,3000,1500
42322,"2018-02-26 09:21:30",TCS,CE,3200,15250,31.3,30.85,31.25,30.7,31.3,250,250,250,750
42324,"2018-02-26 09:21:31",TCS,CE,3200,15750,30.7,30.6,31.05,30.5,31.1,1000,500,250,500
42325,"2018-02-26 09:21:32",SUNPHARMA,PE,500,101200,7.55,7.55,7.75,7.5,7.8,9900,5500,9900,8800
42326,"2018-02-26 09:21:33",MARUTI,PE,8500,2025,72.1,71.55,72.2,71.5,72.4,75,75,75,75
42328,"2018-02-26 09:21:35",ITC,CE,275,21600,3.9,4,4.1,3.95,4.15,7200,9600,9600,9600
42327,"2018-02-26 09:21:35",TCS,CE,3200,17500,30.95,30.95,31.35,30.9,31.4,250,750,1000,250
42329,"2018-02-26 09:21:36",MARUTI,PE,8500,2100,72.3,71.5,72.2,71.1,72.25,75,225,75,150
42330,"2018-02-26 09:21:36",TATAMOTORS,PE,350,21000,5.5,5.45,5.5,5.4,5.55,10500,9000,10500,12000
42332,"2018-02-26 09:21:38",INFY,CE,1180,25800,16.55,16.5,16.75,16.45,16.8,600,4200,2400,600
42331,"2018-02-26 09:21:38",VEDL,PE,300,12250,2.5,2.5,2.6,2.45,2.65,7000,22750,17500,28000
42333,"2018-02-26 09:21:39",RELCAPITAL,PE,440,8250,9.4,9.6,9.85,9.55,9.9,2250,1500,4500,750
42335,"2018-02-26 09:21:40",JINDALSTEL,CE,280,180000,9.6,9.55,9.7,9.5,9.75,18000,4500,22500,4500
42334,"2018-02-26 09:21:40",TCS,CE,3200,17750,30.9,30.9,31.3,30.8,31.35,1000,250,250,500
42336,"2018-02-26 09:21:43",LT,CE,1340,38250,23.5,23.2,23.5,23.15,23.55,750,750,2250,1500
42337,"2018-02-26 09:21:43",SUNPHARMA,PE,500,101200,7.55,7.55,7.75,7.5,7.8,3300,6600,9900,6600
42338,"2018-02-26 09:21:44",TATAMOTORS,PE,350,22500,5.45,5.4,5.5,5.35,5.55,12000,19500,16500,12000
42339,"2018-02-26 09:21:47",MARUTI,PE,8500,2100,72.3,71.55,72.9,71.5,72.95,75,225,75,450
42340,"2018-02-26 09:21:49",VEDL,PE,300,12250,2.5,2.5,2.6,2.45,2.65,3500,29750,15750,26250
42341,"2018-02-26 09:21:50",INFY,CE,1180,25800,16.55,16.65,16.75,16.6,16.9,600,1800,2400,600
42343,"2018-02-26 09:21:52",LT,CE,1340,39000,23.35,23.35,23.7,23.3,23.75,750,750,1500,750
42342,"2018-02-26 09:21:52",TCS,CE,3200,17750,30.9,30.8,31.25,30.6,31.7,750,250,250,250
42344,"2018-02-26 09:21:53",RELCAPITAL,PE,440,8250,9.4,9.4,9.65,9.35,9.7,2250,2250,750,2250
42345,"2018-02-26 09:21:54",INFY,CE,1180,27600,16.95,16.85,17.15,16.8,17.2,600,2400,600,1200
42346,"2018-02-26 09:21:54",ITC,CE,275,21600,3.9,4,4.05,3.95,4.1,7200,9600,7200,7200
42347,"2018-02-26 09:21:54",TCS,CE,3200,18000,31.4,31.2,31.75,30.6,31.8,750,250,250,500
42348,"2018-02-26 09:21:55",SUNPHARMA,PE,500,101200,7.55,7.5,7.65,7.45,7.7,3300,1100,3300,6600
42351,"2018-02-26 09:21:56",JINDALSTEL,CE,280,184500,9.9,10,10.05,9.95,10.1,4500,4500,4500,22500
42349,"2018-02-26 09:21:56",LT,CE,1340,39750,23.5,23.45,23.85,23.3,23.9,3000,750,1500,1500
42350,"2018-02-26 09:21:56",TATAMOTORS,PE,350,22500,5.45,5.4,5.5,5.35,5.55,15000,16500,16500,13500
42354,"2018-02-26 09:21:58",MARUTI,PE,8500,2175,71.5,70.35,71.45,70.3,71.5,75,225,300,150
42353,"2018-02-26 09:21:58",RELCAPITAL,PE,440,9000,9.5,9.3,9.6,9.25,9.65,3750,2250,2250,750
42352,"2018-02-26 09:21:58",TCS,CE,3200,18250,31.6,31.5,31.8,31.45,32.35,750,250,250,250
42355,"2018-02-26 09:21:59",LT,CE,1340,41250,23.45,23.3,23.75,23.15,23.8,2250,750,3750,1500
42356,"2018-02-26 09:22:00",JINDALSTEL,CE,280,189000,10,9.95,10.05,9.9,10.1,4500,9000,13500,13500
42357,"2018-02-26 09:22:02",VEDL,PE,300,14000,2.5,2.45,2.55,2.4,2.6,1750,33250,15750,31500
42358,"2018-02-26 09:22:03",LT,CE,1340,43500,23.75,23.6,23.9,23.55,23.95,750,750,750,750
42359,"2018-02-26 09:22:05",INFY,CE,1180,27600,16.95,16.85,17.05,16.8,17.2,2400,2400,600,1200
42360,"2018-02-26 09:22:05",ITC,CE,275,21600,3.9,4.05,4.15,4,4.2,7200,16800,7200,9600
42361,"2018-02-26 09:22:07",JINDALSTEL,CE,280,193500,9.95,9.7,9.8,9.65,9.85,4500,4500,13500,13500
42362,"2018-02-26 09:22:08",SUNPHARMA,PE,500,101200,7.55,7.5,7.65,7.45,7.7,3300,5500,3300,6600
42363,"2018-02-26 09:22:09",TATAMOTORS,PE,350,22500,5.45,5.4,5.45,5.35,5.5,1500,10500,9000,30000
42365,"2018-02-26 09:22:10",RELCAPITAL,PE,440,9000,9.5,9.1,9.4,9.05,9.45,3000,1500,3750,750
42364,"2018-02-26 09:22:10",TCS,CE,3200,18250,31.6,31.55,31.85,31.5,31.95,250,500,1000,250
42366,"2018-02-26 09:22:12",MARUTI,PE,8500,2175,71.5,70.2,70.7,70.05,70.75,75,225,75,150
42367,"2018-02-26 09:22:12",TCS,CE,3200,18500,31.8,31.8,32.3,31.7,32.35,250,250,1000,750
42369,"2018-02-26 09:22:17",LT,CE,1340,44250,23.9,23.55,24,23.5,24.05,750,1500,1500,750
42368,"2018-02-26 09:22:17",TATAMOTORS,PE,350,24000,5.4,5.35,5.45,5.3,5.5,10500,15000,15000,30000
42370,"2018-02-26 09:22:17",VEDL,PE,300,14000,2.5,2.4,2.55,2.35,2.6,24500,24500,29750,28000
42374,"2018-02-26 09:22:18",INFY,CE,1180,28200,16.8,16.6,16.75,16.55,16.8,1200,600,1800,2400
42372,"2018-02-26 09:22:18",JINDALSTEL,CE,280,193500,9.95,9.6,9.75,9.55,9.8,9000,22500,13500,13500
42371,"2018-02-26 09:22:18",SUNPHARMA,PE,500,102300,7.55,7.55,7.65,7.5,7.7,3300,5500,3300,3300
42373,"2018-02-26 09:22:18",TATAMOTORS,PE,350,25500,5.5,5.4,5.5,5.35,5.55,13500,25500,21000,12000
42377,"2018-02-26 09:22:22",INFY,CE,1180,29400,16.75,16.65,16.9,16.6,16.95,600,600,3000,4200
42376,"2018-02-26 09:22:22",TATAMOTORS,PE,350,31500,5.5,5.45,5.5,5.4,5.55,10500,4500,13500,9000
42378,"2018-02-26 09:22:22",TCS,CE,3200,19500,31.95,31.55,31.95,31.25,32.05,500,250,250,500
42380,"2018-02-26 09:22:23",MARUTI,PE,8500,2175,71.5,70.2,70.7,70.05,70.75,75,75,75,150
42379,"2018-02-26 09:22:23",RELCAPITAL,PE,440,9000,9.5,9.05,9.3,9,9.35,1500,1500,3000,2250
42381,"2018-02-26 09:22:25",ITC,CE,275,21600,3.9,4.05,4.1,4,4.15,4800,4800,9600,14400
42382,"2018-02-26 09:22:27",MARUTI,PE,8500,2250,70.2,70,70.45,69.5,70.5,150,75,75,150
42383,"2018-02-26 09:22:27",VEDL,PE,300,14000,2.5,2.45,2.55,2.4,2.6,19250,15750,19250,33250
42384,"2018-02-26 09:22:28",ITC,CE,275,24000,4.1,4.05,4.15,4,4.2,12000,14400,9600,7200
42385,"2018-02-26 09:22:29",JINDALSTEL,CE,280,193500,9.95,9.6,9.65,9.55,9.7,9000,4500,9000,9000
42386,"2018-02-26 09:22:29",LT,CE,1340,44250,23.9,23.45,24,23.4,24.05,750,3000,750,750
42387,"2018-02-26 09:22:30",SUNPHARMA,PE,500,104500,7.65,7.55,7.65,7.45,7.7,3300,6600,2200,11000
42389,"2018-02-26 09:22:32",LT,CE,1340,45750,23.3,23.25,23.75,23.2,23.8,750,750,750,1500
42388,"2018-02-26 09:22:32",VEDL,PE,300,15750,2.5,2.4,2.55,2.35,2.6,24500,14000,21000,33250
42391,"2018-02-26 09:22:33",JINDALSTEL,CE,280,202500,9.6,9.5,9.65,9.4,9.7,13500,13500,4500,22500
42392,"2018-02-26 09:22:33",RELCAPITAL,PE,440,9750,9.4,9.25,9.45,9.1,9.5,2250,750,2250,3000
42390,"2018-02-26 09:22:33",TCS,CE,3200,19500,31.95,30.8,31.25,30.75,31.4,750,250,250,750
42393,"2018-02-26 09:22:34",MARUTI,PE,8500,2325,70.2,70,70.2,69.5,70.35,75,825,75,150
42394,"2018-02-26 09:22:34",SUNPHARMA,PE,500,106700,7.55,7.55,7.6,7.45,7.65,1100,5500,1100,9900
42395,"2018-02-26 09:22:34",TATAMOTORS,PE,350,36000,5.5,5.5,5.55,5.45,5.6,6000,3000,22500,16500
42396,"2018-02-26 09:22:36",LT,CE,1340,47250,23.35,23.05,23.4,23,23.45,750,750,750,1500
42397,"2018-02-26 09:22:37",TCS,CE,3200,20250,30.9,30.8,31.2,30.75,31.25,250,250,250,250
42400,"2018-02-26 09:22:38",INFY,CE,1180,29400,16.75,16.6,16.8,16.55,16.85,1800,1800,600,3000
42401,"2018-02-26 09:22:38",MARUTI,PE,8500,2925,70.2,70,70.2,69.15,70.6,75,300,75,75
42398,"2018-02-26 09:22:38",RELCAPITAL,PE,440,10500,9.25,9.15,9.4,9.1,9.45,750,750,3750,1500
42399,"2018-02-26 09:22:38",SUNPHARMA,PE,500,107800,7.55,7.4,7.55,7.35,7.6,3300,1100,6600,8800
42403,"2018-02-26 09:22:39",LT,CE,1340,48750,23.55,23.4,24,23.35,24.05,750,2250,750,3000
42402,"2018-02-26 09:22:39",TATAMOTORS,PE,350,37500,5.5,5.45,5.55,5.4,5.6,7500,9000,13500,19500
42404,"2018-02-26 09:22:41",ITC,CE,275,24000,4.1,4.05,4.2,4,4.25,12000,19200,9600,7200
42405,"2018-02-26 09:22:42",TCS,CE,3200,20750,31.2,31.25,32.15,31.2,32.45,250,1000,500,250
42406,"2018-02-26 09:22:43",JINDALSTEL,CE,280,202500,9.6,9.5,9.65,9.45,9.7,9000,13500,4500,9000
42407,"2018-02-26 09:22:44",VEDL,PE,300,15750,2.5,2.4,2.55,2.35,2.6,19250,14000,29750,31500
42408,"2018-02-26 09:22:46",MARUTI,PE,8500,3075,69.6,69.3,69.65,69.25,70.15,75,75,75,75
42410,"2018-02-26 09:22:48",INFY,CE,1180,29400,16.75,16.6,16.85,16.55,16.9,1800,1800,1200,600
42409,"2018-02-26 09:22:48",RELCAPITAL,PE,440,10500,9.25,9.15,9.45,9.1,9.5,750,750,3750,3750
42411,"2018-02-26 09:22:49",MARUTI,PE,8500,3150,69.35,68.85,69.95,68.8,70,75,225,150,225
42412,"2018-02-26 09:22:50",LT,CE,1340,49500,23.8,23.7,24,23.65,24.15,750,750,750,750
42413,"2018-02-26 09:22:50",SUNPHARMA,PE,500,107800,7.55,7.1,7.25,7,7.3,4400,7700,4400,9900
42414,"2018-02-26 09:22:52",INFY,CE,1180,31200,16.85,16.85,17,16.8,17.05,600,1800,2400,600
42415,"2018-02-26 09:22:52",ITC,CE,275,24000,4.1,4.1,4.2,4.05,4.25,2400,14400,14400,7200
42416,"2018-02-26 09:22:53",LT,CE,1340,50250,24,23.9,24.3,23.75,24.4,750,750,750,2250
42418,"2018-02-26 09:22:54",JINDALSTEL,CE,280,202500,9.6,9.55,9.65,9.5,9.7,4500,4500,13500,13500
42417,"2018-02-26 09:22:54",TCS,CE,3200,20750,31.2,31.2,31.65,30.9,31.9,500,250,500,750
42419,"2018-02-26 09:22:55",TATAMOTORS,PE,350,37500,5.5,5.4,5.5,5.35,5.55,13500,16500,18000,10500
42420,"2018-02-26 09:22:57",MARUTI,PE,8500,3225,69.75,69.05,69.95,69,70,75,75,75,75
42421,"2018-02-26 09:22:57",VEDL,PE,300,15750,2.5,2.4,2.55,2.35,2.6,19250,28000,29750,31500
42422,"2018-02-26 09:22:58",MARUTI,PE,8500,3450,68.95,69,69.8,68.95,69.85,75,75,75,75
42424,"2018-02-26 09:22:59",MARUTI,PE,8500,3525,69.7,69,69.9,68.95,69.95,75,75,225,75
42423,"2018-02-26 09:22:59",SUNPHARMA,PE,500,108900,7.1,7.1,7.2,7,7.25,3300,9900,2200,6600
42425,"2018-02-26 09:23:00",LT,CE,1340,51000,23.65,23.7,23.9,23.6,24.1,750,750,750,750
42426,"2018-02-26 09:23:01",MARUTI,PE,8500,3825,69.1,69,69.8,68.8,69.85,150,225,300,150
42429,"2018-02-26 09:23:02",INFY,CE,1180,31200,16.85,16.85,17,16.8,17.1,1200,1800,2400,1200
42427,"2018-02-26 09:23:02",MARUTI,PE,8500,3900,69.85,69.1,69.9,69.05,69.95,75,75,225,75
42428,"2018-02-26 09:23:02",RELCAPITAL,PE,440,10500,9.25,9.15,9.45,9.1,9.5,6000,750,4500,3750
42430,"2018-02-26 09:23:03",TATAMOTORS,PE,350,39000,5.45,5.4,5.45,5.35,5.5,1500,4500,19500,19500
42434,"2018-02-26 09:23:05",ITC,CE,275,24000,4.1,4.05,4.15,4,4.2,2400,14400,12000,12000
42433,"2018-02-26 09:23:05",JINDALSTEL,CE,280,202500,9.6,9.45,9.6,9.4,9.65,9000,9000,9000,18000
42431,"2018-02-26 09:23:05",MARUTI,PE,8500,3975,69.9,69.3,70,69.05,70.2,75,75,75,225
42432,"2018-02-26 09:23:05",TCS,CE,3200,20750,31.2,31.35,31.95,31.3,32,250,750,250,500
42435,"2018-02-26 09:23:06",RELCAPITAL,PE,440,11250,9.15,9.15,9.45,9.1,9.5,3000,750,4500,3750
42436,"2018-02-26 09:23:08",INFY,CE,1180,32400,17,16.95,17,16.9,17.15,1800,600,600,1200
42438,"2018-02-26 09:23:09",MARUTI,PE,8500,4050,70,69.35,70.2,69.3,70.45,75,225,75,75
42437,"2018-02-26 09:23:09",VEDL,PE,300,15750,2.5,2.45,2.55,2.4,2.6,24500,14000,14000,31500
42439,"2018-02-26 09:23:10",LT,CE,1340,51000,23.65,23.55,23.85,23.4,23.9,750,750,750,750
42440,"2018-02-26 09:23:11",SUNPHARMA,PE,500,112200,7.25,7.1,7.3,7.05,7.35,3300,3300,3300,6600
