id,curr_time,symbol,volume,price
61298,"2018-02-26 09:17:18",TCS,34128,3074.35
61308,"2018-02-26 09:17:19",INFY,47447,1149.6
61309,"2018-02-26 09:17:19",JINDALSTEL,283209,269.1
61310,"2018-02-26 09:17:19",LT,36196,1309.75
61313,"2018-02-26 09:17:19",MARUTI,12460,8760
61312,"2018-02-26 09:17:19",RELIANCE,132489,941.2
61311,"2018-02-26 09:17:19",SUNPHARMA,450234,563.9
61306,"2018-02-26 09:17:19",TATASTEEL,438109,688.35
61307,"2018-02-26 09:17:19",TCS,34139,3074.35
61318,"2018-02-26 09:17:20",INFY,48324,1149.6
61316,"2018-02-26 09:17:20",JINDALSTEL,287690,268.8
61319,"2018-02-26 09:17:20",RELIANCE,132539,941.25
61314,"2018-02-26 09:17:20",SUNPHARMA,452141,564.25
61317,"2018-02-26 09:17:20",TATASTEEL,438750,688.35
61315,"2018-02-26 09:17:20",TCS,34168,3074.35
61320,"2018-02-26 09:17:21",JINDALSTEL,289558,269
61321,"2018-02-26 09:17:21",LT,36374,1310.25
61324,"2018-02-26 09:17:21",MARUTI,12467,8760
61322,"2018-02-26 09:17:21",SUNPHARMA,455092,564.35
61323,"2018-02-26 09:17:21",TATASTEEL,440155,688.35
61329,"2018-02-26 09:17:22",INFY,48891,1150
61330,"2018-02-26 09:17:22",JINDALSTEL,292015,269
61331,"2018-02-26 09:17:22",LT,38041,1311
61325,"2018-02-26 09:17:22",RELIANCE,133073,941.35
61326,"2018-02-26 09:17:22",SUNPHARMA,455811,564.3
61327,"2018-02-26 09:17:22",TATASTEEL,440942,688.4
61328,"2018-02-26 09:17:22",TCS,34288,3074.9
61336,"2018-02-26 09:17:23",INFY,49056,1149.8
61339,"2018-02-26 09:17:23",JINDALSTEL,293810,269.1
61337,"2018-02-26 09:17:23",LT,38204,1311
61338,"2018-02-26 09:17:23",MARUTI,12521,8760
61332,"2018-02-26 09:17:23",RELIANCE,134266,941.3
61333,"2018-02-26 09:17:23",SUNPHARMA,456301,564.7
61334,"2018-02-26 09:17:23",TATASTEEL,445905,688.65
61335,"2018-02-26 09:17:23",TCS,34299,3074.5
61342,"2018-02-26 09:17:24",INFY,49111,1149.45
61344,"2018-02-26 09:17:24",JINDALSTEL,294210,269
61343,"2018-02-26 09:17:24",SUNPHARMA,458286,564.3
61340,"2018-02-26 09:17:24",TATASTEEL,446836,688.55
61341,"2018-02-26 09:17:24",TCS,34499,3075
61348,"2018-02-26 09:17:25",INFY,49764,1149.5
61349,"2018-02-26 09:17:25",LT,38790,1310.5
61350,"2018-02-26 09:17:25",RELIANCE,136044,941.25
61345,"2018-02-26 09:17:25",SUNPHARMA,461056,564.55
61346,"2018-02-26 09:17:25",TATASTEEL,448187,688
61347,"2018-02-26 09:17:25",TCS,34664,3075.05
61357,"2018-02-26 09:17:26",INFY,49786,1149.55
61351,"2018-02-26 09:17:26",JINDALSTEL,295969,269.2
61352,"2018-02-26 09:17:26",LT,38808,1310.4
61358,"2018-02-26 09:17:26",MARUTI,12562,8760.5
61353,"2018-02-26 09:17:26",RELIANCE,136104,941.3
61354,"2018-02-26 09:17:26",SUNPHARMA,462407,565
61355,"2018-02-26 09:17:26",TATASTEEL,449130,688.25
61356,"2018-02-26 09:17:26",TCS,35183,3075
61365,"2018-02-26 09:17:27",INFY,51266,1149.95
61359,"2018-02-26 09:17:27",JINDALSTEL,296804,269.25
61360,"2018-02-26 09:17:27",LT,38835,1310.45
61361,"2018-02-26 09:17:27",MARUTI,12692,8760
61362,"2018-02-26 09:17:27",SUNPHARMA,463022,565
61363,"2018-02-26 09:17:27",TATASTEEL,451146,688.25
61364,"2018-02-26 09:17:27",TCS,35318,3075
61366,"2018-02-26 09:17:28",JINDALSTEL,296904,269.25
61367,"2018-02-26 09:17:28",LT,38993,1310.45
61368,"2018-02-26 09:17:28",MARUTI,12709,8760
61369,"2018-02-26 09:17:28",RELIANCE,138304,940.75
61370,"2018-02-26 09:17:28",SUNPHARMA,464306,565.1
61371,"2018-02-26 09:17:28",TCS,35528,3074.95
61375,"2018-02-26 09:17:29",INFY,51776,1149.65
61377,"2018-02-26 09:17:29",JINDALSTEL,297589,269.1
61376,"2018-02-26 09:17:29",LT,39528,1311
61372,"2018-02-26 09:17:29",MARUTI,12714,8760
61373,"2018-02-26 09:17:29",RELIANCE,138825,941
61378,"2018-02-26 09:17:29",SUNPHARMA,466559,564.8
61374,"2018-02-26 09:17:29",TATASTEEL,452824,688
61379,"2018-02-26 09:17:29",TATASTEEL,453835,688.35
61380,"2018-02-26 09:17:29",TCS,35625,3073.05
61381,"2018-02-26 09:17:30",INFY,51916,1149.8
61382,"2018-02-26 09:17:30",MARUTI,12789,8760.45
61383,"2018-02-26 09:17:30",RELIANCE,140495,941.3
61384,"2018-02-26 09:17:30",SUNPHARMA,466736,565.25
61385,"2018-02-26 09:17:30",TATASTEEL,455265,688.2
61386,"2018-02-26 09:17:30",TCS,35754,3073
61388,"2018-02-26 09:17:31",INFY,52056,1149.9
61391,"2018-02-26 09:17:31",JINDALSTEL,299113,269.25
61392,"2018-02-26 09:17:31",LT,40340,1310.4
61389,"2018-02-26 09:17:31",MARUTI,12830,8760
61393,"2018-02-26 09:17:31",RELIANCE,140578,941.3
61390,"2018-02-26 09:17:31",SUNPHARMA,469224,565.3
61387,"2018-02-26 09:17:31",TCS,35769,3072
61396,"2018-02-26 09:17:32",INFY,52173,1149.9
61397,"2018-02-26 09:17:32",LT,40394,1310
61398,"2018-02-26 09:17:32",MARUTI,12851,8760
61399,"2018-02-26 09:17:32",SUNPHARMA,470965,565.65
61394,"2018-02-26 09:17:32",TATASTEEL,456650,688.25
61395,"2018-02-26 09:17:32",TCS,35795,3072.15
61403,"2018-02-26 09:17:33",INFY,55518,1151.4
61400,"2018-02-26 09:17:33",JINDALSTEL,299325,269.35
61404,"2018-02-26 09:17:33",MARUTI,12863,8760
61401,"2018-02-26 09:17:33",SUNPHARMA,471838,565.6
61402,"2018-02-26 09:17:33",TCS,35811,3072
61408,"2018-02-26 09:17:34",JINDALSTEL,300073,269.35
61405,"2018-02-26 09:17:34",LT,41156,1310.45
61406,"2018-02-26 09:17:34",RELIANCE,141391,941.4
61407,"2018-02-26 09:17:34",TATASTEEL,457506,688.25
61415,"2018-02-26 09:17:35",INFY,56130,1150.55
61416,"2018-02-26 09:17:35",INFY,56438,1149.95
61409,"2018-02-26 09:17:35",LT,41230,1310
61410,"2018-02-26 09:17:35",MARUTI,12889,8760.25
61411,"2018-02-26 09:17:35",RELIANCE,142356,941.15
61412,"2018-02-26 09:17:35",SUNPHARMA,472722,565.8
61417,"2018-02-26 09:17:35",SUNPHARMA,474092,565.5
61413,"2018-02-26 09:17:35",TATASTEEL,462323,688.4
61414,"2018-02-26 09:17:35",TCS,35862,3072
61418,"2018-02-26 09:17:35",TCS,35935,3072.4
61423,"2018-02-26 09:17:36",INFY,56499,1150.1
61420,"2018-02-26 09:17:36",JINDALSTEL,302399,269.5
61424,"2018-02-26 09:17:36",LT,41317,1310.4
61421,"2018-02-26 09:17:36",MARUTI,13029,8760.45
61422,"2018-02-26 09:17:36",RELIANCE,142863,941.1
61425,"2018-02-26 09:17:36",SUNPHARMA,475880,565.7
61419,"2018-02-26 09:17:36",TATASTEEL,465443,688.45
61428,"2018-02-26 09:17:37",LT,41441,1310.1
61429,"2018-02-26 09:17:37",MARUTI,13091,8760.15
61430,"2018-02-26 09:17:37",RELIANCE,143387,941.5
61426,"2018-02-26 09:17:37",TATASTEEL,466015,688.95
61427,"2018-02-26 09:17:37",TCS,35953,3072.75
61431,"2018-02-26 09:17:38",INFY,56617,1149.95
61432,"2018-02-26 09:17:38",JINDALSTEL,304795,269.4
61433,"2018-02-26 09:17:38",LT,41541,1310.05
61438,"2018-02-26 09:17:38",LT,41672,1310.45
61436,"2018-02-26 09:17:38",MARUTI,13110,8760.15
61437,"2018-02-26 09:17:38",RELIANCE,143540,941.3
61434,"2018-02-26 09:17:38",SUNPHARMA,476796,565.6
61435,"2018-02-26 09:17:38",TATASTEEL,466850,688.55
61442,"2018-02-26 09:17:39",INFY,57129,1149.85
61443,"2018-02-26 09:17:39",JINDALSTEL,305262,269.5
61439,"2018-02-26 09:17:39",SUNPHARMA,479802,565.7
61440,"2018-02-26 09:17:39",TATASTEEL,470121,689.1
61441,"2018-02-26 09:17:39",TCS,35997,3072.75
61444,"2018-02-26 09:17:40",INFY,57220,1150.35
61445,"2018-02-26 09:17:40",JINDALSTEL,307722,269.7
61446,"2018-02-26 09:17:40",LT,41904,1310.05
61451,"2018-02-26 09:17:40",MARUTI,13489,8761
61447,"2018-02-26 09:17:40",RELIANCE,144015,941.65
61452,"2018-02-26 09:17:40",RELIANCE,147325,941.55
61448,"2018-02-26 09:17:40",SUNPHARMA,480995,566.15
61449,"2018-02-26 09:17:40",TATASTEEL,472388,689.1
61450,"2018-02-26 09:17:40",TCS,36504,3071.5
61455,"2018-02-26 09:17:41",LT,41969,1310.3
61457,"2018-02-26 09:17:41",MARUTI,13547,8760.15
61453,"2018-02-26 09:17:41",SUNPHARMA,486701,566.65
61456,"2018-02-26 09:17:41",TATASTEEL,473730,688.75
61454,"2018-02-26 09:17:41",TCS,36512,3071.65
61458,"2018-02-26 09:17:42",INFY,57510,1150.3
61459,"2018-02-26 09:17:42",JINDALSTEL,318235,269.85
61460,"2018-02-26 09:17:42",LT,42028,1310.3
61461,"2018-02-26 09:17:42",RELIANCE,148771,941.6
61462,"2018-02-26 09:17:42",SUNPHARMA,487931,566.25
61463,"2018-02-26 09:17:42",TATASTEEL,474579,688.9
61464,"2018-02-26 09:17:42",TCS,36566,3070.6
61467,"2018-02-26 09:17:43",INFY,58685,1150.55
61468,"2018-02-26 09:17:43",JINDALSTEL,322727,269.75
61469,"2018-02-26 09:17:43",LT,42056,1310.3
61470,"2018-02-26 09:17:43",MARUTI,13552,8758.05
61471,"2018-02-26 09:17:43",RELIANCE,149658,941.8
61465,"2018-02-26 09:17:43",SUNPHARMA,489022,566.6
61472,"2018-02-26 09:17:43",TATASTEEL,475273,688.9
61466,"2018-02-26 09:17:43",TCS,36670,3070.55
61473,"2018-02-26 09:17:44",INFY,58723,1150.2
61474,"2018-02-26 09:17:44",JINDALSTEL,335971,270.1
61475,"2018-02-26 09:17:44",LT,42106,1310.3
61476,"2018-02-26 09:17:44",MARUTI,13581,8759.55
61482,"2018-02-26 09:17:44",MARUTI,13586,8758.2
61477,"2018-02-26 09:17:44",RELIANCE,150074,942
61479,"2018-02-26 09:17:44",SUNPHARMA,498239,566.9
61478,"2018-02-26 09:17:44",TATASTEEL,476290,689.25
61480,"2018-02-26 09:17:44",TATASTEEL,477714,688.95
61481,"2018-02-26 09:17:44",TCS,36717,3070.6
61484,"2018-02-26 09:17:45",INFY,58746,1150.3
61485,"2018-02-26 09:17:45",JINDALSTEL,337947,270.3
61483,"2018-02-26 09:17:45",RELIANCE,150389,942
61486,"2018-02-26 09:17:45",SUNPHARMA,499977,567.2
61487,"2018-02-26 09:17:45",TATASTEEL,481139,689.05
61488,"2018-02-26 09:17:45",TCS,36767,3070.6
61489,"2018-02-26 09:17:46",INFY,58761,1150.45
61490,"2018-02-26 09:17:46",JINDALSTEL,340073,270
61491,"2018-02-26 09:17:46",LT,42202,1310.1
61492,"2018-02-26 09:17:46",RELIANCE,151756,942.2
61493,"2018-02-26 09:17:46",SUNPHARMA,503787,566.95
61498,"2018-02-26 09:17:47",INFY,59672,1150.45
61494,"2018-02-26 09:17:47",JINDALSTEL,341667,270
61499,"2018-02-26 09:17:47",LT,42259,1310.1
61495,"2018-02-26 09:17:47",MARUTI,13614,8759.45
61496,"2018-02-26 09:17:47",RELIANCE,151978,942.2
61500,"2018-02-26 09:17:47",SUNPHARMA,504073,566.8
61497,"2018-02-26 09:17:47",TATASTEEL,481361,689.05
61501,"2018-02-26 09:17:47",TATASTEEL,482112,689.35
61502,"2018-02-26 09:17:47",TCS,36985,3070.05
61504,"2018-02-26 09:17:48",JINDALSTEL,343010,270.2
61503,"2018-02-26 09:17:48",MARUTI,13624,8759.5
61505,"2018-02-26 09:17:48",SUNPHARMA,506216,566.65
61506,"2018-02-26 09:17:48",TATASTEEL,483397,688.95
61507,"2018-02-26 09:17:48",TCS,37152,3070.2
61512,"2018-02-26 09:17:49",INFY,59740,1150.45
61508,"2018-02-26 09:17:49",JINDALSTEL,343260,270.2
61509,"2018-02-26 09:17:49",LT,42330,1310.1
61510,"2018-02-26 09:17:49",RELIANCE,153908,942.2
61511,"2018-02-26 09:17:49",SUNPHARMA,512862,567.2
61517,"2018-02-26 09:17:50",INFY,59975,1150.95
61518,"2018-02-26 09:17:50",LT,42642,1310.1
61515,"2018-02-26 09:17:50",RELIANCE,156770,942.25
61516,"2018-02-26 09:17:50",SUNPHARMA,516194,567.05
61513,"2018-02-26 09:17:50",TATASTEEL,484652,689.05
61514,"2018-02-26 09:17:50",TCS,37171,3070
61521,"2018-02-26 09:17:51",JINDALSTEL,345071,270.1
61522,"2018-02-26 09:17:51",RELIANCE,156975,942.25
61519,"2018-02-26 09:17:51",TATASTEEL,485685,689
61520,"2018-02-26 09:17:51",TCS,37188,3069.55
61528,"2018-02-26 09:17:52",INFY,60061,1150.95
61523,"2018-02-26 09:17:52",JINDALSTEL,346876,270.15
61529,"2018-02-26 09:17:52",LT,43122,1311
61524,"2018-02-26 09:17:52",MARUTI,13628,8759.4
61530,"2018-02-26 09:17:52",RELIANCE,157088,942.25
61525,"2018-02-26 09:17:52",SUNPHARMA,517153,567.1
61526,"2018-02-26 09:17:52",TATASTEEL,486644,689.15
61527,"2018-02-26 09:17:52",TCS,37279,3069.65
61531,"2018-02-26 09:17:53",INFY,60077,1150.95
61535,"2018-02-26 09:17:53",JINDALSTEL,350283,270.15
61536,"2018-02-26 09:17:53",LT,43312,1311
61532,"2018-02-26 09:17:53",SUNPHARMA,518480,567.5
61533,"2018-02-26 09:17:53",TATASTEEL,488251,689.5
61534,"2018-02-26 09:17:53",TCS,37287,3069.65
61540,"2018-02-26 09:17:54",INFY,60285,1151.55
61541,"2018-02-26 09:17:54",JINDALSTEL,351583,270.25
61542,"2018-02-26 09:17:54",LT,43380,1311
61537,"2018-02-26 09:17:54",SUNPHARMA,519886,567.2
61538,"2018-02-26 09:17:54",TATASTEEL,497080,689.1
61539,"2018-02-26 09:17:54",TCS,37312,3069.6
61546,"2018-02-26 09:17:55",JINDALSTEL,353018,270
61547,"2018-02-26 09:17:55",MARUTI,13675,8759.35
61548,"2018-02-26 09:17:55",RELIANCE,160594,942.65
61543,"2018-02-26 09:17:55",SUNPHARMA,520391,567.15
61544,"2018-02-26 09:17:55",TATASTEEL,498153,689.2
61545,"2018-02-26 09:17:55",TCS,37363,3069
61550,"2018-02-26 09:17:56",JINDALSTEL,353803,270
61549,"2018-02-26 09:17:56",MARUTI,13704,8759.4
61556,"2018-02-26 09:17:57",JINDALSTEL,354003,270.05
61555,"2018-02-26 09:17:57",LT,43407,1311
61551,"2018-02-26 09:17:57",RELIANCE,161230,942.8
61552,"2018-02-26 09:17:57",SUNPHARMA,522632,567.2
61553,"2018-02-26 09:17:57",TATASTEEL,500406,689.2
61554,"2018-02-26 09:17:57",TCS,37390,3069
61564,"2018-02-26 09:17:58",INFY,60346,1150.8
61562,"2018-02-26 09:17:58",JINDALSTEL,358093,270.05
61563,"2018-02-26 09:17:58",LT,43958,1311
61557,"2018-02-26 09:17:58",MARUTI,13735,8759.35
61558,"2018-02-26 09:17:58",RELIANCE,162849,942.35
61559,"2018-02-26 09:17:58",SUNPHARMA,525343,567
61560,"2018-02-26 09:17:58",TATASTEEL,502558,689.2
61561,"2018-02-26 09:17:58",TCS,37474,3068.1
61566,"2018-02-26 09:17:59",JINDALSTEL,365061,270
61571,"2018-02-26 09:17:59",LT,44131,1310.9
61567,"2018-02-26 09:17:59",MARUTI,13830,8759.3
61568,"2018-02-26 09:17:59",RELIANCE,163394,942.4
61569,"2018-02-26 09:17:59",SUNPHARMA,535198,566.9
61570,"2018-02-26 09:17:59",TATASTEEL,511674,689.5
61565,"2018-02-26 09:17:59",TCS,37575,3068.1
61578,"2018-02-26 09:18:00",INFY,60875,1150.45
61575,"2018-02-26 09:18:00",JINDALSTEL,370618,270
61576,"2018-02-26 09:18:00",LT,44376,1310.85
61572,"2018-02-26 09:18:00",MARUTI,13836,8756.25
61573,"2018-02-26 09:18:00",RELIANCE,163769,942.7
61574,"2018-02-26 09:18:00",SUNPHARMA,538398,566.75
61577,"2018-02-26 09:18:00",TCS,37585,3066.5
61581,"2018-02-26 09:18:01",INFY,62617,1150.45
61582,"2018-02-26 09:18:01",JINDALSTEL,370963,270
61584,"2018-02-26 09:18:01",RELIANCE,164972,942.45
61579,"2018-02-26 09:18:01",SUNPHARMA,542490,566.3
61583,"2018-02-26 09:18:01",TATASTEEL,513516,689.5
61580,"2018-02-26 09:18:01",TCS,37596,3066.5
61586,"2018-02-26 09:18:02",INFY,62769,1150.45
61589,"2018-02-26 09:18:02",JINDALSTEL,372116,270
61590,"2018-02-26 09:18:02",LT,44524,1310.1
61587,"2018-02-26 09:18:02",MARUTI,13840,8756.25
61591,"2018-02-26 09:18:02",RELIANCE,166546,942.45
61592,"2018-02-26 09:18:02",SUNPHARMA,548480,566.3
61585,"2018-02-26 09:18:02",TATASTEEL,513791,689.75
61593,"2018-02-26 09:18:02",TATASTEEL,515626,689.5
61588,"2018-02-26 09:18:02",TCS,37669,3065.95
61594,"2018-02-26 09:18:03",INFY,63111,1150.25
61596,"2018-02-26 09:18:03",JINDALSTEL,373319,270
61597,"2018-02-26 09:18:03",LT,44641,1310.1
61595,"2018-02-26 09:18:03",MARUTI,13855,8756.25
61598,"2018-02-26 09:18:03",RELIANCE,170046,942.55
61599,"2018-02-26 09:18:03",TATASTEEL,519717,689.75
61600,"2018-02-26 09:18:03",TCS,37790,3064.9
61603,"2018-02-26 09:18:04",INFY,63195,1149.8
61604,"2018-02-26 09:18:04",LT,44682,1310
61601,"2018-02-26 09:18:04",MARUTI,13885,8757.2
61605,"2018-02-26 09:18:04",RELIANCE,171463,942.5
61602,"2018-02-26 09:18:04",SUNPHARMA,557822,565.2
61606,"2018-02-26 09:18:04",TATASTEEL,521303,689.75
61607,"2018-02-26 09:18:05",INFY,63423,1150
61608,"2018-02-26 09:18:05",JINDALSTEL,373744,270
61610,"2018-02-26 09:18:05",LT,44804,1310
61611,"2018-02-26 09:18:05",RELIANCE,171902,942.7
61612,"2018-02-26 09:18:05",SUNPHARMA,560990,566
61609,"2018-02-26 09:18:05",TCS,37803,3065.6
61613,"2018-02-26 09:18:05",TCS,37882,3065.6
61621,"2018-02-26 09:18:06",INFY,63557,1149.95
61615,"2018-02-26 09:18:06",JINDALSTEL,374044,269.95
61618,"2018-02-26 09:18:06",LT,44948,1310.2
61616,"2018-02-26 09:18:06",MARUTI,13891,8757.05
61617,"2018-02-26 09:18:06",RELIANCE,172160,942.5
61619,"2018-02-26 09:18:06",SUNPHARMA,563782,565.6
61614,"2018-02-26 09:18:06",TATASTEEL,534005,689.95
61620,"2018-02-26 09:18:06",TCS,38005,3066
61624,"2018-02-26 09:18:07",LT,44968,1310.2
61623,"2018-02-26 09:18:07",RELIANCE,172272,942.35
61622,"2018-02-26 09:18:07",TATASTEEL,536039,690.1
61631,"2018-02-26 09:18:08",INFY,64410,1149.9
61625,"2018-02-26 09:18:08",JINDALSTEL,374855,269.8
61626,"2018-02-26 09:18:08",LT,45018,1310.2
61632,"2018-02-26 09:18:08",MARUTI,13910,8756.25
61629,"2018-02-26 09:18:08",RELIANCE,172736,942
61627,"2018-02-26 09:18:08",SUNPHARMA,564702,565.1
61630,"2018-02-26 09:18:08",SUNPHARMA,568462,565
61628,"2018-02-26 09:18:08",TCS,38328,3066.7
61633,"2018-02-26 09:18:09",JINDALSTEL,376110,269.95
61634,"2018-02-26 09:18:09",LT,45037,1310.05
61637,"2018-02-26 09:18:09",SUNPHARMA,568984,565.15
61635,"2018-02-26 09:18:09",TATASTEEL,539119,690.5
61636,"2018-02-26 09:18:09",TCS,38448,3067.55
61642,"2018-02-26 09:18:10",INFY,65018,1150.4
61644,"2018-02-26 09:18:10",JINDALSTEL,376467,269.9
61638,"2018-02-26 09:18:10",LT,45065,1310
61639,"2018-02-26 09:18:10",RELIANCE,175178,942.9
61645,"2018-02-26 09:18:10",SUNPHARMA,570784,564.8
61640,"2018-02-26 09:18:10",TATASTEEL,542973,690.3
61641,"2018-02-26 09:18:10",TCS,38478,3067.5
61643,"2018-02-26 09:18:10",TCS,38543,3066.4
61649,"2018-02-26 09:18:11",INFY,65128,1150.8
61651,"2018-02-26 09:18:11",JINDALSTEL,378073,269.9
61650,"2018-02-26 09:18:11",LT,45337,1310
61646,"2018-02-26 09:18:11",MARUTI,13915,8756.25
61647,"2018-02-26 09:18:11",RELIANCE,175611,942.75
61648,"2018-02-26 09:18:11",TATASTEEL,543844,690.8
61655,"2018-02-26 09:18:12",INFY,65269,1151.5
61658,"2018-02-26 09:18:12",JINDALSTEL,378881,270.05
61656,"2018-02-26 09:18:12",LT,45447,1310.35
61657,"2018-02-26 09:18:12",MARUTI,13943,8756.9
61659,"2018-02-26 09:18:12",RELIANCE,175911,942.9
61652,"2018-02-26 09:18:12",SUNPHARMA,573644,565.35
61653,"2018-02-26 09:18:12",TATASTEEL,546639,690.7
61654,"2018-02-26 09:18:12",TCS,38609,3066.55
61664,"2018-02-26 09:18:13",JINDALSTEL,379181,270
61665,"2018-02-26 09:18:13",LT,45773,1310.35
61666,"2018-02-26 09:18:13",MARUTI,13956,8757.05
61660,"2018-02-26 09:18:13",RELIANCE,176011,942.75
61661,"2018-02-26 09:18:13",SUNPHARMA,574706,565.7
61662,"2018-02-26 09:18:13",TATASTEEL,547592,691
61663,"2018-02-26 09:18:13",TCS,38617,3066.8
61669,"2018-02-26 09:18:14",JINDALSTEL,381809,270
61670,"2018-02-26 09:18:14",LT,45836,1310.3
61671,"2018-02-26 09:18:14",MARUTI,13970,8756.3
61672,"2018-02-26 09:18:14",RELIANCE,177297,942.75
61667,"2018-02-26 09:18:14",TATASTEEL,549335,691.05
61668,"2018-02-26 09:18:14",TCS,38717,3066.6
61678,"2018-02-26 09:18:15",INFY,65329,1151.65
61674,"2018-02-26 09:18:15",JINDALSTEL,382109,270
61679,"2018-02-26 09:18:15",LT,45947,1310.35
61675,"2018-02-26 09:18:15",MARUTI,13979,8756.95
61676,"2018-02-26 09:18:15",SUNPHARMA,577136,565.8
61677,"2018-02-26 09:18:15",TATASTEEL,553866,691.4
61673,"2018-02-26 09:18:15",TCS,38870,3067
61683,"2018-02-26 09:18:16",INFY,65347,1151.65
61684,"2018-02-26 09:18:16",JINDALSTEL,383509,270.25
61687,"2018-02-26 09:18:16",LT,46348,1310.3
61685,"2018-02-26 09:18:16",MARUTI,13984,8757
61686,"2018-02-26 09:18:16",RELIANCE,177540,942.9
61680,"2018-02-26 09:18:16",SUNPHARMA,581813,565.7
61681,"2018-02-26 09:18:16",TATASTEEL,554756,691.25
61682,"2018-02-26 09:18:16",TCS,38951,3067
61690,"2018-02-26 09:18:17",INFY,65431,1151.55
61688,"2018-02-26 09:18:17",JINDALSTEL,386234,270.5
61691,"2018-02-26 09:18:17",MARUTI,14009,8756.3
61692,"2018-02-26 09:18:17",RELIANCE,177690,942.6
61689,"2018-02-26 09:18:17",SUNPHARMA,583871,566.45
61693,"2018-02-26 09:18:17",TATASTEEL,556892,691.2
61694,"2018-02-26 09:18:17",TCS,38968,3067
61695,"2018-02-26 09:18:18",JINDALSTEL,388124,270.15
61696,"2018-02-26 09:18:18",LT,46471,1310.65
61699,"2018-02-26 09:18:18",MARUTI,14059,8756.95
61697,"2018-02-26 09:18:18",TATASTEEL,557874,691.6
61698,"2018-02-26 09:18:18",TCS,39002,3067
61704,"2018-02-26 09:18:19",INFY,65601,1151.75
61705,"2018-02-26 09:18:19",JINDALSTEL,388224,270.3
61701,"2018-02-26 09:18:19",LT,46678,1310.65
61700,"2018-02-26 09:18:19",RELIANCE,178552,942.5
61702,"2018-02-26 09:18:19",SUNPHARMA,586512,565.85
61703,"2018-02-26 09:18:19",TCS,39015,3067.45
61709,"2018-02-26 09:18:20",INFY,66121,1152
61707,"2018-02-26 09:18:20",LT,46764,1310.65
61708,"2018-02-26 09:18:20",MARUTI,14071,8756.25
61706,"2018-02-26 09:18:20",TATASTEEL,559541,691.95
61710,"2018-02-26 09:18:21",MARUTI,14101,8755.1
61713,"2018-02-26 09:18:21",RELIANCE,179698,942.7
61711,"2018-02-26 09:18:21",TATASTEEL,564343,691.8
61712,"2018-02-26 09:18:21",TCS,39043,3067.45
61720,"2018-02-26 09:18:22",INFY,66152,1151.8
61714,"2018-02-26 09:18:22",JINDALSTEL,388829,270.25
61721,"2018-02-26 09:18:22",LT,46775,1310.65
61715,"2018-02-26 09:18:22",MARUTI,14110,8757.5
61716,"2018-02-26 09:18:22",RELIANCE,180607,942.95
61717,"2018-02-26 09:18:22",SUNPHARMA,589277,565.8
61718,"2018-02-26 09:18:22",TATASTEEL,566114,692.25
61719,"2018-02-26 09:18:22",TCS,39102,3067.45
61723,"2018-02-26 09:18:23",INFY,66406,1152.1
61724,"2018-02-26 09:18:23",JINDALSTEL,391812,270.3
61728,"2018-02-26 09:18:23",LT,47248,1310.65
61725,"2018-02-26 09:18:23",MARUTI,14125,8756.25
61729,"2018-02-26 09:18:23",RELIANCE,180695,942.75
61726,"2018-02-26 09:18:23",SUNPHARMA,589592,566.05
61727,"2018-02-26 09:18:23",TATASTEEL,569281,692
61722,"2018-02-26 09:18:23",TCS,39122,3067.45
61736,"2018-02-26 09:18:24",INFY,66706,1151.4
61731,"2018-02-26 09:18:24",JINDALSTEL,392705,270.6
61732,"2018-02-26 09:18:24",LT,47258,1310.65
61733,"2018-02-26 09:18:24",MARUTI,14135,8757.5
61734,"2018-02-26 09:18:24",RELIANCE,181662,942.55
61735,"2018-02-26 09:18:24",SUNPHARMA,590438,566
61730,"2018-02-26 09:18:24",TATASTEEL,570317,692.55
61745,"2018-02-26 09:18:25",INFY,66731,1151.25
61739,"2018-02-26 09:18:25",JINDALSTEL,393134,270.4
61740,"2018-02-26 09:18:25",LT,47277,1310.4
61741,"2018-02-26 09:18:25",MARUTI,14160,8755.15
61737,"2018-02-26 09:18:25",RELIANCE,181762,942.6
61742,"2018-02-26 09:18:25",RELIANCE,181882,942.75
61738,"2018-02-26 09:18:25",SUNPHARMA,590884,565.7
61743,"2018-02-26 09:18:25",TATASTEEL,573300,692.1
61744,"2018-02-26 09:18:25",TCS,39151,3067.45
61751,"2018-02-26 09:18:26",INFY,66779,1151.25
61747,"2018-02-26 09:18:26",JINDALSTEL,393685,270.25
61748,"2018-02-26 09:18:26",LT,47458,1310.7
61749,"2018-02-26 09:18:26",MARUTI,14458,8757.55
61750,"2018-02-26 09:18:26",SUNPHARMA,592949,566
61746,"2018-02-26 09:18:26",TCS,39269,3068.15
61752,"2018-02-26 09:18:27",JINDALSTEL,394035,270.25
61753,"2018-02-26 09:18:27",RELIANCE,182332,942.65
61754,"2018-02-26 09:18:27",TATASTEEL,589552,692.05
61755,"2018-02-26 09:18:27",TCS,39318,3067.5
61763,"2018-02-26 09:18:28",INFY,66881,1150.95
61756,"2018-02-26 09:18:28",JINDALSTEL,395837,270.1
61762,"2018-02-26 09:18:28",LT,47762,1310.9
61757,"2018-02-26 09:18:28",MARUTI,14606,8757.45
61758,"2018-02-26 09:18:28",RELIANCE,188204,942.95
61759,"2018-02-26 09:18:28",SUNPHARMA,594276,566.05
61760,"2018-02-26 09:18:28",TATASTEEL,594028,692
61761,"2018-02-26 09:18:28",TCS,39330,3068.15
