id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1590424,"2018-02-02 15:26:23",RELIANCE,PE,900,4210,21.85,21.65,21.95,21.6,22,5000,2000,1000,9000
1590425,"2018-02-02 15:26:23",HDFC,PE,1940,258,54.9,53.2,55.45,53.15,55.5,500,1500,500,500
1590426,"2018-02-02 15:26:23",HDFCBANK,CE,2020,398,11.7,11.55,11.8,11.5,11.85,1000,1000,2500,1000
1590427,"2018-02-02 15:26:23",ITC,PE,270,2278,5.15,5.1,5.2,5.05,5.25,2400,16800,21600,21600
1590429,"2018-02-02 15:26:23",HDIL,CE,60,393,0.95,0.9,0.95,0.85,1,36000,18000,9000,36000
1590430,"2018-02-02 15:26:23",JINDALSTEL,PE,260,225,18.35,18,19.05,17.85,19.45,4500,9000,13500,27000
1590432,"2018-02-02 15:26:23",HDFCBANK,PE,1960,1214,35.9,35.7,35.9,35.2,36.4,500,1000,500,500
1590433,"2018-02-02 15:26:23",ICICIBANK,PE,340,1564,12.65,12.4,12.6,12.35,12.65,2750,13750,8250,13750
1590434,"2018-02-02 15:26:23",KOTAKBANK,PE,1100,340,28.25,29.2,30.2,28.8,31,800,800,800,800
1590435,"2018-02-02 15:26:23",MARUTI,CE,9700,2371,41,40.05,41,40,41.35,225,75,375,75
1590436,"2018-02-02 15:26:23",MARUTI,PE,9300,810,413.2,403.95,416.65,403.9,417.6,75,150,225,75
1590437,"2018-02-02 15:26:23",KOTAKBANK,CE,1140,374,5.6,5.35,5.7,5.3,6.3,3200,1600,800,800
1590439,"2018-02-02 15:26:23",SBIN,CE,320,1937,4.3,4.25,4.35,4.2,4.4,27000,18000,60000,45000
1590444,"2018-02-02 15:26:23",IDFCBANK,PE,55,127,3.45,3.65,3.9,3.6,3.95,9000,18000,9000,9000
1590446,"2018-02-02 15:26:23",LT,PE,1400,1054,26.05,25.8,26.1,25.7,26.15,3000,2250,750,750
1590456,"2018-02-02 15:26:23",RELIANCE,CE,1000,3646,4.2,4.15,4.2,4.1,4.25,1000,11000,13000,9000
1590383,"2018-02-02 15:25:57",INFY,PE,1100,876,10.05,10,10.1,9.95,10.15,1200,600,1200,600
1590384,"2018-02-02 15:25:57",KOTAKBANK,PE,1100,340,28.25,27.75,29.95,27.7,30,800,2400,800,800
1590388,"2018-02-02 15:25:57",IDFCBANK,PE,55,127,3.45,3.55,3.9,3.5,3.95,9000,9000,9000,27000
1590390,"2018-02-02 15:25:57",AXISBANK,CE,620,804,3,2.95,3.05,2.9,3.1,4800,2400,6000,4800
1590391,"2018-02-02 15:25:57",ICICIBANK,CE,360,1758,2.65,2.65,2.7,2.6,2.75,27500,2750,41250,16500
1590392,"2018-02-02 15:25:57",HDIL,CE,60,393,0.95,0.9,0.95,0.85,1,36000,18000,9000,36000
1590393,"2018-02-02 15:25:57",INFY,PE,1100,892,10.1,9.9,10.1,9.85,10.15,3000,1200,600,600
1590394,"2018-02-02 15:25:57",SBIN,PE,300,2423,13.55,13.45,13.6,13.4,13.65,21000,15000,18000,9000
1590396,"2018-02-02 15:25:57",AXISBANK,PE,570,752,18,17.8,18.4,17.7,18.6,3600,1200,1200,1200
1590398,"2018-02-02 15:25:57",LT,PE,1400,1054,26.05,25.8,26.1,25.7,26.15,3000,2250,750,750
1590400,"2018-02-02 15:25:57",SBIN,CE,320,1937,4.3,4.25,4.35,4.2,4.4,27000,18000,60000,45000
1590401,"2018-02-02 15:25:57",JINDALSTEL,CE,280,381,4.8,4.6,4.95,4.55,5,27000,31500,9000,18000
1590402,"2018-02-02 15:25:57",HDFC,PE,1940,258,54.9,53.2,55.45,53.15,55.5,500,1500,500,500
1590404,"2018-02-02 15:25:57",RELIANCE,CE,1000,3646,4.2,4.15,4.2,4.1,4.25,1000,11000,13000,9000
1590405,"2018-02-02 15:25:57",ICICIBANK,PE,340,1557,12.8,12.65,12.9,12.5,12.95,13750,5500,8250,8250
1590406,"2018-02-02 15:25:57",IDFCBANK,CE,57.5,462,0.6,0.6,0.65,0.55,0.7,72000,36000,99000,54000
1590407,"2018-02-02 15:25:57",HDFCBANK,CE,2020,398,11.7,11.55,11.8,11.5,11.85,1000,1000,2500,1000
1590408,"2018-02-02 15:25:57",RELIANCE,PE,900,4202,21.3,21.15,21.3,21.1,21.35,5000,4000,3000,2000
1590409,"2018-02-02 15:25:57",MARUTI,CE,9700,2371,41,40.05,41,40,41.35,225,75,375,75
1590411,"2018-02-02 15:25:57",LT,CE,1500,1426,10.7,10.35,10.7,10.3,10.75,1500,2250,750,9000
1590419,"2018-02-02 15:25:57",KOTAKBANK,CE,1140,374,5.6,5.35,5.7,5.3,6.3,3200,1600,800,800
1590420,"2018-02-02 15:25:57",ITC,PE,270,2278,5.15,5.1,5.2,5.05,5.25,2400,16800,21600,21600
1590428,"2018-02-02 15:25:57",MARUTI,PE,9300,810,413.2,403.95,416.65,403.9,417.6,75,150,225,75
1590431,"2018-02-02 15:25:57",HDFCBANK,PE,1960,1214,35.9,35.7,35.9,35.2,36.4,500,1000,500,500
1590370,"2018-02-02 15:25:21",SBIN,CE,320,1922,4.3,4.25,4.35,4.2,4.4,48000,30000,54000,42000
1590371,"2018-02-02 15:25:21",ITC,CE,280,4570,6.2,6.2,6.25,6.15,6.3,4800,19200,9600,12000
1590372,"2018-02-02 15:25:21",JINDALSTEL,PE,260,224,18.4,18.35,19.15,18.1,19.45,4500,9000,13500,27000
1590373,"2018-02-02 15:25:21",INFY,CE,1200,1431,11.2,11,11.15,10.95,11.2,600,600,1200,1800
1590374,"2018-02-02 15:25:21",SBIN,PE,300,2418,13.45,13.45,13.5,13.4,13.55,3000,6000,9000,9000
1590375,"2018-02-02 15:25:21",INFY,PE,1100,876,10.05,10,10.1,9.95,10.15,1200,600,1200,600
1590376,"2018-02-02 15:25:21",JINDALSTEL,CE,280,381,4.8,4.6,4.95,4.55,5,27000,13500,9000,13500
1590377,"2018-02-02 15:25:21",IDFCBANK,CE,57.5,461,0.65,0.6,0.65,0.55,0.7,72000,36000,90000,54000
1590378,"2018-02-02 15:25:21",ITC,CE,280,4576,6.1,6.15,6.2,6.1,6.25,14400,4800,16800,9600
1590379,"2018-02-02 15:25:21",ICICIBANK,CE,360,1758,2.65,2.65,2.7,2.6,2.75,27500,2750,41250,16500
1590380,"2018-02-02 15:25:21",SBIN,CE,320,1932,4.3,4.3,4.35,4.25,4.4,3000,24000,42000,33000
1590381,"2018-02-02 15:25:21",LT,PE,1400,1050,25.9,25.65,26.05,25.6,26.1,750,2250,3000,1500
1590385,"2018-02-02 15:25:21",LT,CE,1500,1425,10.65,10.45,10.7,10.4,10.75,1500,4500,2250,4500
1590386,"2018-02-02 15:25:21",HDFCBANK,PE,1960,1212,36.05,35.9,36.45,35.1,36.55,1000,500,1500,500
1590387,"2018-02-02 15:25:21",HDIL,CE,60,391,0.95,0.9,0.95,0.85,1,45000,9000,9000,36000
1590389,"2018-02-02 15:25:21",KOTAKBANK,CE,1140,373,5.65,5.4,5.6,5.35,5.7,800,1600,1600,1600
1590395,"2018-02-02 15:25:21",MARUTI,PE,9300,810,413.2,403.95,416.65,403.9,417.6,75,150,225,75
1590397,"2018-02-02 15:25:21",RELIANCE,PE,900,4190,20.9,20.95,21.3,20.9,21.35,2000,5000,6000,5000
1590399,"2018-02-02 15:25:21",RELIANCE,CE,1000,3640,4.25,4.15,4.25,4.1,4.3,14000,1000,15000,27000
1590403,"2018-02-02 15:25:21",HDFC,CE,2000,1400,11.4,11.35,11.5,11.3,11.55,500,500,500,500
1590410,"2018-02-02 15:25:21",ITC,PE,270,2276,5.2,5.05,5.2,5,5.25,21600,19200,7200,12000
1590345,"2018-02-02 15:25:00",JINDALSTEL,CE,280,381,4.8,4.6,4.8,4.55,4.85,18000,4500,9000,4500
1590346,"2018-02-02 15:25:00",LT,PE,1400,1048,26.45,26.4,26.5,26.1,26.55,750,750,750,2250
1590347,"2018-02-02 15:25:00",SBIN,PE,300,2418,13.45,13.45,13.5,13.4,13.55,3000,6000,9000,9000
1590348,"2018-02-02 15:25:00",LT,CE,1500,1417,10.1,10.25,10.6,10.2,10.65,6750,750,6750,750
1590349,"2018-02-02 15:25:00",ITC,PE,270,2276,5.2,5.05,5.2,5,5.25,21600,19200,7200,12000
1590350,"2018-02-02 15:25:00",AXISBANK,PE,570,741,18.6,17.65,18.2,17.6,18.6,3600,3600,1200,1200
1590351,"2018-02-02 15:25:00",AXISBANK,CE,620,795,3.1,3,3.05,2.95,3.1,3600,2400,4800,4800
1590352,"2018-02-02 15:25:00",HDIL,CE,60,391,0.95,0.9,0.95,0.85,1,45000,9000,9000,36000
1590353,"2018-02-02 15:25:00",INFY,CE,1200,1431,11.2,11,11.15,10.95,11.2,600,600,1200,1800
1590354,"2018-02-02 15:25:00",HDFC,CE,2000,1400,11.4,11.35,11.5,11.3,11.55,500,500,500,500
1590355,"2018-02-02 15:25:00",KOTAKBANK,CE,1140,372,6,5.7,5.85,5.6,5.9,1600,800,800,1600
1590356,"2018-02-02 15:25:00",ICICIBANK,PE,340,1557,12.8,12.65,12.9,12.5,12.95,13750,5500,8250,8250
1590357,"2018-02-02 15:25:00",SBIN,CE,320,1932,4.3,4.3,4.35,4.25,4.4,3000,24000,42000,33000
1590358,"2018-02-02 15:25:00",HDFCBANK,PE,1960,1212,36.05,35.9,36.45,35.1,36.55,1000,500,1500,500
1590359,"2018-02-02 15:25:00",HDFC,PE,1940,258,54.9,53.2,55.45,53.15,55.5,500,1500,500,500
1590360,"2018-02-02 15:25:00",INFY,PE,1100,876,10.05,10,10.1,9.95,10.15,1200,600,1200,600
1590361,"2018-02-02 15:25:00",ITC,CE,280,4576,6.1,6.15,6.2,6.1,6.25,14400,4800,16800,9600
1590362,"2018-02-02 15:25:00",JINDALSTEL,PE,260,223,19.65,18.6,19.6,18.55,19.75,4500,4500,9000,9000
1590363,"2018-02-02 15:25:00",IDFCBANK,PE,55,127,3.45,3.45,3.7,3.3,3.75,9000,9000,27000,27000
1590364,"2018-02-02 15:25:00",IDFCBANK,CE,57.5,461,0.65,0.6,0.65,0.55,0.7,72000,36000,90000,54000
1590365,"2018-02-02 15:25:00",MARUTI,CE,9700,2368,41,40.75,41.8,40.6,41.85,225,75,150,450
1590366,"2018-02-02 15:25:00",MARUTI,PE,9300,810,413.2,402.65,416.2,402.6,416.25,75,150,75,75
1590367,"2018-02-02 15:25:00",HDFCBANK,CE,2020,397,11.55,11.5,11.7,11.45,11.8,500,1000,500,1500
1590368,"2018-02-02 15:25:00",RELIANCE,PE,900,4190,20.9,20.9,21.15,20.85,21.2,1000,3000,2000,4000
1590369,"2018-02-02 15:25:00",KOTAKBANK,PE,1100,340,28.25,27.75,29.95,27.7,30,800,2400,800,800
1590382,"2018-02-02 15:25:00",RELIANCE,CE,1000,3640,4.25,4.15,4.25,4.1,4.3,14000,1000,15000,27000
1590312,"2018-02-02 15:24:30",ICICIBANK,PE,340,1555,12.7,12.55,12.75,12.5,12.8,8250,8250,8250,5500
1590313,"2018-02-02 15:24:30",ICICIBANK,CE,360,1745,2.7,2.7,2.75,2.65,2.8,8250,11000,44000,41250
1590314,"2018-02-02 15:24:30",IDFCBANK,PE,55,127,3.45,3.25,3.6,3.2,3.7,9000,9000,9000,27000
1590315,"2018-02-02 15:24:30",HDFC,PE,1940,258,54.9,53.2,55.45,53.15,55.5,500,1500,500,500
1590316,"2018-02-02 15:24:30",LT,CE,1500,1417,10.1,10.25,10.6,10.2,10.65,6750,750,6750,750
1590317,"2018-02-02 15:24:30",INFY,CE,1200,1427,11.25,10.95,11.1,10.9,11.15,1800,2400,1200,600
1590318,"2018-02-02 15:24:30",AXISBANK,CE,620,793,3.15,3.05,3.15,3,3.2,4800,2400,9600,3600
1590321,"2018-02-02 15:24:30",JINDALSTEL,PE,260,223,19.65,18.9,19.95,18.85,20.3,4500,36000,4500,9000
1590322,"2018-02-02 15:24:30",RELIANCE,PE,900,4187,21.15,21.15,21.3,21.05,21.35,1000,5000,1000,3000
1590323,"2018-02-02 15:24:30",INFY,PE,1100,873,10.05,10.1,10.2,10.05,10.3,1200,600,2400,1200
1590324,"2018-02-02 15:24:30",JINDALSTEL,CE,280,381,4.8,4.6,4.8,4.55,4.85,18000,4500,9000,4500
1590325,"2018-02-02 15:24:30",AXISBANK,CE,620,795,3.1,3,3.1,2.95,3.15,6000,2400,3600,3600
1590327,"2018-02-02 15:24:30",ITC,CE,280,4570,6.2,6.2,6.25,6.15,6.3,4800,19200,9600,12000
1590328,"2018-02-02 15:24:30",SBIN,PE,300,2417,13.6,13.4,13.6,13.35,13.65,12000,18000,18000,18000
1590329,"2018-02-02 15:24:30",SBIN,CE,320,1922,4.3,4.25,4.35,4.2,4.4,48000,30000,54000,42000
1590330,"2018-02-02 15:24:30",HDFC,CE,2000,1400,11.4,11.35,11.5,11.3,11.55,500,500,500,500
1590331,"2018-02-02 15:24:30",AXISBANK,PE,570,741,18.6,17.75,18.55,17.65,18.6,6000,3600,2400,1200
1590333,"2018-02-02 15:24:30",KOTAKBANK,PE,1100,340,28.25,27.75,29.95,27.7,30,800,2400,800,800
1590335,"2018-02-02 15:24:30",ITC,PE,270,2272,5.1,5.1,5.15,5.05,5.2,12000,7200,26400,16800
1590336,"2018-02-02 15:24:30",KOTAKBANK,CE,1140,372,6,5.7,5.85,5.6,5.9,1600,800,800,1600
1590337,"2018-02-02 15:24:30",MARUTI,PE,9300,810,413.2,402.65,416.2,402.6,416.25,75,150,75,75
1590338,"2018-02-02 15:24:30",HDIL,CE,60,389,0.95,0.95,1,0.9,1.05,9000,45000,36000,18000
1590339,"2018-02-02 15:24:30",RELIANCE,CE,1000,3617,4.3,4.2,4.3,4.15,4.35,9000,21000,19000,18000
1590340,"2018-02-02 15:24:30",HDFCBANK,PE,1960,1210,35.85,36.4,37,35.2,37.05,500,500,500,500
1590341,"2018-02-02 15:24:30",LT,PE,1400,1048,26.45,26.4,26.5,26.1,26.55,750,750,750,2250
1590342,"2018-02-02 15:24:30",IDFCBANK,CE,57.5,461,0.65,0.6,0.65,0.55,0.7,72000,9000,90000,36000
1590343,"2018-02-02 15:24:30",HDFCBANK,CE,2020,396,11.45,11.25,11.5,11.2,11.55,1500,500,500,1000
1590344,"2018-02-02 15:24:30",MARUTI,CE,9700,2358,42,41.4,42.05,41.15,42.1,75,75,75,300
1590295,"2018-02-02 15:24:00",AXISBANK,CE,620,786,3.15,3.05,3.15,3,3.2,8400,1200,4800,3600
1590296,"2018-02-02 15:24:00",RELIANCE,PE,900,4171,22,21.95,22.2,21.9,22.25,4000,1000,4000,3000
1590298,"2018-02-02 15:24:00",ITC,CE,280,4561,6.15,6.15,6.2,6.1,6.25,16800,2400,19200,9600
1590299,"2018-02-02 15:24:00",MARUTI,PE,9300,810,413.2,399.95,414.3,399.9,414.5,75,75,75,150
1590300,"2018-02-02 15:24:00",LT,CE,1500,1416,10.1,10.1,10.45,10.05,10.5,6000,750,4500,1500
1590301,"2018-02-02 15:24:00",HDFC,PE,1940,258,54.9,53.7,55.4,53.65,55.45,500,1500,500,500
1590302,"2018-02-02 15:24:00",RELIANCE,PE,900,4181,21.45,21.3,21.45,21.25,21.55,1000,6000,1000,3000
1590303,"2018-02-02 15:24:00",AXISBANK,CE,620,795,3.1,3,3.1,2.95,3.15,6000,2400,3600,3600
1590304,"2018-02-02 15:24:00",SBIN,PE,300,2413,13.3,13.2,13.35,13.15,13.4,15000,6000,15000,6000
1590305,"2018-02-02 15:24:00",IDFCBANK,CE,57.5,461,0.65,0.6,0.65,0.55,0.7,72000,9000,90000,36000
1590307,"2018-02-02 15:24:00",AXISBANK,PE,570,741,18.6,17.75,18.55,17.65,18.6,6000,3600,2400,1200
1590308,"2018-02-02 15:24:00",IDFCBANK,PE,55,127,3.45,3.25,3.6,3.2,3.7,9000,9000,9000,27000
1590309,"2018-02-02 15:24:00",MARUTI,CE,9700,2355,42.5,41.5,42.1,41.4,42.3,150,375,75,225
1590310,"2018-02-02 15:24:00",ICICIBANK,CE,360,1745,2.7,2.7,2.75,2.65,2.8,8250,11000,44000,41250
1590311,"2018-02-02 15:24:00",HDFC,CE,2000,1395,11.3,11.2,11.35,11.05,11.4,500,1500,1000,500
1590319,"2018-02-02 15:24:00",AXISBANK,CE,620,795,3.1,3,3.1,2.95,3.15,6000,2400,3600,3600
1590320,"2018-02-02 15:24:00",HDFCBANK,CE,2020,396,11.45,11.25,11.5,11.2,11.55,1500,500,500,1000
1590326,"2018-02-02 15:24:00",HDFCBANK,PE,1960,1210,35.85,36.4,37,35.2,37.05,500,500,500,500
1590332,"2018-02-02 15:24:00",LT,PE,1400,1045,27,26.5,26.85,26.35,26.9,750,750,750,2250
1590334,"2018-02-02 15:24:00",RELIANCE,CE,1000,3617,4.3,4.2,4.3,4.15,4.35,9000,21000,19000,18000
1590264,"2018-02-02 15:23:30",MARUTI,PE,9300,810,413.2,405.25,420.75,405,421.75,75,75,75,150
1590266,"2018-02-02 15:23:30",HDFCBANK,CE,2020,396,11.45,11.25,11.5,11.2,11.55,1500,500,500,1000
1590267,"2018-02-02 15:23:30",SBIN,CE,320,1910,4.45,4.35,4.45,4.3,4.5,15000,36000,60000,36000
1590268,"2018-02-02 15:23:30",JINDALSTEL,PE,260,223,19.65,18.75,19.65,18.7,19.7,4500,4500,9000,18000
1590269,"2018-02-02 15:23:30",ICICIBANK,PE,340,1554,12.6,12.4,12.6,12.35,12.65,8250,5500,8250,8250
1590270,"2018-02-02 15:23:30",HDFCBANK,PE,1960,1194,36.1,36.15,36.9,35.7,36.95,1000,500,1500,500
1590271,"2018-02-02 15:23:30",ICICIBANK,PE,340,1555,12.7,12.55,12.75,12.5,12.8,8250,8250,8250,5500
1590272,"2018-02-02 15:23:30",JINDALSTEL,CE,280,380,4.7,4.4,4.75,4.35,4.8,18000,18000,4500,13500
1590273,"2018-02-02 15:23:30",AXISBANK,PE,570,737,18.65,17.85,18.45,17.8,18.5,3600,1200,1200,1200
1590274,"2018-02-02 15:23:30",AXISBANK,CE,620,793,3.15,3.05,3.15,3,3.2,4800,2400,9600,3600
1590275,"2018-02-02 15:23:30",KOTAKBANK,PE,1100,340,28.25,26.55,29.3,26.5,29.35,800,800,800,2400
1590277,"2018-02-02 15:23:30",LT,PE,1400,1044,27.75,27.35,27.65,27.3,27.75,750,750,4500,750
1590278,"2018-02-02 15:23:30",INFY,CE,1200,1425,11.3,11.25,11.35,11.2,11.4,600,600,1800,1800
1590279,"2018-02-02 15:23:30",LT,CE,1500,1409,9.85,9.9,10.05,9.8,10.1,4500,1500,750,4500
1590280,"2018-02-02 15:23:30",IDFCBANK,PE,55,126,3.4,3.35,3.45,3.2,3.5,9000,9000,9000,36000
1590281,"2018-02-02 15:23:30",RELIANCE,CE,1000,3599,4.1,4.1,4.2,4.05,4.25,4000,3000,13000,11000
1590282,"2018-02-02 15:23:30",SBIN,PE,300,2413,13.3,13.2,13.35,13.15,13.4,15000,6000,15000,6000
1590283,"2018-02-02 15:23:30",ITC,CE,280,4561,6.15,6.15,6.2,6.1,6.25,16800,2400,19200,9600
1590284,"2018-02-02 15:23:30",KOTAKBANK,CE,1140,371,5.5,5.85,6.05,5.8,6.1,1600,1600,3200,800
1590285,"2018-02-02 15:23:30",MARUTI,CE,9700,2355,42.5,41.5,42.1,41.4,42.3,150,375,75,225
1590286,"2018-02-02 15:23:30",HDIL,CE,60,389,0.95,0.95,1,0.9,1.05,9000,45000,36000,18000
1590287,"2018-02-02 15:23:30",RELIANCE,PE,900,4171,22,21.95,22.2,21.9,22.25,1000,2000,4000,9000
1590288,"2018-02-02 15:23:30",IDFCBANK,CE,57.5,460,0.6,0.6,0.65,0.55,0.7,72000,9000,108000,27000
1590289,"2018-02-02 15:23:30",HDFC,CE,2000,1395,11.3,11.2,11.35,11.05,11.4,500,1500,1000,500
1590290,"2018-02-02 15:23:30",HDFC,PE,1940,258,54.9,53.7,55.1,53.65,55.8,500,1500,500,1000
1590291,"2018-02-02 15:23:30",ICICIBANK,CE,360,1741,2.75,2.65,2.7,2.6,2.75,22000,13750,22000,27500
1590292,"2018-02-02 15:23:30",HDFCBANK,PE,1960,1210,35.85,36.4,37,35.2,37.05,500,500,500,500
1590293,"2018-02-02 15:23:30",INFY,PE,1100,871,10.2,10.05,10.2,10,10.25,2400,1200,1800,2400
1590294,"2018-02-02 15:23:30",ITC,PE,270,2268,5.4,5.05,5.15,5,5.2,7200,9600,21600,16800
1590297,"2018-02-02 15:23:30",AXISBANK,CE,620,793,3.15,3.05,3.15,3,3.2,4800,2400,9600,3600
1590240,"2018-02-02 15:23:00",HDFC,PE,1940,258,54.9,54.95,55.6,54.9,55.8,500,1500,500,1000
1590241,"2018-02-02 15:23:00",AXISBANK,CE,620,776,2.95,2.85,2.95,2.8,3,6000,4800,10800,3600
1590244,"2018-02-02 15:23:00",ITC,PE,270,2266,5.3,5.3,5.4,5.25,5.45,14400,19200,9600,19200
1590246,"2018-02-02 15:23:00",HDFCBANK,PE,1960,1194,36.1,36.15,36.9,35.7,36.95,1000,500,1500,500
1590247,"2018-02-02 15:23:00",IDFCBANK,PE,55,125,3.25,3.3,3.45,3.15,3.6,18000,18000,27000,27000
1590249,"2018-02-02 15:23:00",RELIANCE,PE,900,4171,22,21.95,22.2,21.9,22.25,4000,1000,4000,3000
1590250,"2018-02-02 15:23:00",SBIN,PE,300,2410,13.25,13.1,13.25,13.05,13.3,12000,3000,9000,12000
1590251,"2018-02-02 15:23:00",LT,CE,1500,1409,9.85,9.9,10.05,9.8,10.1,4500,1500,750,4500
1590252,"2018-02-02 15:23:00",RELIANCE,CE,1000,3574,4.25,4.15,4.25,4.1,4.3,8000,1000,14000,17000
1590253,"2018-02-02 15:23:00",IDFCBANK,CE,57.5,460,0.6,0.6,0.65,0.55,0.7,54000,9000,108000,27000
1590254,"2018-02-02 15:23:00",HDFC,CE,2000,1385,11.4,11.6,11.75,11.55,11.8,1000,1000,500,1500
1590255,"2018-02-02 15:23:00",HDIL,CE,60,389,0.95,0.95,1,0.9,1.05,9000,54000,36000,18000
1590256,"2018-02-02 15:23:00",AXISBANK,PE,570,737,18.65,17.95,18.65,17.85,19.2,2400,2400,1200,3600
1590258,"2018-02-02 15:23:00",AXISBANK,CE,620,786,3.15,3.05,3.15,3,3.2,8400,1200,4800,3600
1590259,"2018-02-02 15:23:00",SBIN,CE,320,1904,4.45,4.4,4.5,4.35,4.55,24000,33000,30000,24000
1590260,"2018-02-02 15:23:00",JINDALSTEL,PE,260,223,19.65,18.75,19.65,18.7,19.7,4500,4500,9000,18000
1590261,"2018-02-02 15:23:00",MARUTI,PE,9300,810,413.2,400.9,415.95,400.85,416.2,75,75,75,75
1590262,"2018-02-02 15:23:00",MARUTI,CE,9700,2355,42.5,41.7,42.55,41.2,42.6,150,150,300,300
1590263,"2018-02-02 15:23:00",LT,PE,1400,1044,27.75,27.35,27.65,27.3,27.75,750,750,4500,750
1590265,"2018-02-02 15:23:00",INFY,PE,1100,871,10.2,10.1,10.3,10.05,10.35,1200,3000,3000,2400
1590209,"2018-02-02 15:22:30",LT,PE,1400,1028,28.65,28.5,28.85,28.45,29,750,750,2250,2250
1590212,"2018-02-02 15:22:30",INFY,CE,1200,1416,11.3,11.3,11.4,11.25,11.45,4200,600,600,1800
1590215,"2018-02-02 15:22:30",INFY,PE,1100,871,10.2,10.05,10.2,10,10.25,1800,600,2400,1200
1590216,"2018-02-02 15:22:30",ICICIBANK,CE,360,1737,2.7,2.7,2.75,2.65,2.8,13750,30250,11000,41250
1590217,"2018-02-02 15:22:30",RELIANCE,PE,900,4166,21.75,21.7,21.8,21.55,21.85,1000,2000,4000,2000
1590221,"2018-02-02 15:22:30",HDFC,PE,1940,258,54.9,53.7,55.1,53.65,55.8,500,1500,500,1000
1590222,"2018-02-02 15:22:30",AXISBANK,CE,620,779,3.05,3,3.1,2.95,3.15,4800,3600,4800,3600
1590223,"2018-02-02 15:22:30",JINDALSTEL,CE,280,380,4.7,4.5,4.8,4.45,4.85,22500,9000,22500,27000
1590224,"2018-02-02 15:22:30",JINDALSTEL,PE,260,223,19.65,18.75,19.65,18.7,19.7,4500,4500,9000,18000
1590228,"2018-02-02 15:22:30",KOTAKBANK,PE,1100,338,28.4,27,29.25,26.95,29.35,800,1600,2400,3200
1590229,"2018-02-02 15:22:30",ITC,PE,270,2265,5.35,5.35,5.45,5.3,5.5,24000,19200,9600,24000
1590230,"2018-02-02 15:22:30",SBIN,PE,300,2410,13.25,13.1,13.25,13.05,13.3,12000,3000,9000,12000
1590232,"2018-02-02 15:22:30",SBIN,CE,320,1904,4.45,4.4,4.5,4.35,4.55,24000,33000,30000,24000
1590233,"2018-02-02 15:22:30",IDFCBANK,PE,55,125,3.25,3.3,3.45,3.15,3.6,18000,18000,27000,27000
1590234,"2018-02-02 15:22:30",LT,PE,1400,1038,28,28.05,28.15,28,28.4,3750,3000,750,750
1590235,"2018-02-02 15:22:30",ITC,CE,280,4541,5.9,5.85,5.95,5.8,6,28800,21600,24000,24000
1590236,"2018-02-02 15:22:30",RELIANCE,CE,1000,3574,4.25,4.15,4.25,4.1,4.3,8000,1000,14000,17000
1590237,"2018-02-02 15:22:30",IDFCBANK,CE,57.5,460,0.6,0.6,0.65,0.55,0.7,54000,9000,108000,27000
1590238,"2018-02-02 15:22:30",ICICIBANK,PE,340,1554,12.6,12.4,12.6,12.35,12.65,8250,5500,8250,8250
1590239,"2018-02-02 15:22:30",MARUTI,PE,9300,810,413.2,405.25,420.75,405,421.75,75,75,75,150
1590242,"2018-02-02 15:22:30",LT,CE,1500,1407,9.8,9.8,9.9,9.75,9.95,1500,1500,6000,5250
1590243,"2018-02-02 15:22:30",AXISBANK,CE,620,779,3.05,3,3.1,2.95,3.15,4800,3600,4800,3600
1590245,"2018-02-02 15:22:30",HDIL,CE,60,389,0.95,0.95,1,0.9,1.05,9000,54000,36000,18000
1590248,"2018-02-02 15:22:30",HDFCBANK,CE,2020,389,11.35,11.35,11.4,11.3,11.65,2000,500,1000,500
1590257,"2018-02-02 15:22:30",MARUTI,CE,9700,2355,42.5,41.7,42.55,41.2,42.6,150,150,300,300
1590276,"2018-02-02 15:22:30",KOTAKBANK,CE,1140,371,5.5,5.6,5.8,5.55,5.9,3200,800,800,1600
1590202,"2018-02-02 15:22:00",SBIN,CE,320,1890,4.4,4.4,4.5,4.35,4.55,42000,36000,24000,24000
1590203,"2018-02-02 15:22:00",HDFCBANK,CE,2020,386,11.45,11.1,11.45,11.05,11.5,2000,1500,1500,1000
1590204,"2018-02-02 15:22:00",AXISBANK,CE,620,765,2.95,2.9,2.95,2.85,3,3600,14400,6000,3600
1590205,"2018-02-02 15:22:00",KOTAKBANK,CE,1140,366,5.8,5.6,5.75,5.55,6,1600,2400,800,800
1590206,"2018-02-02 15:22:00",AXISBANK,PE,570,731,18.65,18.65,19,18.6,19.1,2400,1200,1200,3600
1590207,"2018-02-02 15:22:00",SBIN,PE,300,2405,13.05,13.05,13.25,13,13.35,15000,9000,3000,3000
1590210,"2018-02-02 15:22:00",SBIN,CE,320,1895,4.45,4.4,4.5,4.35,4.55,36000,33000,33000,36000
1590211,"2018-02-02 15:22:00",IDFCBANK,PE,55,125,3.25,3.25,3.45,3.15,3.6,18000,18000,27000,27000
1590213,"2018-02-02 15:22:00",AXISBANK,CE,620,779,3.05,3,3.1,2.95,3.15,4800,3600,4800,3600
1590218,"2018-02-02 15:22:00",HDFCBANK,CE,2020,388,11.3,11.05,11.25,10.95,11.3,1000,500,1500,1500
