id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1590874,"2018-02-07 09:30:19",RELIANCE,PE,880,118,15.15,15.15,15.3,15.1,15.4,1000,2000,8000,2000
1590875,"2018-02-07 09:30:19",LT,CE,1400,79,20.5,20.4,20.65,20.35,20.7,750,750,750,3750
1590876,"2018-02-07 09:30:19",LT,PE,1340,67,24.45,23.1,23.95,23,24,3000,6750,750,2250
1590877,"2018-02-07 09:30:19",IDFCBANK,CE,52.5,6,1.6,1.6,1.7,1.55,1.75,9000,18000,27000,9000
1590878,"2018-02-07 09:30:19",AXISBANK,PE,550,107,11.15,11.2,11.35,11.15,11.4,1200,2400,2400,2400
1590879,"2018-02-07 09:30:19",ICICIBANK,PE,320,37,4.85,4.7,4.8,4.65,4.85,27500,30250,35750,49500
1590880,"2018-02-07 09:30:19",MARUTI,PE,8900,44,138,133.3,135.35,133.25,135.4,75,75,75,375
1590881,"2018-02-07 09:30:19",INFY,PE,1060,29,10.8,10.8,10.95,10.75,11,1200,600,600,1200
1590882,"2018-02-07 09:30:19",ICICIBANK,CE,340,108,8.05,8,8.15,7.95,8.2,8250,16500,22000,13750
1590883,"2018-02-07 09:30:19",KOTAKBANK,PE,1000,53,9.8,9.3,9.5,9.25,9.55,800,800,800,800
1590884,"2018-02-07 09:30:19",RELIANCE,CE,940,295,11.4,11.3,11.4,11.25,11.45,1000,1000,1000,7000
1590885,"2018-02-07 09:30:19",MARUTI,CE,9300,114,136.35,135.6,136.8,135.55,137,75,75,75,225
1590886,"2018-02-07 09:30:49",RELIANCE,CE,940,297,11.4,11.35,11.5,11.3,11.55,3000,4000,7000,7000
1590887,"2018-02-07 09:30:49",INFY,CE,1160,88,13.05,13.05,13.25,13,13.3,1200,1200,3000,600
1590888,"2018-02-07 09:30:49",AXISBANK,CE,580,117,11.9,11.75,11.9,11.7,11.95,3600,1200,1200,2400
1590889,"2018-02-07 09:30:49",LT,CE,1400,80,20.45,20.35,20.85,20.3,20.9,750,5250,750,1500
1590890,"2018-02-07 09:30:49",KOTAKBANK,CE,1060,99,16.4,15.75,16.4,15.7,16.45,1600,800,1600,800
1590891,"2018-02-07 09:30:49",ICICIBANK,PE,320,37,4.85,4.7,4.8,4.65,4.85,27500,30250,35750,49500
1590892,"2018-02-07 09:30:49",HDFCBANK,PE,1840,65,19.45,18.6,19.25,18.5,19.3,1500,3000,1500,1000
1590893,"2018-02-07 09:30:49",JINDALSTEL,PE,245,2,7.05,6.75,6.95,6.7,7,4500,9000,9000,4500
1590894,"2018-02-07 09:30:19",ITC,PE,265,16,3.2,2.9,3,2.85,3.05,28800,19200,14400,26400
1590895,"2018-02-07 09:30:49",IDFCBANK,CE,52.5,7,1.7,1.65,1.75,1.6,1.85,9000,18000,27000,27000
1590896,"2018-02-07 09:30:49",HDFC,CE,1840,116,20.55,20.2,20.65,20,20.7,500,1000,1000,500
1590897,"2018-02-07 09:30:49",INFY,PE,1060,36,11.15,11,11.2,10.95,11.25,1200,1200,600,600
1590898,"2018-02-07 09:30:49",RELIANCE,PE,880,120,15.25,15.25,15.4,15.2,15.45,1000,1000,7000,7000
1590899,"2018-02-07 09:30:49",ITC,PE,265,16,3.2,2.9,3,2.85,3.05,28800,19200,14400,26400
1590900,"2018-02-07 09:31:19",HDFCBANK,CE,1940,206,16.5,16.05,16.45,16,16.5,1500,2000,500,2000
1590901,"2018-02-07 09:31:19",JINDALSTEL,PE,245,2,7.05,6.8,7.05,6.75,7.1,13500,13500,13500,4500
1590902,"2018-02-07 09:30:49",IDFCBANK,PE,50,4,1,0.9,1.15,0.85,1.2,36000,36000,18000,27000
1590903,"2018-02-07 09:30:49",JINDALSTEL,CE,260,54,13.65,13.8,14.25,13.7,14.3,4500,9000,13500,4500
1590904,"2018-02-07 09:31:19",MARUTI,CE,9300,120,132.2,132.2,133.95,132.15,134,75,75,75,75
1590905,"2018-02-07 09:30:49",LT,PE,1340,67,24.45,23.1,23.95,23,24,3000,6750,750,2250
1590906,"2018-02-07 09:30:49",MARUTI,PE,8900,44,138,133.3,135.35,133.25,135.4,75,75,75,375
1590907,"2018-02-07 09:31:19",HDFCBANK,PE,1840,66,18.95,18.75,18.85,18.7,19.3,500,500,1000,500
1590908,"2018-02-07 09:31:19",ITC,CE,285,91,4.2,4.15,4.25,4.1,4.3,24000,14400,21600,21600
1590909,"2018-02-07 09:30:49",SBIN,PE,290,40,13.3,13.4,13.7,13.35,13.75,6000,3000,3000,3000
1590910,"2018-02-07 09:30:49",SBIN,CE,305,59,7.5,7.7,7.8,7.65,7.85,15000,3000,21000,6000
1590911,"2018-02-07 09:31:19",INFY,CE,1160,88,13.05,13.05,13.25,13,13.3,1200,1200,3000,600
1590912,"2018-02-07 09:31:19",KOTAKBANK,CE,1060,101,16.2,16.05,16.45,16,16.5,1600,1600,800,800
1590913,"2018-02-07 09:30:49",AXISBANK,PE,550,117,11.9,11.75,11.9,11.7,11.95,3600,1200,1200,2400
1590914,"2018-02-07 09:30:49",ICICIBANK,CE,340,108,8.05,8,8.15,7.95,8.2,8250,16500,22000,13750
1590915,"2018-02-07 09:31:19",HDFC,CE,1840,131,17.5,17.2,17.55,17.15,17.6,1000,500,1000,2000
1590916,"2018-02-07 09:31:19",JINDALSTEL,CE,260,56,13.9,13.65,13.95,13.6,14,9000,9000,4500,4500
1590917,"2018-02-07 09:31:19",ICICIBANK,CE,340,112,7.75,7.7,7.8,7.65,7.85,11000,13750,22000,11000
1590918,"2018-02-07 09:30:49",HDFC,PE,1740,45,19.95,19.8,20.05,19.6,20.1,500,1000,500,1500
1590919,"2018-02-07 09:31:19",LT,PE,1340,67,24.45,23.2,23.65,23.1,23.75,3750,2250,3000,1500
1590920,"2018-02-07 09:31:19",AXISBANK,CE,580,118,11.9,11.9,12.1,11.85,12.15,2400,1200,1200,2400
1590921,"2018-02-07 09:31:19",KOTAKBANK,PE,1000,61,9.65,9.65,9.85,9.55,10.1,800,800,1600,800
1590922,"2018-02-07 09:31:19",MARUTI,PE,8900,46,133.15,133.2,135.25,133.15,135.3,75,75,75,150
1590923,"2018-02-07 09:31:19",SBIN,CE,305,59,7.5,7.7,7.8,7.65,7.85,15000,3000,21000,6000
1590924,"2018-02-07 09:31:49",AXISBANK,PE,550,120,11.9,11.95,12.1,11.9,12.15,2400,2400,1200,1200
1590925,"2018-02-07 09:31:49",JINDALSTEL,CE,260,56,13.9,13.65,13.95,13.6,14,9000,9000,4500,4500
1590926,"2018-02-07 09:31:49",HDFCBANK,CE,1940,206,16.5,16.05,16.45,16,16.5,1500,2000,500,2000
1590927,"2018-02-07 09:31:49",AXISBANK,CE,580,120,11.9,11.95,12.1,11.9,12.15,2400,2400,1200,1200
1590928,"2018-02-07 09:31:19",HDFC,PE,1740,49,20.3,23.3,24.05,22.75,24.1,1000,500,500,500
1590929,"2018-02-07 09:31:49",MARUTI,PE,8900,46,133.15,133.2,135.25,133.15,135.3,75,75,75,150
1590930,"2018-02-07 09:31:49",ITC,PE,265,17,3,2.9,3,2.85,3.05,31200,26400,28800,24000
1590931,"2018-02-07 09:31:49",ICICIBANK,CE,340,108,8.05,8,8.15,7.95,8.2,8250,16500,22000,13750
1590932,"2018-02-07 09:31:49",SBIN,CE,305,61,7.85,7.7,7.8,7.65,7.85,12000,18000,30000,18000
1590933,"2018-02-07 09:31:49",HDFC,CE,1840,131,17.5,17.2,17.55,17.15,17.6,1000,500,1000,2000
1590934,"2018-02-07 09:31:49",RELIANCE,CE,940,306,11.35,11.3,11.4,11.25,11.45,1000,3000,1000,5000
1590935,"2018-02-07 09:31:19",ICICIBANK,CE,340,112,7.75,7.7,7.8,7.65,7.85,11000,13750,22000,11000
1590936,"2018-02-07 09:31:49",HDFC,PE,1740,45,19.95,19.8,20.05,19.6,20.1,500,1000,500,1500
1590937,"2018-02-07 09:31:49",IDFCBANK,CE,52.5,7,1.7,1.65,1.75,1.6,1.9,9000,9000,27000,27000
1590938,"2018-02-07 09:31:49",ICICIBANK,CE,340,112,7.75,7.7,7.8,7.65,7.85,11000,13750,22000,11000
1590939,"2018-02-07 09:31:19",HDFC,PE,1740,49,20.3,23.3,24.05,22.75,24.1,1000,500,500,500
1590940,"2018-02-07 09:31:49",KOTAKBANK,CE,1060,106,16.7,16.45,17.1,16.4,17.15,800,800,800,1600
1590941,"2018-02-07 09:31:49",HDFC,PE,1740,49,20.3,23.3,24.05,22.75,24.1,1000,500,500,500
1590942,"2018-02-07 09:31:49",KOTAKBANK,PE,1000,61,9.65,9.4,9.65,9.35,10.15,800,800,800,2400
1590943,"2018-02-07 09:31:49",ITC,CE,285,91,4.2,4.15,4.25,4.1,4.3,24000,14400,21600,21600
1590944,"2018-02-07 09:31:49",IDFCBANK,PE,50,4,1,0.95,1.1,0.9,1.15,27000,9000,27000,27000
1590945,"2018-02-07 09:31:49",MARUTI,CE,9300,125,133.35,133.65,134.75,133.6,135.45,75,375,75,75
1590946,"2018-02-07 09:31:19",RELIANCE,PE,880,121,15.2,15.2,15.35,15.15,15.4,4000,4000,1000,1000
1590947,"2018-02-07 09:31:49",RELIANCE,PE,880,127,15.25,15.25,15.45,15.2,15.5,1000,5000,8000,2000
1590948,"2018-02-07 09:31:49",HDFCBANK,PE,1840,66,18.95,18.75,18.85,18.7,19.3,500,500,1000,500
1590949,"2018-02-07 09:31:49",SBIN,PE,290,40,13.3,13.4,13.7,13.35,13.75,6000,3000,3000,3000
1590950,"2018-02-07 09:31:49",ICICIBANK,PE,320,39,4.95,4.85,4.95,4.8,5,19250,19250,38500,41250
1590951,"2018-02-07 09:31:49",LT,PE,1340,68,23.2,23.3,23.75,23.1,23.8,750,2250,5250,1500
1590952,"2018-02-07 09:31:49",INFY,PE,1060,39,11.05,10.95,11.15,10.9,11.2,1200,1200,600,1800
1590953,"2018-02-07 09:31:49",LT,CE,1400,80,20.45,20,20.45,19.8,20.5,1500,750,750,2250
1590954,"2018-02-07 09:31:49",JINDALSTEL,PE,245,2,7.05,6.8,7.05,6.75,7.1,13500,13500,13500,4500
1590955,"2018-02-07 09:31:49",INFY,CE,1160,89,13.25,13.2,13.4,13.15,13.45,1200,600,1800,1200
1590956,"2018-02-07 09:32:49",AXISBANK,CE,580,120,11.9,11.95,12.1,11.9,12.15,2400,2400,1200,1200
1590957,"2018-02-07 09:32:49",INFY,CE,1160,89,13.25,13.2,13.4,13.15,13.45,1200,600,1800,1200
1590958,"2018-02-07 09:32:49",LT,CE,1400,80,20.45,20,20.45,19.8,20.5,1500,750,750,2250
1590959,"2018-02-07 09:32:49",HDFC,PE,1740,54,23.65,23.8,24.1,23.75,24.15,500,1000,500,500
1590960,"2018-02-07 09:32:49",AXISBANK,CE,580,123,12.2,12.15,12.3,12.1,12.35,1200,2400,2400,1200
1590961,"2018-02-07 09:32:49",HDFCBANK,PE,1840,69,18.85,18.4,19,18.25,19.05,1000,1000,500,2000
1590962,"2018-02-07 09:32:49",RELIANCE,CE,940,306,11.35,11.3,11.4,11.25,11.45,1000,3000,1000,5000
1590963,"2018-02-07 09:32:49",SBIN,PE,290,40,13.3,13.5,13.8,13.45,13.85,12000,6000,3000,3000
1590964,"2018-02-07 09:32:49",JINDALSTEL,PE,245,2,7.05,6.8,7.05,6.75,7.1,13500,13500,13500,4500
1590965,"2018-02-07 09:32:49",JINDALSTEL,CE,260,56,13.9,13.8,14.2,13.75,14.25,4500,4500,9000,9000
1590966,"2018-02-07 09:32:49",MARUTI,PE,8900,51,133.2,132.9,134.45,132.85,135,375,75,150,75
1590967,"2018-02-07 09:32:49",AXISBANK,PE,550,123,12.2,12.15,12.3,12.1,12.35,1200,2400,2400,1200
1590968,"2018-02-07 09:32:49",SBIN,CE,305,63,7.85,7.85,7.95,7.8,8,9000,6000,27000,21000
1590969,"2018-02-07 09:32:49",ICICIBANK,PE,320,40,4.85,4.85,4.95,4.8,5,13750,24750,35750,38500
1590970,"2018-02-07 09:32:49",IDFCBANK,PE,50,4,1,0.95,1.1,0.9,1.15,9000,9000,18000,27000
1590971,"2018-02-07 09:32:49",HDFCBANK,CE,1940,206,16.5,16.05,16.45,16,16.5,1500,2000,500,2000
1590972,"2018-02-07 09:32:49",ITC,PE,265,18,3,3,3.1,2.95,3.15,24000,14400,26400,26400
1590973,"2018-02-07 09:32:49",ITC,CE,285,91,4.2,4.15,4.25,4.1,4.3,24000,14400,21600,21600
1590974,"2018-02-07 09:32:49",HDFCBANK,CE,1940,209,16.05,16.25,16.7,16.1,16.85,1500,500,1500,2000
1590975,"2018-02-07 09:32:49",SBIN,PE,290,44,13.5,13.35,13.65,13.3,13.7,9000,3000,3000,3000
1590976,"2018-02-07 09:32:49",ITC,CE,285,94,4.1,4,4.15,3.95,4.2,26400,21600,7200,26400
1590977,"2018-02-07 09:32:49",ICICIBANK,CE,340,113,7.7,7.7,7.85,7.65,7.9,8250,11000,19250,13750
1590978,"2018-02-07 09:32:49",LT,CE,1400,83,19.85,19.95,20.45,19.9,20.5,750,750,750,750
1590979,"2018-02-07 09:32:49",HDFC,CE,1840,140,17.95,17.55,17.95,17.5,18,1000,500,1000,1500
1590980,"2018-02-07 09:32:49",LT,PE,1340,70,23.8,23.3,24.05,23.25,24.1,3750,3750,2250,1500
1590981,"2018-02-07 09:32:49",KOTAKBANK,CE,1060,108,16.9,16.95,18.15,16.6,18.2,800,800,800,8000
1590982,"2018-02-07 09:32:49",RELIANCE,CE,940,314,11.3,11.3,11.4,11.25,11.45,2000,3000,16000,7000
1590983,"2018-02-07 09:32:49",MARUTI,CE,9300,134,133.9,133.65,135.35,133.6,135.55,150,75,150,225
1590984,"2018-02-07 09:32:49",RELIANCE,PE,880,134,15.45,15.3,15.5,15.25,15.55,3000,2000,4000,9000
1590985,"2018-02-07 09:33:19",IDFCBANK,PE,50,4,1,0.95,1.1,0.9,1.15,27000,9000,27000,27000
1590986,"2018-02-07 09:32:49",INFY,PE,1060,39,11.05,11.15,11.35,11.1,11.4,1200,1800,600,3600
1590987,"2018-02-07 09:33:19",MARUTI,CE,9300,137,133.35,132.3,133.75,132.25,133.8,75,75,75,75
1590988,"2018-02-07 09:33:19",INFY,CE,1160,90,13.3,13.2,13.25,13.15,13.35,600,600,600,600
1590989,"2018-02-07 09:33:19",ICICIBANK,CE,340,118,7.85,7.75,7.85,7.7,7.9,11000,11000,8250,11000
1590990,"2018-02-07 09:33:19",INFY,PE,1060,41,11.2,11.05,11.25,11,11.3,600,2400,2400,1200
1590991,"2018-02-07 09:33:19",AXISBANK,CE,580,123,12.2,12.45,12.6,12.4,12.65,1200,1200,2400,2400
1590992,"2018-02-07 09:33:19",RELIANCE,PE,880,136,15.2,15.05,15.25,15,15.3,1000,4000,10000,6000
1590993,"2018-02-07 09:33:19",JINDALSTEL,CE,260,56,13.9,13.9,14.4,13.85,14.45,13500,4500,4500,9000
1590994,"2018-02-07 09:33:19",MARUTI,PE,8900,53,137.1,135.75,137.3,135.7,137.35,75,75,150,75
1590995,"2018-02-07 09:33:19",KOTAKBANK,CE,1060,108,16.9,16.95,18.15,16.6,18.2,800,800,800,8000
1590996,"2018-02-07 09:32:49",IDFCBANK,CE,52.5,8,1.7,1.65,1.75,1.6,1.8,9000,9000,18000,9000
1590997,"2018-02-07 09:32:49",KOTAKBANK,PE,1000,61,9.65,9.1,9.45,9,9.5,800,800,800,1600
1590998,"2018-02-07 09:33:19",HDFC,PE,1740,54,23.65,23.8,24.1,23.75,24.15,500,1000,500,500
1590999,"2018-02-07 09:33:19",LT,CE,1400,84,20,19.95,20.35,19.9,20.4,750,750,750,1500
1591000,"2018-02-07 09:33:19",AXISBANK,PE,550,123,12.2,12.45,12.6,12.4,12.65,1200,1200,2400,2400
1591001,"2018-02-07 09:33:19",HDFC,CE,1840,140,17.95,17.55,17.95,17.5,18,1000,500,1000,1500
1591002,"2018-02-07 09:33:19",IDFCBANK,CE,52.5,8,1.7,1.65,1.75,1.6,1.9,9000,9000,18000,27000
1591003,"2018-02-07 09:33:19",ICICIBANK,PE,320,41,4.95,4.85,4.9,4.8,4.95,2750,11000,35750,35750
1591004,"2018-02-07 09:33:19",RELIANCE,CE,940,318,11.4,11.35,11.5,11.3,11.55,2000,1000,8000,8000
1591005,"2018-02-07 09:33:19",ITC,PE,265,18,3,3.1,3.2,3.05,3.25,21600,28800,21600,7200
1591006,"2018-02-07 09:33:19",JINDALSTEL,PE,245,2,7.05,6.5,6.7,6.45,6.75,9000,9000,9000,9000
1591007,"2018-02-07 09:33:49",AXISBANK,PE,550,123,12.2,12.15,12.3,12.1,12.35,1200,2400,2400,1200
1591008,"2018-02-07 09:33:49",ICICIBANK,CE,340,113,7.7,7.7,7.85,7.65,7.9,8250,11000,19250,13750
1591009,"2018-02-07 09:33:49",RELIANCE,CE,940,319,11.4,11.35,11.55,11.3,11.6,4000,4000,11000,1000
1591010,"2018-02-07 09:33:19",ITC,CE,285,95,4.05,4,4.05,3.95,4.1,2400,21600,14400,28800
1591011,"2018-02-07 09:33:49",KOTAKBANK,PE,1000,61,9.65,9.2,9.45,9.1,9.5,800,1600,800,800
1591012,"2018-02-07 09:33:19",SBIN,PE,290,44,13.5,13.35,13.65,13.3,13.7,9000,3000,3000,3000
1591013,"2018-02-07 09:33:49",LT,CE,1400,85,20.1,20.5,20.7,20.4,20.75,750,750,750,1500
1591014,"2018-02-07 09:33:19",LT,PE,1340,70,23.8,23.3,24.05,23.25,24.1,3750,3750,2250,1500
1591015,"2018-02-07 09:33:49",ITC,PE,265,18,3,3,3.1,2.95,3.15,24000,14400,26400,26400
1591016,"2018-02-07 09:33:49",INFY,PE,1060,41,11.2,11.05,11.25,11,11.3,600,2400,2400,1200
1591017,"2018-02-07 09:33:49",MARUTI,PE,8900,51,133.2,132.9,134.45,132.85,135,375,75,150,75
1591018,"2018-02-07 09:33:49",SBIN,PE,290,45,13.2,13.3,13.45,13.2,13.5,3000,3000,15000,3000
1591019,"2018-02-07 09:33:49",INFY,CE,1160,90,13.3,13.2,13.25,13.15,13.35,600,600,600,600
1591020,"2018-02-07 09:33:49",RELIANCE,PE,880,134,15.45,15.3,15.5,15.25,15.55,3000,2000,4000,9000
1591021,"2018-02-07 09:33:49",ICICIBANK,PE,320,41,4.95,4.9,5,4.85,5.05,19250,11000,46750,35750
1591022,"2018-02-07 09:33:49",IDFCBANK,CE,52.5,8,1.7,1.65,1.75,1.6,1.8,9000,9000,18000,9000
1591023,"2018-02-07 09:33:49",HDFC,PE,1740,54,23.65,23.8,24.1,23.75,24.15,500,1000,500,500
1591024,"2018-02-07 09:33:49",ITC,CE,285,96,4.05,4.05,4.1,4,4.15,14400,2400,14400,33600
1591025,"2018-02-07 09:33:49",HDFC,PE,1740,58,22.3,22.1,22.5,22.05,23.8,500,500,500,500
1591026,"2018-02-07 09:33:49",MARUTI,CE,9300,144,133.8,133.8,134.6,133.75,134.65,75,75,75,75
1591027,"2018-02-07 09:33:49",AXISBANK,CE,580,136,12.85,12.85,13,12.8,13.05,3600,3600,1200,1200
1591028,"2018-02-07 09:33:49",HDFC,CE,1840,144,18,19.15,19.55,19.1,19.65,1000,1500,500,2000
1591029,"2018-02-07 09:33:49",ICICIBANK,CE,340,119,7.75,7.7,7.8,7.65,7.85,8250,2750,16500,11000
1591030,"2018-02-07 09:33:19",MARUTI,PE,8900,53,137.1,135.75,137.3,135.7,137.35,75,75,150,75
1591031,"2018-02-07 09:33:49",JINDALSTEL,PE,245,2,7.05,6.3,6.5,6.25,6.55,9000,9000,9000,9000
1591032,"2018-02-07 09:33:49",IDFCBANK,PE,50,4,1,0.95,1.15,0.9,1.25,9000,54000,18000,9000
1591033,"2018-02-07 09:33:49",HDFCBANK,PE,1840,71,18.95,18.7,19.05,18.65,19.35,1500,1000,1000,1500
1591034,"2018-02-07 09:33:49",AXISBANK,PE,550,136,12.85,12.85,13,12.8,13.05,3600,3600,1200,1200
1591035,"2018-02-07 09:33:49",MARUTI,PE,8900,53,137.1,135.75,137.3,135.7,137.35,75,75,150,75
1591036,"2018-02-07 09:33:49",JINDALSTEL,CE,260,58,14.65,14.45,14.75,14.4,14.9,4500,9000,9000,4500
1591037,"2018-02-07 09:33:49",RELIANCE,PE,880,136,15.2,15.05,15.15,15,15.2,1000,2000,7000,1000
1591038,"2018-02-07 09:33:49",HDFCBANK,CE,1940,210,16.4,16.25,16.8,16.1,17.1,1500,2000,1000,1000
1591039,"2018-02-07 09:33:49",LT,PE,1340,71,24.1,23.85,24.25,23.8,24.3,750,2250,1500,2250
1591040,"2018-02-07 09:34:19",HDFC,CE,1840,144,18,19.15,19.55,19.1,19.65,1000,1500,500,2000
1591041,"2018-02-07 09:33:49",SBIN,CE,305,65,8.1,8,8.1,7.95,8.15,12000,12000,30000,15000
1591042,"2018-02-07 09:34:19",AXISBANK,PE,550,147,13.25,13.1,13.3,13.05,13.35,1200,1200,1200,1200
1591043,"2018-02-07 09:34:19",KOTAKBANK,PE,1000,61,9.65,9.3,9.45,9.1,9.5,800,800,2400,1600
1591044,"2018-02-07 09:34:19",AXISBANK,CE,580,147,13.25,13.1,13.3,13.05,13.35,1200,1200,1200,1200
1591045,"2018-02-07 09:33:49",KOTAKBANK,CE,1060,112,17.7,17.45,18.2,17.4,18.55,1600,800,800,800
1591046,"2018-02-07 09:34:19",KOTAKBANK,CE,1060,113,17.85,17.55,17.8,17.5,17.9,800,1600,800,1600
1591047,"2018-02-07 09:34:19",MARUTI,CE,9300,146,133.25,133.1,133.85,133.05,133.9,75,75,75,75
1591048,"2018-02-07 09:34:19",LT,PE,1340,71,24.1,23.85,24.25,23.8,24.3,750,2250,1500,2250
1591049,"2018-02-07 09:34:19",IDFCBANK,PE,50,4,1,0.95,1.15,0.9,1.2,9000,54000,9000,9000
1591050,"2018-02-07 09:34:19",LT,CE,1400,115,19.45,19.15,19.55,19.1,19.6,750,750,750,1500
1591051,"2018-02-07 09:34:19",RELIANCE,CE,940,324,11.35,11.25,11.3,11.2,11.35,1000,1000,6000,6000
1591052,"2018-02-07 09:34:19",HDFCBANK,CE,1940,210,16.4,16.25,16.8,16.1,17.1,1500,2000,1000,1000
1591053,"2018-02-07 09:34:19",IDFCBANK,CE,52.5,8,1.7,1.65,1.8,1.6,1.85,9000,9000,18000,9000
1591054,"2018-02-07 09:34:19",SBIN,CE,305,65,8.1,8,8.1,7.95,8.15,12000,12000,30000,15000
1591055,"2018-02-07 09:34:19",SBIN,PE,290,45,13.2,13.3,13.45,13.2,13.5,3000,3000,15000,3000
1591056,"2018-02-07 09:34:19",JINDALSTEL,CE,260,58,14.65,14.45,14.75,14.4,14.9,4500,9000,9000,4500
1591057,"2018-02-07 09:34:19",INFY,PE,1060,41,11.2,11.05,11.25,11,11.3,600,2400,600,1200
1591058,"2018-02-07 09:34:19",ICICIBANK,PE,320,41,4.95,4.9,5,4.85,5.05,19250,11000,46750,35750
1591059,"2018-02-07 09:34:19",ITC,PE,265,18,3,3.05,3.1,3,3.15,9600,12000,24000,28800
1591060,"2018-02-07 09:34:50",JINDALSTEL,PE,245,2,7.05,6.3,6.5,6.25,6.55,9000,9000,9000,9000
1591061,"2018-02-07 09:34:19",INFY,CE,1160,92,13.3,13.15,13.35,13.1,13.4,1200,1200,1200,1200
1591062,"2018-02-07 09:34:19",HDFC,PE,1740,58,22.3,22.1,22.5,22.05,23.8,500,500,500,500
1591063,"2018-02-07 09:34:19",RELIANCE,PE,880,136,15.2,15.15,15.3,15.1,15.35,1000,1000,8000,3000
1591064,"2018-02-07 09:34:50",KOTAKBANK,CE,1060,113,17.85,17.55,17.8,17.5,17.9,800,1600,800,1600
1591065,"2018-02-07 09:34:50",HDFC,PE,1740,61,22,21.55,21.85,20.8,21.9,1000,500,500,500
1591066,"2018-02-07 09:34:19",MARUTI,PE,8900,56,136,136.05,137.85,135.7,137.9,150,75,150,75
1591067,"2018-02-07 09:34:50",AXISBANK,CE,580,150,13.1,13.45,13.55,13.4,13.6,1200,1200,2400,4800
1591068,"2018-02-07 09:34:50",LT,CE,1400,118,20,20.5,20.6,20.3,20.75,750,750,750,750
1591069,"2018-02-07 09:34:50",MARUTI,CE,9300,153,132.45,132.4,133.05,132.15,133.75,75,75,75,75
1591070,"2018-02-07 09:34:50",HDFCBANK,PE,1840,71,18.95,18.7,19.05,18.65,19.35,1500,1000,1000,1500
1591071,"2018-02-07 09:34:50",ICICIBANK,CE,340,128,7.45,7.4,7.55,7.35,7.6,19250,5500,11000,22000
1591072,"2018-02-07 09:34:50",AXISBANK,PE,550,150,13.1,13.45,13.55,13.4,13.6,1200,1200,2400,4800
1591073,"2018-02-07 09:34:50",ITC,PE,265,18,3,3,3.1,2.95,3.15,26400,9600,33600,28800
1591074,"2018-02-07 09:34:50",IDFCBANK,PE,50,4,1,0.95,1.1,0.9,1.15,9000,18000,9000,45000
1591075,"2018-02-07 09:34:50",HDFC,CE,1840,159,19.25,19.1,19.25,19,19.3,500,1000,500,500
1591076,"2018-02-07 09:34:50",JINDALSTEL,CE,260,61,14.45,14.05,14.35,14,14.4,4500,4500,9000,4500
1591077,"2018-02-07 09:34:50",KOTAKBANK,PE,1000,61,9.65,9.3,9.45,9.1,9.5,800,800,2400,1600
1591078,"2018-02-07 09:34:50",INFY,CE,1160,92,13.3,13.15,13.35,13.1,13.4,1200,1200,1200,1200
1591079,"2018-02-07 09:34:19",ITC,CE,285,96,4.05,4.05,4.1,4,4.15,14400,2400,14400,33600
1591080,"2018-02-07 09:34:50",ITC,CE,285,97,4.1,4.05,4.1,4,4.15,7200,9600,21600,26400
1591081,"2018-02-07 09:34:50",RELIANCE,PE,880,136,15.2,15.1,15.25,15,15.3,8000,1000,11000,2000
1591082,"2018-02-07 09:34:50",SBIN,PE,290,47,13.3,13.25,13.5,13.1,13.65,12000,3000,6000,3000
1591083,"2018-02-07 09:34:50",INFY,PE,1060,41,11.2,11.05,11.25,11,11.3,600,2400,600,1200
1591084,"2018-02-07 09:34:50",HDFCBANK,CE,1940,211,16.75,16.4,16.65,16.35,16.7,1500,1500,1000,2000
1591085,"2018-02-07 09:34:50",RELIANCE,CE,940,326,11.3,11.2,11.3,11.15,11.35,3000,5000,10000,8000
1591086,"2018-02-07 09:34:50",SBIN,CE,305,69,7.95,7.85,8,7.8,8.05,15000,15000,24000,27000
1591087,"2018-02-07 09:34:50",MARUTI,PE,8900,56,136,136.05,137.85,135.7,137.9,150,75,150,75
1591088,"2018-02-07 09:34:50",LT,PE,1340,112,24.15,24.05,24.15,24,24.2,750,2250,750,3000
1591089,"2018-02-07 09:34:50",IDFCBANK,CE,52.5,8,1.7,1.7,1.8,1.65,1.85,9000,9000,9000,9000
1591090,"2018-02-07 09:35:20",AXISBANK,CE,580,147,13.25,13.1,13.3,13.05,13.35,1200,1200,1200,1200
1591091,"2018-02-07 09:35:20",JINDALSTEL,PE,245,2,7.05,6.45,6.65,6.4,6.7,9000,13500,4500,13500
1591092,"2018-02-07 09:35:20",HDFC,CE,1840,159,19.25,19.1,19.25,19,19.3,500,1000,500,500
1591093,"2018-02-07 09:35:20",LT,PE,1340,141,23.85,23.85,24.1,23.8,24.2,750,3000,750,3750
1591094,"2018-02-07 09:35:20",ITC,CE,285,97,4.1,4.05,4.1,4,4.15,7200,9600,21600,26400
1591095,"2018-02-07 09:34:50",AXISBANK,CE,580,150,13.1,13.45,13.55,13.4,13.6,1200,1200,2400,4800
1591096,"2018-02-07 09:35:20",AXISBANK,CE,580,156,13.25,13.2,13.35,13.15,13.4,3600,2400,2400,1200
1591097,"2018-02-07 09:35:20",HDFCBANK,PE,1840,71,18.95,18.95,19.15,18.9,19.35,1000,500,500,500
